datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2015-11-04 05:00,23478,131.0,5.7,1013.6,3.7,0.0,1.1,Changping,15
2015-11-04 06:00,23479,130.0,5.8,1013.8,3.8,0.0,0.8,Changping,14
2015-11-04 07:00,23480,129.0,5.7,1014.3,3.9,0.0,1.2,Changping,6
2015-11-04 08:00,23481,135.0,6.9,1014.9,4.6,0.0,1.1,Changping,14
2015-11-04 09:00,23482,165.0,8.4,1015.3,4.6,0.0,0.7,Changping,15
2015-11-04 10:00,23483,174.0,10.0,1015.1,5.0,0.0,0.3,Changping,12
2015-11-04 11:00,23484,188.0,11.4,1014.8,5.0,0.0,1.1,Changping,11
2015-11-04 12:00,23485,201.0,12.5,1014.1,5.4,0.0,1.2,Changping,9
2015-11-04 13:00,23486,192.0,13.5,1013.4,4.9,0.0,1.2,Changping,11
2015-11-04 14:00,23487,191.0,13.6,1013.4,4.7,0.0,1.0,Changping,0
2015-11-04 15:00,23488,194.0,13.6,1013.2,4.7,0.0,1.4,Changping,10
2015-11-04 16:00,23489,209.0,13.2,1013.2,4.9,0.0,0.9,Changping,13
2015-11-04 17:00,23490,211.0,12.6,1013.5,5.3,0.0,0.7,Changping,15
2015-11-04 18:00,23491,230.0,11.8,1014.1,5.9,0.0,1.1,Changping,15
2015-11-04 19:00,23492,255.0,11.2,1014.9,5.9,0.0,1.1,Changping,15
2015-11-04 20:00,23493,231.0,11.1,1015.3,5.8,0.0,1.0,Changping,15
2015-11-04 21:00,23494,216.0,10.8,1015.6,6.0,0.0,0.9,Changping,15
2015-11-04 22:00,23495,213.0,10.9,1016.0,6.0,0.0,1.2,Changping,14
2015-11-04 23:00,23496,216.0,10.9,1016.1,6.2,0.0,0.4,Changping,5
2015-11-05 00:00,23497,208.0,10.6,1015.8,6.2,0.0,0.8,Changping,15
2015-11-05 01:00,23498,203.0,10.9,1015.9,5.8,0.0,1.0,Changping,15
2015-11-05 02:00,23499,190.0,11.7,1015.9,6.2,0.0,1.2,Changping,15
2015-11-05 03:00,23500,168.0,13.0,1015.8,6.1,0.0,1.5,Changping,8
2015-11-05 04:00,23501,175.0,11.6,1016.2,6.5,0.0,0.7,Changping,14
2015-11-05 05:00,23502,163.0,13.3,1016.6,5.0,0.0,1.4,Changping,6
2015-11-05 06:00,23503,145.0,11.8,1017.2,6.7,0.0,0.9,Changping,10
2015-11-05 07:00,23504,199.0,11.4,1017.9,7.3,0.0,0.4,Changping,12
2015-11-05 08:00,23505,220.0,10.7,1019.3,8.6,0.2,0.6,Changping,12
2015-11-05 09:00,23506,202.0,10.5,1020.5,8.4,0.3,0.6,Changping,2
2015-11-05 10:00,23507,188.0,10.3,1021.0,8.7,0.4,0.7,Changping,13
2015-11-05 11:00,23508,194.0,10.1,1021.0,8.9,0.7,0.6,Changping,12
2015-11-05 12:00,23509,174.0,9.9,1020.9,9.0,0.1,1.1,Changping,16
2015-11-05 13:00,23510,166.0,9.8,1020.9,8.9,0.2,0.9,Changping,13
2015-11-05 14:00,23511,42.0,8.6,1021.0,6.4,1.1,1.5,Changping,0
2015-11-05 15:00,23512,31.0,7.9,1021.3,5.4,0.7,1.7,Changping,0
2015-11-05 16:00,23513,23.0,7.2,1021.8,4.3,0.5,1.2,Changping,0
2015-11-05 17:00,23514,18.0,6.3,1022.3,3.8,0.7,1.5,Changping,1
2015-11-05 18:00,23515,25.0,5.6,1022.8,3.3,0.7,1.8,Changping,0
2015-11-05 19:00,23516,30.0,5.1,1023.2,3.1,0.8,1.2,Changping,0
2015-11-05 20:00,23517,26.0,5.0,1023.6,3.5,0.4,1.1,Changping,11
2015-11-05 21:00,23518,25.0,4.4,1023.8,2.9,0.3,1.5,Changping,11
2015-11-05 22:00,23519,19.0,4.0,1023.8,2.2,0.1,0.7,Changping,2
2015-11-05 23:00,23520,22.0,3.9,1023.5,1.9,0.0,1.3,Changping,10
2015-11-06 00:00,23521,20.0,3.8,1023.0,1.7,0.0,0.7,Changping,13
2015-11-06 01:00,23522,20.0,3.7,1022.7,1.9,0.0,1.4,Changping,12
2015-11-06 02:00,23523,24.0,3.5,1022.8,2.0,0.2,1.0,Changping,13
2015-11-06 03:00,23524,25.0,3.2,1022.4,1.6,0.2,1.4,Changping,15
2015-11-06 04:00,23525,18.0,2.1,1021.8,0.6,1.0,1.1,Changping,6
2015-11-06 05:00,23526,20.0,1.4,1022.5,0.2,1.2,1.7,Changping,8
2015-11-06 06:00,23527,11.0,0.6,1022.7,-0.3,2.0,0.8,Changping,15
2015-11-06 07:00,23528,17.0,0.6,1022.7,0.0,1.7,1.4,Changping,3
2015-11-06 08:00,23529,15.0,0.7,1023.3,0.1,2.0,1.3,Changping,5
2015-11-06 09:00,23530,15.0,0.5,1023.3,-0.1,2.4,0.5,Changping,14
2015-11-06 10:00,23531,11.0,0.6,1023.2,0.0,2.4,0.0,Changping,6
2015-11-06 11:00,23532,53.0,0.7,1022.7,0.1,1.5,0.9,Changping,16
2015-11-06 12:00,23533,62.0,0.9,1022.1,0.3,0.9,1.1,Changping,16
2015-11-06 13:00,23534,58.0,1.2,1021.1,0.6,0.5,0.8,Changping,15
2015-11-06 14:00,23535,38.0,1.6,1020.3,0.9,0.0,0.8,Changping,15
2015-11-06 15:00,23536,35.0,2.0,1020.1,1.3,0.0,0.7,Changping,8
2015-11-06 16:00,23537,28.0,2.2,1019.8,1.2,0.0,0.8,Changping,8
2015-11-06 17:00,23538,45.0,2.1,1019.7,1.2,0.0,0.9,Changping,9
2015-11-06 18:00,23539,85.0,2.0,1020.8,1.3,0.0,1.1,Changping,12
2015-11-06 19:00,23540,85.0,2.1,1021.0,1.4,0.0,0.7,Changping,8
2015-11-06 20:00,23541,77.0,2.1,1021.5,1.4,0.0,1.1,Changping,10
2015-11-06 21:00,23542,87.0,2.1,1021.1,1.4,0.1,0.9,Changping,15
2015-11-06 22:00,23543,83.0,2.0,1020.7,1.3,0.1,1.1,Changping,16
2015-11-06 23:00,23544,82.0,2.0,1020.5,1.3,0.0,1.1,Changping,13
2015-11-07 00:00,23545,64.0,2.0,1020.4,1.3,0.0,0.9,Changping,16
2015-11-07 01:00,23546,59.0,1.9,1020.5,1.2,0.5,0.9,Changping,15
2015-11-07 02:00,23547,61.0,1.5,1020.2,0.9,1.1,0.4,Changping,10
2015-11-07 03:00,23548,46.0,0.9,1019.7,0.2,1.1,0.8,Changping,15
2015-11-07 04:00,23549,32.0,0.7,1019.3,0.1,1.3,0.3,Changping,13
2015-11-07 05:00,23550,34.0,0.9,1019.4,0.3,0.5,0.3,Changping,9
2015-11-07 06:00,23551,35.0,0.8,1019.4,0.4,0.1,0.8,Changping,9
2015-11-07 07:00,23552,34.0,0.9,1019.7,0.5,0.0,1.1,Changping,10
2015-11-07 08:00,23553,43.0,1.0,1020.0,0.6,0.2,1.0,Changping,16
2015-11-07 09:00,23554,61.0,1.4,1020.0,1.0,0.1,0.9,Changping,16
2015-11-07 10:00,23555,76.0,2.1,1019.3,1.4,0.0,0.3,Changping,9
2015-11-07 11:00,23556,81.0,2.9,1019.0,1.6,0.0,1.0,Changping,9
2015-11-07 12:00,23557,70.0,3.6,1018.0,1.8,0.0,0.4,Changping,10
2015-11-07 13:00,23558,88.0,4.8,1017.1,2.5,0.0,0.5,Changping,11
2015-11-07 14:00,23559,76.0,5.2,1016.5,2.9,0.0,1.3,Changping,1
2015-11-07 15:00,23560,41.0,4.8,1016.4,1.1,0.0,1.7,Changping,1
2015-11-07 16:00,23561,30.0,4.7,1016.7,1.2,0.0,1.6,Changping,0
2015-11-07 17:00,23562,19.0,4.5,1017.3,0.3,0.0,1.6,Changping,10
2015-11-07 18:00,23563,23.0,4.4,1017.4,-0.2,0.0,0.7,Changping,9
2015-11-07 19:00,23564,24.0,4.4,1018.1,0.0,0.0,1.3,Changping,12
2015-11-07 20:00,23565,36.0,4.2,1018.4,-0.6,0.0,1.1,Changping,10
2015-11-07 21:00,23566,35.0,4.2,1018.4,-0.6,0.0,1.3,Changping,11
2015-11-07 22:00,23567,46.0,4.0,1018.5,-0.4,0.0,1.2,Changping,10
2015-11-07 23:00,23568,42.0,4.0,1018.2,-0.4,0.0,1.0,Changping,12
2015-11-08 00:00,23569,42.0,3.8,1017.8,0.1,0.0,0.7,Changping,13
2015-11-08 01:00,23570,45.0,3.7,1017.3,-0.3,0.0,0.5,Changping,16
2015-11-08 02:00,23571,42.0,3.6,1017.2,0.1,0.0,0.8,Changping,9
2015-11-08 03:00,23572,40.0,3.6,1016.9,0.3,0.0,0.4,Changping,10
2015-11-08 04:00,23573,35.0,3.6,1016.3,0.3,0.0,0.5,Changping,14
2015-11-08 05:00,23574,38.0,3.4,1016.2,0.6,0.0,0.6,Changping,2
2015-11-08 06:00,23575,37.0,3.1,1016.5,0.3,0.0,1.3,Changping,10
2015-11-08 07:00,23576,32.0,3.0,1016.7,0.2,0.0,1.1,Changping,1
2015-11-08 08:00,23577,37.0,3.1,1017.0,0.5,0.0,0.8,Changping,1
2015-11-08 09:00,23578,38.0,3.4,1017.2,1.0,0.0,0.7,Changping,6
2015-11-08 10:00,23579,46.0,3.7,1017.3,0.6,0.0,1.2,Changping,11
2015-11-08 11:00,23580,60.0,4.1,1016.9,0.8,0.0,1.0,Changping,16
2015-11-08 12:00,23581,70.0,4.8,1016.3,1.1,0.0,0.7,Changping,15
2015-11-08 13:00,23582,84.0,6.3,1015.2,1.4,0.0,0.9,Changping,2
2015-11-08 14:00,23583,88.0,6.3,1014.4,1.4,0.0,1.1,Changping,4
2015-11-08 15:00,23584,88.0,6.7,1014.3,1.8,0.0,1.2,Changping,2
2015-11-08 16:00,23585,78.0,6.8,1014.5,1.7,0.0,1.0,Changping,9
2015-11-08 17:00,23586,77.0,5.9,1014.9,2.0,0.0,1.2,Changping,12
2015-11-08 18:00,23587,82.0,5.7,1015.2,2.3,0.0,0.9,Changping,9
2015-11-08 19:00,23588,94.0,4.6,1015.8,2.5,0.0,0.5,Changping,1
2015-11-08 20:00,23589,102.0,3.7,1016.3,2.1,0.0,0.8,Changping,3
2015-11-08 21:00,23590,100.0,2.9,1016.7,1.6,0.0,1.2,Changping,8
2015-11-08 22:00,23591,84.0,2.5,1016.9,1.5,0.0,0.7,Changping,4
2015-11-08 23:00,23592,73.0,1.9,1017.0,1.0,0.0,1.2,Changping,15
2015-11-09 00:00,23593,81.0,1.3,1016.9,0.4,0.0,0.6,Changping,3
2015-11-09 01:00,23594,68.0,1.0,1017.0,0.3,0.0,0.0,Changping,6
2015-11-09 02:00,23595,85.0,0.6,1017.3,-0.1,0.0,1.0,Changping,6
2015-11-09 03:00,23596,90.0,1.5,1017.2,0.9,0.0,1.2,Changping,14
2015-11-09 04:00,23597,79.0,1.9,1017.2,1.2,0.0,1.0,Changping,15
2015-11-09 05:00,23598,86.0,2.4,1017.1,1.5,0.0,1.0,Changping,14
2015-11-09 06:00,23599,97.0,2.8,1017.7,1.9,0.0,0.6,Changping,15
2015-11-09 07:00,23600,90.0,3.0,1018.1,2.0,0.0,1.1,Changping,15
2015-11-09 08:00,23601,86.0,3.1,1018.7,1.9,0.0,1.0,Changping,14
2015-11-09 09:00,23602,109.0,3.2,1019.2,1.7,0.0,0.7,Changping,2
2015-11-09 10:00,23603,119.0,3.6,1019.2,2.1,0.0,1.2,Changping,10
2015-11-09 11:00,23604,109.0,4.1,1019.1,2.3,0.0,0.9,Changping,9
2015-11-09 12:00,23605,114.0,4.8,1018.6,2.5,0.0,0.8,Changping,15
2015-11-09 13:00,23606,127.0,5.0,1017.9,2.5,0.0,1.5,Changping,8
2015-11-09 14:00,23607,138.0,5.5,1017.7,2.8,0.0,1.1,Changping,15
2015-11-09 15:00,23608,126.0,5.6,1017.4,2.8,0.0,0.9,Changping,13
2015-11-09 16:00,23609,122.0,5.7,1017.8,2.9,0.0,0.5,Changping,2
2015-11-09 17:00,23610,115.0,5.8,1018.1,3.0,0.0,1.2,Changping,11
2015-11-09 18:00,23611,100.0,5.7,1018.6,2.9,0.0,1.1,Changping,11
2015-11-09 19:00,23612,91.0,5.7,1019.1,2.9,0.0,1.6,Changping,11
2015-11-09 20:00,23613,102.0,5.4,1019.4,2.6,0.0,0.6,Changping,11
2015-11-09 21:00,23614,109.0,5.5,1019.9,2.8,0.0,1.1,Changping,16
2015-11-09 22:00,23615,116.0,5.1,1020.2,2.8,0.0,2.0,Changping,13
2015-11-09 23:00,23616,126.0,5.1,1020.0,2.9,0.0,0.6,Changping,14
2015-11-10 00:00,23617,114.0,4.9,1020.0,2.9,0.0,0.8,Changping,14
2015-11-10 01:00,23618,106.0,4.7,1020.0,2.7,0.0,1.0,Changping,9
2015-11-10 02:00,23619,100.0,4.7,1020.1,2.7,0.0,1.2,Changping,13
2015-11-10 03:00,23620,84.0,4.6,1019.9,2.6,0.0,0.8,Changping,16
2015-11-10 04:00,23621,76.0,4.6,1019.9,2.8,0.0,1.0,Changping,15
2015-11-10 05:00,23622,76.0,4.6,1019.9,2.9,0.0,0.8,Changping,15
2015-11-10 06:00,23623,87.0,4.6,1020.1,3.4,0.0,0.6,Changping,14
2015-11-10 07:00,23624,84.0,4.4,1020.4,3.4,0.0,0.7,Changping,12
2015-11-10 08:00,23625,82.0,4.6,1021.1,3.7,0.0,1.2,Changping,10
2015-11-10 09:00,23626,79.0,4.7,1021.4,3.7,0.0,0.9,Changping,2
2015-11-10 10:00,23627,81.0,4.9,1021.1,3.9,0.0,1.1,Changping,10
2015-11-10 11:00,23628,92.0,4.9,1020.9,3.9,0.1,1.4,Changping,2
2015-11-10 12:00,23629,90.0,5.3,1020.0,3.9,0.0,1.2,Changping,0
2015-11-10 13:00,23630,92.0,5.7,1019.5,4.0,0.0,1.1,Changping,0
2015-11-10 14:00,23631,89.0,5.6,1019.2,4.2,0.0,1.1,Changping,1
2015-11-10 15:00,23632,82.0,5.3,1019.0,4.3,0.1,1.2,Changping,1
2015-11-10 16:00,23633,70.0,5.4,1019.1,4.0,0.0,0.7,Changping,4
2015-11-10 17:00,23634,71.0,5.3,1019.2,3.9,0.0,1.6,Changping,0
2015-11-10 18:00,23635,71.0,5.4,1019.6,4.4,0.0,0.8,Changping,1
2015-11-10 19:00,23636,82.0,5.4,1020.1,4.4,0.1,1.0,Changping,0
2015-11-10 20:00,23637,78.0,5.6,1020.4,4.7,0.1,1.3,Changping,5
2015-11-10 21:00,23638,82.0,5.5,1020.5,4.6,0.0,0.9,Changping,4
2015-11-10 22:00,23639,85.0,5.5,1020.9,4.5,0.2,0.6,Changping,0
2015-11-10 23:00,23640,82.0,5.6,1021.1,4.7,0.0,0.7,Changping,14
2015-11-11 00:00,23641,80.0,5.6,1021.1,4.7,0.0,0.8,Changping,5
2015-11-11 01:00,23642,73.0,5.4,1021.1,4.5,0.0,0.8,Changping,8
2015-11-11 02:00,23643,75.0,5.5,1021.2,4.6,0.0,0.3,Changping,10
2015-11-11 03:00,23644,71.0,5.5,1020.9,4.6,0.0,0.7,Changping,15
2015-11-11 04:00,23645,80.0,5.5,1020.5,4.8,0.0,0.6,Changping,8
2015-11-11 05:00,23646,83.0,5.4,1020.7,4.7,0.0,0.7,Changping,15
2015-11-11 06:00,23647,82.0,5.4,1021.0,3.9,0.0,0.9,Changping,3
2015-11-11 07:00,23648,58.0,5.8,1021.3,2.4,0.0,1.3,Changping,8
2015-11-11 08:00,23649,51.0,6.0,1021.9,2.6,0.0,1.2,Changping,3
2015-11-11 09:00,23650,51.0,6.3,1022.4,2.0,0.0,1.3,Changping,3
2015-11-11 10:00,23651,46.0,6.8,1022.6,1.7,0.0,1.7,Changping,5
2015-11-11 11:00,23652,46.0,7.4,1022.3,1.7,0.0,1.3,Changping,3
2015-11-11 12:00,23653,40.0,7.4,1022.0,1.5,0.0,1.1,Changping,6
2015-11-11 13:00,23654,44.0,7.5,1021.5,1.6,0.0,1.1,Changping,12
2015-11-11 14:00,23655,70.0,7.3,1021.4,3.2,0.0,1.9,Changping,1
2015-11-11 15:00,23656,70.0,7.0,1021.5,2.7,0.0,1.7,Changping,1
2015-11-11 16:00,23657,66.0,6.8,1021.6,2.9,0.0,1.8,Changping,1
2015-11-11 17:00,23658,63.0,6.6,1021.3,2.7,0.0,1.6,Changping,1
2015-11-11 18:00,23659,59.0,6.4,1022.0,2.5,0.0,1.6,Changping,1
2015-11-11 19:00,23660,65.0,5.8,1022.2,3.3,0.0,1.9,Changping,1
2015-11-11 20:00,23661,63.0,5.6,1022.5,3.8,0.0,1.1,Changping,1
2015-11-11 21:00,23662,70.0,5.5,1022.8,3.8,0.0,1.2,Changping,4
2015-11-11 22:00,23663,71.0,5.3,1023.1,4.4,0.1,0.7,Changping,5
2015-11-11 23:00,23664,63.0,5.3,1023.2,4.6,0.0,1.2,Changping,14
2015-11-12 00:00,23665,68.0,5.2,1022.7,4.5,0.0,0.7,Changping,15
2015-11-12 01:00,23666,61.0,5.3,1022.4,4.4,0.0,0.8,Changping,14
2015-11-12 02:00,23667,70.0,5.4,1022.6,4.7,0.0,1.0,Changping,13
2015-11-12 03:00,23668,84.0,5.4,1022.2,4.7,0.0,0.8,Changping,14
2015-11-12 04:00,23669,66.0,5.3,1021.9,4.6,0.0,0.9,Changping,8
2015-11-12 05:00,23670,68.0,5.3,1021.9,4.7,0.0,0.9,Changping,12
2015-11-12 06:00,23671,72.0,5.4,1021.9,4.8,0.0,0.7,Changping,16
2015-11-12 07:00,23672,74.0,5.4,1021.8,4.8,0.0,0.7,Changping,15
2015-11-12 08:00,23673,68.0,5.6,1022.2,4.9,0.0,0.7,Changping,12
2015-11-12 09:00,23674,83.0,5.8,1022.6,5.1,0.0,1.2,Changping,9
2015-11-12 10:00,23675,106.0,6.2,1022.3,5.2,0.0,0.5,Changping,15
2015-11-12 11:00,23676,109.0,6.7,1022.4,4.9,0.0,1.2,Changping,11
2015-11-12 12:00,23677,101.0,7.1,1021.5,5.2,0.0,1.0,Changping,5
2015-11-12 13:00,23678,105.0,7.1,1020.6,5.1,0.0,1.0,Changping,1
2015-11-12 14:00,23679,110.0,7.2,1019.9,5.3,0.0,1.1,Changping,5
2015-11-12 15:00,23680,122.0,7.1,1019.5,5.2,0.0,1.4,Changping,4
2015-11-12 16:00,23681,121.0,7.2,1019.4,5.2,0.0,0.8,Changping,4
2015-11-12 17:00,23682,127.0,7.3,1019.1,5.1,0.0,1.0,Changping,1
2015-11-12 18:00,23683,126.0,7.2,1019.1,5.2,0.0,1.4,Changping,1
2015-11-12 19:00,23684,127.0,7.0,1019.0,5.3,0.0,1.5,Changping,1
2015-11-12 20:00,23685,127.0,7.0,1018.9,5.3,0.0,1.3,Changping,1
2015-11-12 21:00,23686,137.0,6.8,1018.7,5.4,0.0,1.5,Changping,1
2015-11-12 22:00,23687,139.0,6.6,1018.3,5.5,0.0,1.4,Changping,1
2015-11-12 23:00,23688,152.0,6.7,1017.9,5.3,0.0,1.2,Changping,1
2015-11-13 00:00,23689,171.0,6.9,1017.5,5.0,0.0,1.3,Changping,1
2015-11-13 01:00,23690,161.0,6.9,1017.1,5.0,0.0,1.6,Changping,1
2015-11-13 02:00,23691,157.0,6.9,1016.5,5.0,0.0,1.3,Changping,0
2015-11-13 03:00,23692,150.0,6.8,1016.0,4.9,0.0,1.6,Changping,1
2015-11-13 04:00,23693,144.0,6.8,1015.4,4.9,0.0,1.8,Changping,1
2015-11-13 05:00,23694,145.0,6.8,1015.1,4.9,0.0,1.4,Changping,4
2015-11-13 06:00,23695,151.0,6.8,1014.9,5.1,0.0,1.7,Changping,0
2015-11-13 07:00,23696,166.0,6.6,1014.9,4.9,0.0,1.8,Changping,1
2015-11-13 08:00,23697,169.0,6.6,1015.4,4.9,0.0,1.8,Changping,1
2015-11-13 09:00,23698,168.0,6.8,1015.4,4.9,0.0,1.4,Changping,1
2015-11-13 10:00,23699,175.0,6.7,1014.9,4.7,0.0,1.5,Changping,4
2015-11-13 11:00,23700,3.0,7.0,1014.2,4.8,0.0,1.9,Changping,0
2015-11-13 12:00,23701,129.0,7.3,1013.2,4.8,0.0,1.3,Changping,1
2015-11-13 13:00,23702,177.0,7.3,1012.1,4.9,0.0,1.4,Changping,1
2015-11-13 14:00,23703,181.0,7.4,1011.3,5.0,0.0,1.6,Changping,1
2015-11-13 15:00,23704,178.0,7.3,1011.2,4.8,0.0,1.3,Changping,0
2015-11-13 16:00,23705,176.0,7.4,1011.1,4.9,0.0,0.6,Changping,0
2015-11-13 17:00,23706,175.0,7.5,1010.7,5.0,0.0,0.9,Changping,5
2015-11-13 18:00,23707,185.0,7.3,1011.0,5.4,0.0,0.9,Changping,14
2015-11-13 19:00,23708,192.0,7.1,1010.8,5.4,0.0,0.8,Changping,15
2015-11-13 20:00,23709,212.0,7.2,1010.8,5.5,0.0,1.1,Changping,15
2015-11-13 21:00,23710,182.0,7.3,1010.6,5.3,0.0,0.8,Changping,15
2015-11-13 22:00,23711,181.0,7.2,1010.3,5.5,0.0,0.6,Changping,13
2015-11-13 23:00,23712,205.0,7.1,1010.0,5.6,0.0,0.9,Changping,12
2015-11-14 00:00,23713,201.0,7.1,1009.3,5.7,0.0,0.7,Changping,16
2015-11-14 01:00,23714,211.0,7.0,1008.8,5.6,0.0,0.6,Changping,15
2015-11-14 02:00,23715,185.0,7.1,1008.5,5.7,0.0,0.8,Changping,8
2015-11-14 03:00,23716,175.0,7.1,1008.4,5.6,0.0,0.7,Changping,16
2015-11-14 04:00,23717,188.0,7.1,1007.7,5.7,0.0,0.6,Changping,6
2015-11-14 05:00,23718,184.0,7.2,1007.3,5.8,0.0,0.9,Changping,13
2015-11-14 06:00,23719,185.0,7.1,1007.4,5.7,0.0,0.8,Changping,14
2015-11-14 07:00,23720,172.0,7.1,1007.2,5.7,0.0,0.0,Changping,6
2015-11-14 08:00,23721,196.0,7.4,1007.5,5.9,0.0,0.2,Changping,6
2015-11-14 09:00,23722,194.0,7.7,1007.6,5.5,0.0,0.9,Changping,16
2015-11-14 10:00,23723,217.0,8.5,1007.4,5.4,0.0,0.9,Changping,8
2015-11-14 11:00,23724,226.0,9.9,1007.1,5.7,0.0,0.8,Changping,11
2015-11-14 12:00,23725,219.0,10.3,1006.6,5.7,0.0,2.1,Changping,10
2015-11-14 13:00,23726,214.0,10.7,1005.9,5.7,0.0,2.0,Changping,9
2015-11-14 14:00,23727,192.0,11.4,1005.4,5.3,0.0,1.3,Changping,10
2015-11-14 15:00,23728,166.0,11.1,1005.4,5.2,0.0,1.5,Changping,9
2015-11-14 16:00,23729,181.0,10.7,1005.7,5.7,0.0,1.1,Changping,2
2015-11-14 17:00,23730,194.0,9.8,1006.0,6.0,0.0,1.3,Changping,10
2015-11-14 18:00,23731,231.0,9.4,1006.7,6.3,0.0,0.9,Changping,9
2015-11-14 19:00,23732,293.0,8.9,1007.3,6.5,0.0,0.9,Changping,2
2015-11-14 20:00,23733,295.0,8.5,1007.6,6.5,0.0,0.5,Changping,4
2015-11-14 21:00,23734,270.0,7.6,1007.9,5.9,0.0,0.7,Changping,6
2015-11-14 22:00,23735,214.0,7.5,1008.3,5.6,0.0,0.5,Changping,15
2015-11-14 23:00,23736,165.0,7.0,1008.4,5.1,0.0,0.9,Changping,6
2015-11-15 00:00,23737,153.0,6.9,1008.5,4.7,0.0,1.0,Changping,6
2015-11-15 01:00,23738,143.0,5.9,1009.3,4.2,0.0,0.9,Changping,6
2015-11-15 02:00,23739,136.0,5.4,1009.4,3.9,0.0,0.5,Changping,8
2015-11-15 03:00,23740,122.0,5.4,1009.7,4.0,0.0,0.5,Changping,12
2015-11-15 04:00,23741,118.0,4.7,1009.4,3.5,0.0,1.7,Changping,8
2015-11-15 05:00,23742,113.0,4.6,1009.5,3.6,0.0,1.2,Changping,15
2015-11-15 06:00,23743,105.0,4.1,1010.2,3.1,0.0,0.9,Changping,14
2015-11-15 07:00,23744,114.0,3.8,1010.8,2.9,0.0,1.3,Changping,15
2015-11-15 08:00,23745,112.0,4.5,1011.5,3.6,0.0,1.1,Changping,14
2015-11-15 09:00,23746,114.0,6.4,1012.3,4.7,0.0,0.8,Changping,8
2015-11-15 10:00,23747,156.0,9.1,1012.0,5.1,0.0,1.5,Changping,13
2015-11-15 11:00,23748,177.0,10.9,1011.8,5.6,0.0,1.3,Changping,11
2015-11-15 12:00,23749,190.0,12.5,1011.0,5.9,0.0,1.5,Changping,0
2015-11-15 13:00,23750,199.0,12.9,1010.6,5.8,0.0,1.7,Changping,2
2015-11-15 14:00,23751,197.0,13.3,1010.6,5.9,0.0,2.2,Changping,2
2015-11-15 15:00,23752,173.0,13.3,1010.8,5.7,0.0,1.3,Changping,2
2015-11-15 16:00,23753,124.0,12.5,1011.3,4.5,0.0,2.1,Changping,0
2015-11-15 17:00,23754,158.0,11.3,1012.2,5.2,0.0,2.0,Changping,1
2015-11-15 18:00,23755,197.0,11.1,1012.9,5.8,0.0,0.8,Changping,1
2015-11-15 19:00,23756,210.0,11.0,1013.5,5.9,0.0,0.9,Changping,1
2015-11-15 20:00,23757,228.0,10.9,1014.1,6.0,0.0,1.1,Changping,1
2015-11-15 21:00,23758,226.0,10.5,1014.6,5.0,0.0,1.8,Changping,0
2015-11-15 22:00,23759,166.0,9.0,1014.9,5.2,0.3,1.6,Changping,2
2015-11-15 23:00,23760,87.0,7.6,1014.8,5.6,1.3,1.2,Changping,10
2015-11-16 00:00,23761,66.0,7.1,1014.4,5.4,0.9,0.8,Changping,13
2015-11-16 01:00,23762,62.0,6.9,1014.1,5.7,0.7,0.7,Changping,14
2015-11-16 02:00,23763,59.0,6.7,1013.6,4.7,0.3,0.4,Changping,5
2015-11-16 03:00,23764,45.0,6.4,1013.3,4.2,0.2,1.3,Changping,10
2015-11-16 04:00,23765,38.0,6.5,1012.4,4.7,0.0,0.6,Changping,12
2015-11-16 05:00,23766,40.0,6.4,1012.1,4.9,0.0,0.8,Changping,4
2015-11-16 06:00,23767,48.0,6.4,1011.9,4.2,0.0,0.9,Changping,5
2015-11-16 07:00,23768,47.0,6.7,1011.8,3.8,0.0,1.3,Changping,1
2015-11-16 08:00,23769,47.0,6.9,1012.2,3.9,0.0,0.9,Changping,4
2015-11-16 09:00,23770,56.0,7.2,1012.2,4.0,0.0,1.8,Changping,1
2015-11-16 10:00,23771,66.0,7.8,1012.0,3.8,0.0,1.7,Changping,1
2015-11-16 11:00,23772,64.0,8.3,1011.4,3.5,0.0,2.0,Changping,1
2015-11-16 12:00,23773,67.0,8.4,1010.6,3.4,0.0,1.7,Changping,1
2015-11-16 13:00,23774,66.0,8.7,1009.7,3.1,0.0,2.0,Changping,4
2015-11-16 14:00,23775,62.0,9.0,1009.5,1.6,0.0,1.2,Changping,4
2015-11-16 15:00,23776,65.0,9.0,1009.3,1.2,0.0,1.4,Changping,0
2015-11-16 16:00,23777,61.0,9.0,1009.6,0.9,0.0,1.9,Changping,10
2015-11-16 17:00,23778,61.0,8.7,1009.9,0.9,0.0,1.7,Changping,10
2015-11-16 18:00,23779,62.0,8.5,1010.5,0.9,0.0,1.6,Changping,2
2015-11-16 19:00,23780,65.0,8.3,1011.5,0.3,0.0,0.8,Changping,0
2015-11-16 20:00,23781,64.0,8.0,1011.4,1.2,0.0,1.2,Changping,5
2015-11-16 21:00,23782,73.0,7.1,1011.8,2.0,0.0,0.6,Changping,0
2015-11-16 22:00,23783,73.0,6.7,1012.3,2.2,0.0,0.9,Changping,4
2015-11-16 23:00,23784,80.0,5.8,1012.6,2.1,0.0,1.0,Changping,5
2015-11-17 00:00,23785,94.0,4.2,1012.9,2.1,0.0,1.0,Changping,8
2015-11-17 01:00,23786,93.0,3.7,1013.2,2.1,0.0,0.9,Changping,15
2015-11-17 02:00,23787,74.0,3.1,1013.2,1.8,0.0,0.6,Changping,3
