datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-11-21 15:00,32680,3.0,-0.2,1028.2,-14.2,0.0,5.4,Aotizhongxin,6
2016-11-21 16:00,32681,17.0,-0.7,1028.6,-15.0,0.0,4.3,Aotizhongxin,8
2016-11-21 17:00,32682,8.0,-1.5,1029.9,-16.9,0.0,4.1,Aotizhongxin,6
2016-11-21 18:00,32683,14.0,-2.2,1031.3,-16.7,0.0,4.7,Aotizhongxin,8
2016-11-21 19:00,32684,14.0,-2.5,1032.1,-16.6,0.0,3.3,Aotizhongxin,6
2016-11-21 20:00,32685,13.0,-2.7,1032.7,-16.1,0.0,4.3,Aotizhongxin,8
2016-11-21 21:00,32686,11.0,-2.9,1033.4,-16.3,0.0,3.6,Aotizhongxin,8
2016-11-21 22:00,32687,3.0,-3.4,1033.8,-17.4,0.0,4.7,Aotizhongxin,8
2016-11-21 23:00,32688,5.0,-3.9,1034.4,-17.8,0.0,4.9,Aotizhongxin,8
2016-11-22 00:00,32689,10.0,-4.4,1035.0,-18.7,0.0,5.2,Aotizhongxin,8
2016-11-22 01:00,32690,4.0,-5.0,1034.6,-18.5,0.0,3.6,Aotizhongxin,8
2016-11-22 02:00,32691,6.0,-5.1,1035.2,-18.9,0.0,5.1,Aotizhongxin,8
2016-11-22 03:00,32692,3.0,-5.2,1035.3,-19.4,0.0,3.7,Aotizhongxin,8
2016-11-22 04:00,32693,8.0,-5.6,1035.5,-19.4,0.0,3.6,Aotizhongxin,6
2016-11-22 05:00,32694,7.0,-5.7,1035.6,-20.2,0.0,4.5,Aotizhongxin,8
2016-11-22 06:00,32695,6.0,-6.1,1035.8,-20.5,0.0,3.3,Aotizhongxin,6
2016-11-22 07:00,32696,3.0,-6.2,1036.2,-20.2,0.0,4.7,Aotizhongxin,8
2016-11-22 08:00,32697,3.0,-5.9,1036.5,-20.0,0.0,5.3,Aotizhongxin,8
2016-11-22 09:00,32698,4.0,-5.2,1037.0,-20.1,0.0,4.7,Aotizhongxin,8
2016-11-22 10:00,32699,5.0,-4.1,1037.2,-20.0,0.0,5.3,Aotizhongxin,8
2016-11-22 11:00,32700,7.0,-2.9,1036.6,-18.5,0.0,3.0,Aotizhongxin,6
2016-11-22 12:00,32701,6.0,-2.6,1035.4,-18.6,0.0,4.3,Aotizhongxin,8
2016-11-22 13:00,32702,8.0,-1.7,1034.4,-18.3,0.0,3.8,Aotizhongxin,8
2016-11-22 14:00,32703,9.0,-0.9,1033.1,-17.6,0.0,4.7,Aotizhongxin,15
2016-11-22 15:00,32704,7.0,-0.6,1032.5,-18.2,0.0,4.0,Aotizhongxin,8
2016-11-22 16:00,32705,6.0,-0.3,1032.8,-18.0,0.0,3.4,Aotizhongxin,8
2016-11-22 17:00,32706,10.0,-1.1,1033.4,-17.3,0.0,3.0,Aotizhongxin,8
2016-11-22 18:00,32707,14.0,-1.5,1034.1,-17.7,0.0,2.5,Aotizhongxin,8
2016-11-22 19:00,32708,15.0,-1.5,1034.7,-17.7,0.0,2.3,Aotizhongxin,8
2016-11-22 20:00,32709,13.0,-1.5,1035.0,-17.7,0.0,2.9,Aotizhongxin,8
2016-11-22 21:00,32710,11.0,-1.7,1035.0,-17.4,0.0,2.6,Aotizhongxin,6
2016-11-22 22:00,32711,16.0,-2.2,1035.2,-17.5,0.0,2.2,Aotizhongxin,6
2016-11-22 23:00,32712,15.0,-2.5,1034.9,-17.4,0.0,2.5,Aotizhongxin,6
2016-11-23 00:00,32713,11.0,-2.9,1034.6,-17.3,0.0,2.5,Aotizhongxin,3
2016-11-23 01:00,32714,16.0,-3.0,1033.9,-17.4,0.0,3.3,Aotizhongxin,3
2016-11-23 02:00,32715,12.0,-3.3,1033.7,-17.0,0.0,2.9,Aotizhongxin,3
2016-11-23 03:00,32716,13.0,-3.4,1033.0,-17.4,0.0,3.1,Aotizhongxin,3
2016-11-23 04:00,32717,13.0,-3.5,1032.4,-17.9,0.0,3.0,Aotizhongxin,6
2016-11-23 05:00,32718,12.0,-3.8,1032.6,-17.4,0.0,1.6,Aotizhongxin,3
2016-11-23 06:00,32719,11.0,-4.2,1032.7,-18.1,0.0,1.9,Aotizhongxin,5
2016-11-23 07:00,32720,12.0,-5.1,1033.1,-16.6,0.0,0.8,Aotizhongxin,1
2016-11-23 08:00,32721,15.0,-5.2,1033.7,-14.3,0.0,1.1,Aotizhongxin,1
2016-11-23 09:00,32722,17.0,-2.2,1033.7,-17.5,0.0,1.2,Aotizhongxin,8
2016-11-23 10:00,32723,35.0,-0.5,1033.2,-14.8,0.0,1.4,Aotizhongxin,15
2016-11-23 11:00,32724,46.0,0.6,1032.3,-15.4,0.0,3.0,Aotizhongxin,14
2016-11-23 12:00,32725,22.0,1.4,1031.0,-16.5,0.0,2.3,Aotizhongxin,16
2016-11-23 13:00,32726,22.0,2.7,1029.5,-14.0,0.0,1.5,Aotizhongxin,13
2016-11-23 14:00,32727,28.0,3.3,1028.5,-17.0,0.0,2.1,Aotizhongxin,14
2016-11-23 15:00,32728,12.0,3.4,1028.0,-18.7,0.0,4.4,Aotizhongxin,8
2016-11-23 16:00,32729,12.0,2.9,1027.9,-18.5,0.0,4.0,Aotizhongxin,8
2016-11-23 17:00,32730,13.0,2.5,1028.0,-17.7,0.0,3.6,Aotizhongxin,8
2016-11-23 18:00,32731,8.0,2.2,1028.7,-17.4,0.0,2.9,Aotizhongxin,15
2016-11-23 19:00,32732,9.0,1.9,1029.1,-16.6,0.0,2.6,Aotizhongxin,15
2016-11-23 20:00,32733,9.0,1.6,1029.5,-17.4,0.0,3.5,Aotizhongxin,8
2016-11-23 21:00,32734,7.0,0.9,1029.9,-17.4,0.0,2.6,Aotizhongxin,8
2016-11-23 22:00,32735,13.0,0.3,1030.2,-17.0,0.0,1.3,Aotizhongxin,8
2016-11-23 23:00,32736,15.0,-1.9,1030.1,-15.0,0.0,0.5,Aotizhongxin,10
2016-11-24 00:00,32737,17.0,-2.0,1029.8,-14.8,0.0,0.6,Aotizhongxin,11
2016-11-24 01:00,32738,13.0,-1.9,1029.3,-15.4,0.0,1.1,Aotizhongxin,6
2016-11-24 02:00,32739,16.0,-1.8,1029.0,-16.0,0.0,1.7,Aotizhongxin,4
2016-11-24 03:00,32740,12.0,-2.6,1028.5,-15.6,0.0,1.1,Aotizhongxin,3
2016-11-24 04:00,32741,20.0,-1.6,1027.6,-16.2,0.0,2.0,Aotizhongxin,3
2016-11-24 05:00,32742,19.0,-2.7,1027.1,-15.7,0.0,1.3,Aotizhongxin,4
2016-11-24 06:00,32743,19.0,-4.1,1027.2,-13.8,0.0,0.5,Aotizhongxin,4
2016-11-24 07:00,32744,18.0,-5.6,1027.5,-12.6,0.0,1.1,Aotizhongxin,2
2016-11-24 08:00,32745,25.0,-4.6,1027.9,-10.4,0.0,1.4,Aotizhongxin,1
2016-11-24 09:00,32746,32.0,-1.3,1027.7,-11.7,0.0,1.2,Aotizhongxin,1
2016-11-24 10:00,32747,36.0,0.1,1027.3,-11.3,0.0,1.3,Aotizhongxin,4
2016-11-24 11:00,32748,46.0,2.2,1026.6,-10.7,0.0,0.9,Aotizhongxin,11
2016-11-24 12:00,32749,71.0,3.5,1025.0,-11.7,0.0,1.7,Aotizhongxin,16
2016-11-24 13:00,32750,80.0,4.3,1023.8,-12.6,0.0,2.3,Aotizhongxin,13
2016-11-24 14:00,32751,76.0,4.8,1022.8,-11.8,0.0,1.8,Aotizhongxin,12
2016-11-24 15:00,32752,72.0,4.6,1021.9,-11.5,0.0,2.3,Aotizhongxin,12
2016-11-24 16:00,32753,68.0,4.0,1021.6,-12.5,0.0,2.1,Aotizhongxin,9
2016-11-24 17:00,32754,88.0,3.2,1021.5,-10.8,0.0,1.3,Aotizhongxin,9
2016-11-24 18:00,32755,104.0,2.3,1022.0,-11.6,0.0,2.0,Aotizhongxin,13
2016-11-24 19:00,32756,137.0,0.0,1022.1,-10.5,0.0,0.7,Aotizhongxin,2
2016-11-24 20:00,32757,167.0,-1.6,1022.6,-9.2,0.0,0.6,Aotizhongxin,0
2016-11-24 21:00,32758,191.0,-1.9,1022.8,-9.1,0.0,0.2,Aotizhongxin,13
2016-11-24 22:00,32759,195.0,-1.3,1022.7,-8.7,0.0,0.7,Aotizhongxin,2
2016-11-24 23:00,32760,182.0,-1.2,1022.4,-8.0,0.0,0.8,Aotizhongxin,4
2016-11-25 00:00,32761,214.0,-1.2,1022.3,-8.2,0.0,1.2,Aotizhongxin,4
2016-11-25 01:00,32762,190.0,-2.1,1022.4,-8.6,0.0,1.2,Aotizhongxin,4
2016-11-25 02:00,32763,170.0,-3.4,1022.2,-8.1,0.0,0.8,Aotizhongxin,5
2016-11-25 03:00,32764,161.0,-3.2,1022.1,-8.5,0.0,1.2,Aotizhongxin,4
2016-11-25 04:00,32765,156.0,-4.2,1021.7,-8.7,0.0,0.8,Aotizhongxin,1
2016-11-25 05:00,32766,149.0,-3.7,1021.8,-8.2,0.0,0.9,Aotizhongxin,1
2016-11-25 06:00,32767,107.0,-4.3,1021.9,-8.2,0.0,0.1,Aotizhongxin,0
2016-11-25 07:00,32768,79.0,-4.3,1022.0,-8.2,0.0,0.9,Aotizhongxin,1
2016-11-25 08:00,32769,82.0,-3.4,1022.4,-8.1,0.0,0.8,Aotizhongxin,4
2016-11-25 09:00,32770,86.0,-0.8,1022.5,-8.0,0.0,1.2,Aotizhongxin,1
2016-11-25 10:00,32771,93.0,0.9,1022.6,-8.1,0.0,1.0,Aotizhongxin,3
2016-11-25 11:00,32772,107.0,2.0,1022.5,-8.7,0.0,1.1,Aotizhongxin,2
2016-11-25 12:00,32773,109.0,3.4,1021.6,-8.3,0.0,0.9,Aotizhongxin,8
2016-11-25 13:00,32774,110.0,4.3,1020.5,-9.8,0.0,0.9,Aotizhongxin,11
2016-11-25 14:00,32775,107.0,5.6,1019.8,-8.7,0.0,1.0,Aotizhongxin,0
2016-11-25 15:00,32776,111.0,5.4,1019.5,-9.2,0.0,1.2,Aotizhongxin,10
2016-11-25 16:00,32777,128.0,5.0,1019.4,-7.2,0.0,1.3,Aotizhongxin,11
2016-11-25 17:00,32778,167.0,3.8,1019.5,-6.2,0.0,1.5,Aotizhongxin,2
2016-11-25 18:00,32779,209.0,4.0,1020.1,-5.0,0.0,2.5,Aotizhongxin,12
2016-11-25 19:00,32780,233.0,2.4,1020.0,-4.1,0.0,0.7,Aotizhongxin,13
2016-11-25 20:00,32781,278.0,1.6,1020.1,-3.5,0.0,1.0,Aotizhongxin,9
2016-11-25 21:00,32782,306.0,3.0,1020.5,-2.7,0.0,1.1,Aotizhongxin,9
2016-11-25 22:00,32783,308.0,1.7,1020.1,-2.6,0.0,0.6,Aotizhongxin,2
2016-11-25 23:00,32784,318.0,1.0,1019.6,-2.8,0.0,0.8,Aotizhongxin,10
2016-11-26 00:00,32785,322.0,0.5,1019.0,-2.7,0.0,0.8,Aotizhongxin,2
2016-11-26 01:00,32786,312.0,-0.1,1019.1,-2.8,0.0,0.0,Aotizhongxin,13
2016-11-26 02:00,32787,312.0,-0.7,1019.1,-3.4,0.0,1.0,Aotizhongxin,1
2016-11-26 03:00,32788,318.0,-0.6,1018.3,-4.1,0.0,1.3,Aotizhongxin,4
2016-11-26 04:00,32789,325.0,-0.5,1017.3,-4.0,0.0,1.1,Aotizhongxin,1
2016-11-26 05:00,32790,325.0,-1.3,1017.0,-3.8,0.0,0.8,Aotizhongxin,1
2016-11-26 06:00,32791,316.0,-1.8,1016.9,-4.0,0.0,1.1,Aotizhongxin,4
2016-11-26 07:00,32792,288.0,-2.1,1017.0,-4.1,0.0,0.4,Aotizhongxin,11
2016-11-26 08:00,32793,276.0,-2.4,1017.7,-4.0,0.0,0.9,Aotizhongxin,0
2016-11-26 09:00,32794,282.0,-0.1,1017.7,-2.2,0.0,0.5,Aotizhongxin,8
2016-11-26 10:00,32795,281.0,2.0,1017.8,-2.2,0.0,1.3,Aotizhongxin,1
2016-11-26 11:00,32796,298.0,5.4,1017.0,-3.9,0.0,1.7,Aotizhongxin,8
2016-11-26 12:00,32797,197.0,8.4,1015.9,-10.5,0.0,1.3,Aotizhongxin,8
2016-11-26 13:00,32798,140.0,8.8,1015.0,-6.2,0.0,1.2,Aotizhongxin,12
2016-11-26 14:00,32799,265.0,8.1,1014.5,-4.4,0.0,2.0,Aotizhongxin,9
2016-11-26 15:00,32800,205.0,8.1,1014.4,-5.0,0.0,1.4,Aotizhongxin,12
2016-11-26 16:00,32801,191.0,6.4,1014.6,-5.9,0.0,0.7,Aotizhongxin,13
2016-11-26 17:00,32802,240.0,3.7,1014.8,-5.3,0.0,0.6,Aotizhongxin,9
2016-11-26 18:00,32803,238.0,2.1,1015.4,-4.0,0.0,1.0,Aotizhongxin,11
2016-11-26 19:00,32804,270.0,1.3,1015.5,-3.4,0.0,1.1,Aotizhongxin,10
2016-11-26 20:00,32805,294.0,1.5,1015.7,-3.0,0.0,0.3,Aotizhongxin,6
2016-11-26 21:00,32806,308.0,2.3,1015.4,-3.4,0.0,1.4,Aotizhongxin,14
2016-11-26 22:00,32807,326.0,0.8,1016.0,-3.1,0.0,1.1,Aotizhongxin,1
2016-11-26 23:00,32808,341.0,0.2,1016.3,-3.2,0.0,0.9,Aotizhongxin,2
2016-11-27 00:00,32809,363.0,0.1,1016.3,-3.1,0.0,1.1,Aotizhongxin,1
2016-11-27 01:00,32810,328.0,-0.3,1016.7,-2.7,0.0,0.8,Aotizhongxin,0
2016-11-27 02:00,32811,186.0,-0.9,1017.4,-3.1,0.0,1.0,Aotizhongxin,5
2016-11-27 03:00,32812,46.0,0.0,1018.1,-4.8,0.0,1.4,Aotizhongxin,5
2016-11-27 04:00,32813,80.0,-0.7,1018.6,-4.4,0.0,1.0,Aotizhongxin,4
2016-11-27 05:00,32814,49.0,-1.0,1019.2,-4.4,0.0,0.6,Aotizhongxin,12
2016-11-27 06:00,32815,55.0,-2.0,1020.1,-4.7,0.0,0.3,Aotizhongxin,14
2016-11-27 07:00,32816,70.0,-0.5,1021.2,-6.9,0.0,1.3,Aotizhongxin,6
2016-11-27 08:00,32817,35.0,3.8,1022.9,-11.8,0.0,1.8,Aotizhongxin,6
2016-11-27 09:00,32818,15.0,4.8,1024.2,-13.6,0.0,2.6,Aotizhongxin,6
2016-11-27 10:00,32819,10.0,5.7,1025.1,-13.9,0.0,2.5,Aotizhongxin,3
2016-11-27 11:00,32820,8.0,5.9,1025.5,-15.4,0.0,4.0,Aotizhongxin,3
2016-11-27 12:00,32821,13.0,6.7,1025.0,-14.7,0.0,2.8,Aotizhongxin,6
2016-11-27 13:00,32822,12.0,6.7,1025.0,-15.4,0.0,3.6,Aotizhongxin,6
2016-11-27 14:00,32823,12.0,7.4,1024.7,-14.8,0.0,2.0,Aotizhongxin,8
2016-11-27 15:00,32824,14.0,7.3,1025.1,-14.9,0.0,3.1,Aotizhongxin,8
2016-11-27 16:00,32825,9.0,7.2,1025.5,-16.3,0.0,2.8,Aotizhongxin,6
2016-11-27 17:00,32826,9.0,6.1,1025.7,-16.5,0.0,2.4,Aotizhongxin,6
2016-11-27 18:00,32827,6.0,5.4,1026.6,-15.8,0.0,1.8,Aotizhongxin,4
2016-11-27 19:00,32828,17.0,3.8,1027.5,-15.5,0.0,1.7,Aotizhongxin,1
2016-11-27 20:00,32829,21.0,2.0,1027.8,-14.2,0.0,1.0,Aotizhongxin,1
2016-11-27 21:00,32830,27.0,0.3,1028.3,-13.1,0.0,0.6,Aotizhongxin,4
2016-11-27 22:00,32831,22.0,-1.2,1028.7,-11.9,0.0,0.8,Aotizhongxin,4
2016-11-27 23:00,32832,22.0,0.0,1029.1,-12.7,0.0,1.6,Aotizhongxin,13
2016-11-28 00:00,32833,17.0,-1.5,1029.4,-11.1,0.0,0.3,Aotizhongxin,12
2016-11-28 01:00,32834,18.0,-2.5,1029.3,-9.6,0.0,0.1,Aotizhongxin,13
2016-11-28 02:00,32835,25.0,-2.8,1029.2,-10.4,0.0,0.0,Aotizhongxin,10
2016-11-28 03:00,32836,46.0,-2.9,1029.2,-8.4,0.0,0.4,Aotizhongxin,4
2016-11-28 04:00,32837,57.0,-3.6,1028.8,-8.5,0.0,0.4,Aotizhongxin,1
2016-11-28 05:00,32838,59.0,-3.8,1028.4,-8.7,0.0,1.2,Aotizhongxin,4
2016-11-28 06:00,32839,69.0,-4.1,1028.3,-9.7,0.0,0.8,Aotizhongxin,0
2016-11-28 07:00,32840,69.0,-4.4,1028.5,-9.2,0.0,1.3,Aotizhongxin,1
2016-11-28 08:00,32841,29.0,-3.7,1028.8,-7.8,0.0,1.0,Aotizhongxin,1
2016-11-28 09:00,32842,26.0,0.5,1029.0,-7.5,0.0,1.2,Aotizhongxin,0
2016-11-28 10:00,32843,39.0,2.1,1029.2,-8.3,0.0,1.3,Aotizhongxin,0
2016-11-28 11:00,32844,38.0,4.2,1028.8,-9.9,0.0,1.3,Aotizhongxin,2
2016-11-28 12:00,32845,40.0,5.8,1028.0,-10.9,0.0,1.1,Aotizhongxin,13
2016-11-28 13:00,32846,42.0,6.9,1026.9,-9.9,0.0,1.0,Aotizhongxin,8
2016-11-28 14:00,32847,56.0,8.0,1026.2,-8.6,0.0,1.1,Aotizhongxin,4
2016-11-28 15:00,32848,67.0,8.1,1025.8,-9.8,0.0,1.8,Aotizhongxin,1
2016-11-28 16:00,32849,81.0,7.2,1025.8,-7.6,0.0,1.1,Aotizhongxin,0
2016-11-28 17:00,32850,92.0,3.7,1026.2,-7.4,0.0,0.6,Aotizhongxin,4
2016-11-28 18:00,32851,94.0,1.8,1027.3,-8.1,0.0,0.8,Aotizhongxin,5
2016-11-28 19:00,32852,94.0,1.7,1028.0,-7.4,0.0,1.8,Aotizhongxin,1
2016-11-28 20:00,32853,75.0,0.5,1028.6,-7.0,0.0,0.5,Aotizhongxin,1
2016-11-28 21:00,32854,69.0,-0.1,1028.8,-7.8,0.0,0.0,Aotizhongxin,4
2016-11-28 22:00,32855,98.0,-0.7,1029.4,-6.7,0.0,1.2,Aotizhongxin,1
2016-11-28 23:00,32856,108.0,-1.1,1029.7,-6.7,0.0,0.5,Aotizhongxin,16
2016-11-29 00:00,32857,117.0,-1.5,1030.0,-6.6,0.0,0.9,Aotizhongxin,13
2016-11-29 01:00,32858,111.0,-2.2,1029.9,-7.1,0.0,0.6,Aotizhongxin,0
2016-11-29 02:00,32859,110.0,-2.2,1030.1,-6.9,0.0,1.4,Aotizhongxin,4
2016-11-29 03:00,32860,109.0,-2.3,1030.4,-7.6,0.0,1.0,Aotizhongxin,2
2016-11-29 04:00,32861,106.0,-1.3,1030.0,-7.7,0.0,0.7,Aotizhongxin,5
2016-11-29 05:00,32862,98.0,-2.6,1030.2,-7.0,0.0,0.9,Aotizhongxin,0
2016-11-29 06:00,32863,53.0,-2.5,1030.2,-7.0,0.0,0.3,Aotizhongxin,1
2016-11-29 07:00,32864,38.0,-3.1,1030.6,-6.7,0.0,0.7,Aotizhongxin,1
2016-11-29 08:00,32865,34.0,-2.0,1031.5,-6.0,0.0,1.1,Aotizhongxin,4
2016-11-29 09:00,32866,41.0,0.7,1032.3,-6.0,0.0,1.2,Aotizhongxin,1
2016-11-29 10:00,32867,56.0,1.8,1032.1,-5.6,0.0,1.7,Aotizhongxin,1
2016-11-29 11:00,32868,108.0,3.3,1031.9,-4.9,0.0,1.2,Aotizhongxin,0
2016-11-29 12:00,32869,162.0,4.0,1031.3,-3.8,0.0,1.3,Aotizhongxin,10
2016-11-29 13:00,32870,165.0,4.2,1030.5,-3.1,0.0,1.1,Aotizhongxin,11
2016-11-29 14:00,32871,149.0,4.6,1029.5,-2.7,0.0,1.2,Aotizhongxin,2
2016-11-29 15:00,32872,121.0,4.4,1029.3,-2.9,0.0,1.2,Aotizhongxin,1
2016-11-29 16:00,32873,124.0,4.3,1028.8,-2.8,0.0,1.6,Aotizhongxin,1
2016-11-29 17:00,32874,101.0,3.9,1028.3,-2.7,0.0,0.9,Aotizhongxin,4
2016-11-29 18:00,32875,93.0,3.8,1028.1,-2.6,0.0,1.1,Aotizhongxin,4
2016-11-29 19:00,32876,124.0,3.1,1027.8,-2.6,0.0,0.6,Aotizhongxin,5
2016-11-29 20:00,32877,166.0,3.6,1027.5,-3.0,0.0,1.1,Aotizhongxin,4
2016-11-29 21:00,32878,156.0,3.6,1027.0,-2.4,0.0,1.1,Aotizhongxin,4
2016-11-29 22:00,32879,151.0,3.4,1026.5,-1.6,0.0,1.7,Aotizhongxin,0
2016-11-29 23:00,32880,146.0,3.1,1025.7,-1.7,0.0,1.2,Aotizhongxin,0
2016-11-30 00:00,32881,143.0,2.0,1024.8,-2.0,0.0,1.0,Aotizhongxin,4
2016-11-30 01:00,32882,123.0,1.8,1023.9,-1.6,0.0,1.3,Aotizhongxin,1
2016-11-30 02:00,32883,91.0,2.1,1023.1,-1.3,0.0,1.0,Aotizhongxin,5
2016-11-30 03:00,32884,96.0,1.8,1022.1,-1.6,0.0,0.8,Aotizhongxin,4
2016-11-30 04:00,32885,103.0,-0.2,1021.4,-2.3,0.0,0.4,Aotizhongxin,1
2016-11-30 05:00,32886,114.0,-0.6,1020.9,-2.2,0.0,0.5,Aotizhongxin,5
2016-11-30 06:00,32887,141.0,-0.7,1020.4,-2.1,0.0,0.8,Aotizhongxin,13
2016-11-30 07:00,32888,143.0,-1.6,1020.6,-2.7,0.0,0.2,Aotizhongxin,5
2016-11-30 08:00,32889,134.0,-1.1,1020.9,-2.1,0.0,1.1,Aotizhongxin,2
2016-11-30 09:00,32890,129.0,1.3,1020.8,-0.8,0.0,0.8,Aotizhongxin,0
2016-11-30 10:00,32891,129.0,4.2,1020.1,-0.6,0.0,1.3,Aotizhongxin,0
2016-11-30 11:00,32892,138.0,6.8,1019.7,-0.7,0.0,0.8,Aotizhongxin,10
2016-11-30 12:00,32893,156.0,7.7,1018.5,-1.3,0.0,1.9,Aotizhongxin,12
2016-11-30 13:00,32894,184.0,8.6,1017.5,-2.1,0.0,1.9,Aotizhongxin,12
2016-11-30 14:00,32895,151.0,9.2,1017.2,-3.1,0.0,2.6,Aotizhongxin,13
2016-11-30 15:00,32896,130.0,10.1,1016.9,-3.3,0.0,1.9,Aotizhongxin,13
2016-11-30 16:00,32897,97.0,10.2,1017.2,-6.6,0.0,2.8,Aotizhongxin,8
2016-11-30 17:00,32898,12.0,10.7,1017.7,-10.8,0.0,6.2,Aotizhongxin,8
2016-11-30 18:00,32899,6.0,9.9,1019.3,-10.9,0.0,4.2,Aotizhongxin,15
2016-11-30 19:00,32900,4.0,9.1,1020.7,-10.5,0.0,4.4,Aotizhongxin,8
2016-11-30 20:00,32901,10.0,8.2,1021.8,-9.7,0.0,2.6,Aotizhongxin,8
2016-11-30 21:00,32902,3.0,7.7,1022.5,-9.7,0.0,3.8,Aotizhongxin,8
2016-11-30 22:00,32903,8.0,7.1,1023.6,-9.3,0.0,3.6,Aotizhongxin,8
2016-11-30 23:00,32904,9.0,6.1,1023.8,-8.6,0.0,1.5,Aotizhongxin,3
2016-12-01 00:00,32905,10.0,3.5,1024.1,-8.5,0.0,1.0,Aotizhongxin,0
2016-12-01 01:00,32906,9.0,5.4,1024.3,-9.6,0.0,1.6,Aotizhongxin,8
2016-12-01 02:00,32907,10.0,4.3,1024.6,-9.5,0.0,0.8,Aotizhongxin,1
2016-12-01 03:00,32908,4.0,0.8,1024.9,-8.7,0.0,0.7,Aotizhongxin,0
2016-12-01 04:00,32909,5.0,0.1,1025.1,-8.6,0.0,0.2,Aotizhongxin,8
2016-12-01 05:00,32910,7.0,0.1,1025.6,-8.4,0.0,1.0,Aotizhongxin,16
2016-12-01 06:00,32911,7.0,4.0,1026.2,-10.5,0.0,1.4,Aotizhongxin,8
2016-12-01 07:00,32912,9.0,5.0,1027.4,-11.6,0.0,2.2,Aotizhongxin,8
2016-12-01 08:00,32913,9.0,5.2,1028.5,-11.9,0.0,2.6,Aotizhongxin,3
2016-12-01 09:00,32914,12.0,5.9,1029.4,-12.2,0.0,1.9,Aotizhongxin,6
2016-12-01 10:00,32915,10.0,7.0,1029.9,-12.8,0.0,2.4,Aotizhongxin,6
2016-12-01 11:00,32916,3.0,8.0,1030.2,-13.0,0.0,2.7,Aotizhongxin,6
2016-12-01 12:00,32917,11.0,9.0,1029.9,-12.8,0.0,2.2,Aotizhongxin,6
2016-12-01 13:00,32918,11.0,9.4,1029.1,-13.8,0.0,2.5,Aotizhongxin,3
2016-12-01 14:00,32919,8.0,10.0,1028.6,-13.3,0.0,1.5,Aotizhongxin,15
2016-12-01 15:00,32920,7.0,10.3,1028.5,-13.7,0.0,2.0,Aotizhongxin,8
2016-12-01 16:00,32921,7.0,10.0,1028.6,-13.3,0.0,1.3,Aotizhongxin,6
2016-12-01 17:00,32922,10.0,6.6,1028.6,-12.1,0.0,0.7,Aotizhongxin,0
2016-12-01 18:00,32923,41.0,4.2,1028.6,-9.9,0.0,0.3,Aotizhongxin,14
2016-12-01 19:00,32924,79.0,2.9,1028.6,-9.1,0.0,0.5,Aotizhongxin,4
2016-12-01 20:00,32925,95.0,2.7,1028.7,-9.6,0.0,0.2,Aotizhongxin,13
2016-12-01 21:00,32926,108.0,1.7,1028.7,-7.9,0.0,0.4,Aotizhongxin,6
2016-12-01 22:00,32927,115.0,1.8,1028.7,-6.3,0.0,1.3,Aotizhongxin,14
2016-12-01 23:00,32928,131.0,4.5,1028.6,-6.7,0.0,1.7,Aotizhongxin,14
2016-12-02 00:00,32929,133.0,5.3,1028.5,-6.9,0.0,2.4,Aotizhongxin,14
2016-12-02 01:00,32930,110.0,0.6,1028.6,-8.6,0.0,1.1,Aotizhongxin,1
2016-12-02 02:00,32931,84.0,-0.4,1028.5,-8.4,0.0,1.0,Aotizhongxin,4
2016-12-02 03:00,32932,62.0,-2.3,1028.2,-7.4,0.0,1.2,Aotizhongxin,1
2016-12-02 04:00,32933,53.0,-2.9,1027.6,-7.4,0.0,0.9,Aotizhongxin,1
2016-12-02 05:00,32934,45.0,-2.2,1027.4,-7.9,0.0,0.3,Aotizhongxin,1
2016-12-02 06:00,32935,26.0,-2.2,1026.8,-7.5,0.0,0.6,Aotizhongxin,3
2016-12-02 07:00,32936,18.0,-1.6,1027.1,-7.5,0.0,0.9,Aotizhongxin,4
2016-12-02 08:00,32937,31.0,-1.7,1027.2,-7.2,0.0,0.9,Aotizhongxin,4
2016-12-02 09:00,32938,24.0,2.1,1027.5,-7.0,0.0,0.7,Aotizhongxin,4
2016-12-02 10:00,32939,21.0,4.1,1027.5,-9.0,0.0,1.4,Aotizhongxin,5
2016-12-02 11:00,32940,32.0,5.6,1026.8,-9.1,0.0,2.0,Aotizhongxin,1
2016-12-02 12:00,32941,43.0,7.8,1025.5,-7.9,0.0,0.7,Aotizhongxin,1
2016-12-02 13:00,32942,43.0,9.8,1024.3,-8.8,0.0,1.0,Aotizhongxin,16
2016-12-02 14:00,32943,46.0,10.6,1023.4,-8.7,0.0,1.4,Aotizhongxin,11
2016-12-02 15:00,32944,55.0,11.4,1022.9,-7.5,0.0,0.9,Aotizhongxin,10
2016-12-02 16:00,32945,65.0,10.1,1022.6,-7.2,0.0,1.2,Aotizhongxin,9
2016-12-02 17:00,32946,104.0,7.5,1022.0,-6.6,0.0,1.2,Aotizhongxin,9
2016-12-02 18:00,32947,153.0,4.8,1022.3,-6.2,0.0,0.9,Aotizhongxin,9
2016-12-02 19:00,32948,172.0,3.5,1022.6,-5.4,0.0,0.6,Aotizhongxin,13
2016-12-02 20:00,32949,175.0,2.4,1022.8,-4.6,0.0,1.1,Aotizhongxin,15
2016-12-02 21:00,32950,199.0,2.0,1022.6,-4.3,0.0,0.6,Aotizhongxin,14
