datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2017-01-05 12:00,33757,314.0,0.3,1022.6,-2.9,0.0,1.7,Huairou,3
2017-01-05 13:00,33758,326.0,1.4,1021.4,-2.9,0.0,0.9,Huairou,1
2017-01-05 14:00,33759,268.0,2.3,1020.9,-3.0,0.0,0.8,Huairou,11
2017-01-05 15:00,33760,138.0,3.0,1020.8,-4.2,0.0,0.9,Huairou,8
2017-01-05 16:00,33761,3.0,3.1,1020.8,-4.4,0.0,0.5,Huairou,11
2017-01-05 17:00,33762,3.0,2.6,1020.8,-4.2,0.0,0.3,Huairou,1
2017-01-05 18:00,33763,29.0,2.0,1021.2,-3.9,0.0,0.5,Huairou,8
2017-01-05 19:00,33764,75.0,1.9,1021.3,-4.8,0.0,1.8,Huairou,15
2017-01-05 20:00,33765,85.0,1.4,1021.1,-4.9,0.0,0.7,Huairou,5
2017-01-05 21:00,33766,95.0,0.7,1021.0,-4.7,0.0,0.5,Huairou,8
2017-01-05 22:00,33767,185.0,-1.0,1021.0,-5.6,0.0,1.7,Huairou,8
2017-01-05 23:00,33768,135.0,-1.7,1020.9,-6.5,0.0,1.2,Huairou,8
2017-01-06 00:00,33769,109.0,-2.1,1020.5,-6.1,0.0,0.9,Huairou,6
2017-01-06 01:00,33770,110.0,-1.6,1020.1,-6.0,0.0,0.1,Huairou,8
2017-01-06 02:00,33771,116.0,-1.5,1019.9,-5.9,0.0,0.3,Huairou,9
2017-01-06 03:00,33772,137.0,-2.6,1019.8,-6.2,0.0,1.1,Huairou,8
2017-01-06 04:00,33773,126.0,-3.4,1019.5,-6.5,0.0,1.5,Huairou,8
2017-01-06 05:00,33774,126.0,-4.0,1019.3,-6.8,0.0,1.0,Huairou,6
2017-01-06 06:00,33775,130.0,-4.6,1019.1,-7.0,0.0,1.7,Huairou,8
2017-01-06 07:00,33776,130.0,-4.8,1019.2,-7.2,0.0,1.2,Huairou,6
2017-01-06 08:00,33777,119.0,-4.8,1019.5,-6.9,0.0,1.3,Huairou,8
2017-01-06 09:00,33778,129.0,-3.5,1019.7,-5.7,0.0,0.3,Huairou,8
2017-01-06 10:00,33779,146.0,-1.3,1019.7,-5.3,0.0,0.5,Huairou,9
2017-01-06 11:00,33780,148.0,1.1,1019.4,-5.0,0.0,0.7,Huairou,11
2017-01-06 12:00,33781,148.0,2.6,1018.3,-5.5,0.0,1.6,Huairou,10
2017-01-06 13:00,33782,151.0,3.1,1017.0,-5.8,0.0,1.6,Huairou,0
2017-01-06 14:00,33783,171.0,3.6,1016.1,-5.1,0.0,1.4,Huairou,2
2017-01-06 15:00,33784,186.0,4.1,1015.6,-4.9,0.0,1.7,Huairou,10
2017-01-06 16:00,33785,180.0,3.6,1015.5,-4.9,0.0,1.2,Huairou,5
2017-01-06 17:00,33786,184.0,1.9,1015.5,-5.1,0.0,1.1,Huairou,15
2017-01-06 18:00,33787,198.0,-0.3,1015.9,-5.5,0.0,1.8,Huairou,8
2017-01-06 19:00,33788,231.0,-1.2,1016.1,-5.6,0.0,1.7,Huairou,8
2017-01-06 20:00,33789,207.0,-1.9,1016.1,-5.7,0.0,1.5,Huairou,15
2017-01-06 21:00,33790,200.0,-2.6,1016.2,-5.7,0.0,0.5,Huairou,11
2017-01-06 22:00,33791,200.0,-2.6,1015.9,-5.6,0.0,1.3,Huairou,8
2017-01-06 23:00,33792,185.0,-2.8,1015.9,-5.4,0.0,0.8,Huairou,14
2017-01-07 00:00,33793,184.0,-2.0,1015.5,-5.2,0.0,0.4,Huairou,4
2017-01-07 01:00,33794,180.0,-1.7,1015.0,-5.2,0.0,0.8,Huairou,3
2017-01-07 02:00,33795,165.0,-1.7,1015.2,-5.0,0.0,0.4,Huairou,9
2017-01-07 03:00,33796,167.0,-1.3,1015.2,-4.8,0.0,0.9,Huairou,6
2017-01-07 04:00,33797,170.0,-1.1,1014.8,-4.5,0.0,0.7,Huairou,6
2017-01-07 05:00,33798,171.0,-1.0,1014.5,-4.7,0.0,0.8,Huairou,10
2017-01-07 06:00,33799,149.0,-0.9,1014.5,-4.4,0.0,0.2,Huairou,8
2017-01-07 07:00,33800,138.0,-0.8,1014.9,-4.3,0.0,0.7,Huairou,6
2017-01-07 08:00,33801,135.0,-0.8,1015.2,-4.3,0.0,0.6,Huairou,8
2017-01-07 09:00,33802,139.0,-0.4,1015.6,-4.1,0.0,1.5,Huairou,8
2017-01-07 10:00,33803,143.0,0.5,1016.0,-3.8,0.0,0.5,Huairou,10
2017-01-07 11:00,33804,135.0,0.7,1016.1,-2.7,0.0,0.6,Huairou,0
2017-01-07 12:00,33805,132.0,0.4,1015.2,-1.2,0.1,0.7,Huairou,2
2017-01-07 13:00,33806,131.0,0.3,1014.3,-1.0,0.2,0.8,Huairou,4
2017-01-07 14:00,33807,123.0,0.6,1013.8,-0.7,0.2,0.7,Huairou,11
2017-01-07 15:00,33808,130.0,0.8,1013.9,-0.4,0.1,0.4,Huairou,0
2017-01-07 16:00,33809,129.0,1.0,1014.0,0.0,0.1,0.5,Huairou,0
2017-01-07 17:00,33810,126.0,0.8,1014.3,-0.2,0.0,1.0,Huairou,1
2017-01-07 18:00,33811,118.0,0.6,1014.8,-0.3,0.0,0.8,Huairou,5
2017-01-07 19:00,33812,126.0,0.4,1015.1,-0.3,0.0,1.0,Huairou,15
2017-01-07 20:00,33813,139.0,0.3,1015.0,-0.4,0.0,1.1,Huairou,8
2017-01-07 21:00,33814,126.0,0.0,1015.1,-0.7,0.0,0.7,Huairou,6
2017-01-07 22:00,33815,133.0,0.0,1015.2,-0.6,0.0,1.0,Huairou,8
2017-01-07 23:00,33816,139.0,0.1,1015.0,-0.5,0.0,0.7,Huairou,6
2017-01-08 00:00,33817,148.0,0.1,1014.6,-0.5,0.0,0.6,Huairou,3
2017-01-08 01:00,33818,138.0,-0.1,1014.4,-0.7,0.0,0.8,Huairou,15
2017-01-08 02:00,33819,128.0,-0.2,1014.3,-0.8,0.0,0.4,Huairou,3
2017-01-08 03:00,33820,132.0,-0.5,1014.0,-1.1,0.0,0.3,Huairou,1
2017-01-08 04:00,33821,38.0,-0.8,1013.9,-1.4,0.0,0.8,Huairou,3
2017-01-08 05:00,33822,24.0,-1.4,1013.7,-1.8,0.0,0.9,Huairou,14
2017-01-08 06:00,33823,19.0,-3.0,1013.5,-3.4,0.0,1.0,Huairou,14
2017-01-08 07:00,33824,17.0,-3.4,1014.0,-4.1,0.0,0.9,Huairou,5
2017-01-08 08:00,33825,22.0,-3.8,1014.1,-6.1,0.0,1.0,Huairou,3
2017-01-08 09:00,33826,24.0,-1.2,1014.5,-8.4,0.0,2.0,Huairou,13
2017-01-08 10:00,33827,24.0,0.7,1014.3,-7.1,0.0,0.6,Huairou,1
2017-01-08 11:00,33828,28.0,2.6,1013.9,-6.5,0.0,1.5,Huairou,2
2017-01-08 12:00,33829,37.0,3.2,1012.5,-7.3,0.0,1.6,Huairou,10
2017-01-08 13:00,33830,33.0,5.0,1011.5,-7.5,0.0,1.8,Huairou,10
2017-01-08 14:00,33831,25.0,5.5,1010.4,-7.4,0.0,2.8,Huairou,2
2017-01-08 15:00,33832,31.0,4.8,1010.3,-7.4,0.0,2.3,Huairou,2
2017-01-08 16:00,33833,32.0,4.6,1010.6,-7.2,0.0,1.9,Huairou,0
2017-01-08 17:00,33834,37.0,3.2,1010.9,-7.3,0.0,2.0,Huairou,0
2017-01-08 18:00,33835,43.0,0.4,1011.6,-6.9,0.0,2.2,Huairou,8
2017-01-08 19:00,33836,36.0,0.6,1012.1,-8.9,0.0,3.4,Huairou,15
2017-01-08 20:00,33837,14.0,1.0,1012.8,-9.3,0.0,0.6,Huairou,13
2017-01-08 21:00,33838,9.0,-0.2,1013.7,-10.4,0.0,1.1,Huairou,5
2017-01-08 22:00,33839,7.0,0.8,1014.5,-12.3,0.0,0.8,Huairou,14
2017-01-08 23:00,33840,3.0,0.2,1015.7,-11.8,0.0,2.1,Huairou,6
2017-01-09 00:00,33841,7.0,0.3,1016.5,-12.4,0.0,2.4,Huairou,8
2017-01-09 01:00,33842,4.0,-0.8,1017.0,-12.7,0.0,1.6,Huairou,3
2017-01-09 02:00,33843,7.0,-1.4,1017.6,-12.7,0.0,1.8,Huairou,6
2017-01-09 03:00,33844,5.0,-2.4,1018.3,-12.5,0.0,1.5,Huairou,6
2017-01-09 04:00,33845,7.0,-3.5,1018.6,-12.0,0.0,1.2,Huairou,6
2017-01-09 05:00,33846,8.0,-4.3,1018.6,-12.0,0.0,1.1,Huairou,6
2017-01-09 06:00,33847,9.0,-4.7,1018.9,-11.9,0.0,1.7,Huairou,4
2017-01-09 07:00,33848,15.0,-6.2,1019.4,-11.5,0.0,0.8,Huairou,1
2017-01-09 08:00,33849,18.0,-6.5,1019.75,-11.5,0.0,1.2,Huairou,8
2017-01-09 09:00,33850,18.0,-5.775,1020.0,-12.6,0.0,1.3,Huairou,10
2017-01-09 10:00,33851,16.0,-2.025,1020.0,-11.7,0.0,1.8,Huairou,10
2017-01-09 11:00,33852,11.0,0.025,1019.75,-12.4,0.0,1.5,Huairou,4
2017-01-09 12:00,33853,11.0,0.575,1018.5,-12.9,0.0,1.4,Huairou,4
2017-01-09 13:00,33854,14.0,1.325,1016.75,-13.1,0.0,1.9,Huairou,10
2017-01-09 14:00,33855,8.0,3.12,1015.2,-14.3,0.0,3.3,Huairou,8
2017-01-09 15:00,33856,13.0,4.4,1014.0,-15.0,0.0,3.9,Huairou,13
2017-01-09 16:00,33857,14.0,4.625,1013.75,-14.5,0.0,3.1,Huairou,13
2017-01-09 17:00,33858,21.0,3.23333333333333,1013.0,-13.4,0.0,2.5,Huairou,13
2017-01-09 18:00,33859,41.0,1.625,1013.0,-11.4,0.0,4.8,Huairou,13
2017-01-09 19:00,33860,50.0,0.65,1013.5,-11.9,0.0,1.3,Huairou,8
2017-01-09 20:00,33861,51.0,-1.0,1014.0,-12.2,0.0,2.2,Huairou,13
2017-01-09 21:00,33862,51.0,-2.75,1014.0,-11.7,0.0,1.8,Huairou,4
2017-01-09 22:00,33863,46.0,-3.8,1014.0,-11.6,0.0,1.1,Huairou,8
2017-01-09 23:00,33864,50.0,-4.9,1014.75,-11.2,0.0,2.3,Huairou,8
2017-01-10 00:00,33865,27.0,-5.18,1015.6,-11.5,0.0,1.1,Huairou,10
2017-01-10 01:00,33866,7.0,-3.7,1016.66666666667,-13.6,0.0,2.2,Huairou,8
2017-01-10 02:00,33867,3.0,-2.075,1017.75,-17.5,0.0,3.4,Huairou,8
2017-01-10 03:00,33868,4.0,-2.24,1018.8,-18.5,0.0,0.8,Huairou,4
2017-01-10 04:00,33869,5.0,-3.475,1019.0,-18.4,0.0,0.8,Huairou,8
2017-01-10 05:00,33870,3.0,-5.1,1020.0,-17.9,0.0,0.8,Huairou,4
2017-01-10 06:00,33871,5.0,-6.32,1020.0,-17.6,0.0,1.9,Huairou,8
2017-01-10 07:00,33872,5.0,-7.15714285714286,1020.85714285714,-16.5,0.0,1.3,Huairou,4
2017-01-10 08:00,33873,11.0,-6.96857142857143,1021.3285714285701,-16.35,0.0,0.8,Huairou,4
2017-01-10 09:00,33874,9.0,-6.78,1021.8,-16.2,0.0,1.3,Huairou,4
2017-01-10 10:00,33875,5.0,-3.2,1022.0,-16.2,0.0,2.6,Huairou,10
2017-01-10 11:00,33876,8.0,-1.65,1021.75,-16.7,0.0,2.6,Huairou,4
2017-01-10 12:00,33877,6.0,0.85,1020.5,-17.5,0.0,5.2,Huairou,13
2017-01-10 13:00,33878,6.0,2.15,1019.5,-20.3,0.0,6.2,Huairou,8
2017-01-10 14:00,33879,4.0,3.15,1018.5,-22.1,0.0,6.3,Huairou,8
2017-01-10 15:00,33880,5.0,3.41,1018.0,-22.5,0.0,5.6,Huairou,8
2017-01-10 16:00,33881,4.0,3.4,1018.0,-22.5,0.0,6.9,Huairou,8
2017-01-10 17:00,33882,5.0,2.35,1019.0,-21.7,0.0,4.8,Huairou,8
2017-01-10 18:00,33883,6.0,1.1,1019.5,-21.1,0.0,1.0,Huairou,8
2017-01-10 19:00,33884,9.0,-0.15,1020.0,-20.5,0.0,3.2,Huairou,8
2017-01-10 20:00,33885,7.0,-1.125,1020.0,-19.9,0.0,0.0,Huairou,8
2017-01-10 21:00,33886,13.0,-2.55,1020.0,-18.6,0.0,3.3,Huairou,8
2017-01-10 22:00,33887,18.0,-4.0,1020.0,-18.2,0.0,1.3,Huairou,13
2017-01-10 23:00,33888,9.0,-4.6,1020.0,-17.1,0.0,1.3,Huairou,8
2017-01-11 00:00,33889,7.0,-6.3,1020.0,-16.7,0.0,1.0,Huairou,10
2017-01-11 01:00,33890,9.0,-6.65,1020.0,-16.4,0.0,1.8,Huairou,8
2017-01-11 02:00,33891,12.0,-7.5,1019.5,-15.7,0.0,0.6,Huairou,8
2017-01-11 03:00,33892,10.0,-8.24,1019.0,-15.6,0.0,0.7,Huairou,8
2017-01-11 04:00,33893,11.0,-8.775,1018.5,-15.0,0.0,0.1,Huairou,8
2017-01-11 05:00,33894,8.0,-9.23333333333333,1018.0,-14.8,0.0,0.8,Huairou,8
2017-01-11 06:00,33895,11.0,-9.65,1017.25,-15.2,0.0,1.8,Huairou,8
2017-01-11 07:00,33896,13.0,-10.1,1017.0,-15.6,0.0,0.5,Huairou,8
2017-01-11 08:00,33897,16.0,-10.225,1017.0,-15.5,0.0,1.3,Huairou,8
2017-01-11 09:00,33898,21.0,-9.525,1017.5,-14.7,0.0,1.0,Huairou,13
2017-01-11 10:00,33899,29.0,-5.9,1017.75,-13.6,0.0,1.2,Huairou,8
2017-01-11 11:00,33900,33.0,-2.7,1017.0,-14.5,0.0,0.8,Huairou,4
2017-01-11 12:00,33901,34.0,0.05,1016.0,-13.6,0.0,0.9,Huairou,10
2017-01-11 13:00,33902,48.0,2.625,1014.5,-13.0,0.0,1.4,Huairou,10
2017-01-11 14:00,33903,50.0,5.02,1013.4,-13.4,0.0,1.0,Huairou,10
2017-01-11 15:00,33904,28.0,6.85,1012.25,-14.5,0.0,4.0,Huairou,13
2017-01-11 16:00,33905,24.0,7.23333333333333,1012.0,-14.9,0.0,2.4,Huairou,8
2017-01-11 17:00,33906,23.0,6.575,1012.0,-15.0,0.0,1.2,Huairou,4
2017-01-11 18:00,33907,35.0,3.875,1013.0,-14.3,0.0,1.0,Huairou,13
2017-01-11 19:00,33908,54.0,1.15,1013.0,-13.6,0.0,1.1,Huairou,10
2017-01-11 20:00,33909,57.0,0.5,1014.0,-13.2,0.0,1.1,Huairou,10
2017-01-11 21:00,33910,53.0,-0.225,1014.0,-14.0,0.0,1.8,Huairou,10
2017-01-11 22:00,33911,26.0,-0.5,1014.25,-14.5,0.0,2.2,Huairou,4
2017-01-11 23:00,33912,16.0,0.525,1015.0,-14.7,0.0,2.2,Huairou,4
2017-01-12 00:00,33913,30.0,-0.8,1014.6,-14.5,0.0,2.1,Huairou,8
2017-01-12 01:00,33914,25.0,-3.26666666666667,1014.0,-14.1,0.0,1.9,Huairou,8
2017-01-12 02:00,33915,14.0,-4.05,1014.0,-14.0,0.0,0.8,Huairou,4
2017-01-12 03:00,33916,26.0,-5.075,1014.0,-13.5,0.0,1.3,Huairou,8
2017-01-12 04:00,33917,19.0,-5.78,1014.0,-13.5,0.0,2.0,Huairou,8
2017-01-12 05:00,33918,12.0,-6.46666666666667,1014.0,-13.7,0.0,1.0,Huairou,10
2017-01-12 06:00,33919,22.0,-7.125,1013.0,-12.9,0.0,0.6,Huairou,8
2017-01-12 07:00,33920,17.0,-7.65,1013.5,-13.3,0.0,0.7,Huairou,4
2017-01-12 08:00,33921,27.0,-8.225,1014.0,-13.5,0.0,0.9,Huairou,8
2017-01-12 09:00,33922,39.0,-6.9,1014.0,-12.4,0.0,1.4,Huairou,10
2017-01-12 10:00,33923,34.0,-2.6,1014.0,-12.2,0.0,0.7,Huairou,10
2017-01-12 11:00,33924,39.0,0.45,1013.5,-12.5,0.0,1.7,Huairou,10
2017-01-12 12:00,33925,19.0,3.55,1012.25,-13.5,0.0,1.7,Huairou,8
2017-01-12 13:00,33926,18.0,4.925,1010.5,-14.7,0.0,3.5,Huairou,13
2017-01-12 14:00,33927,15.0,5.9,1009.25,-14.4,0.0,4.5,Huairou,13
2017-01-12 15:00,33928,22.0,6.4,1008.0,-14.5,0.0,4.5,Huairou,8
2017-01-12 16:00,33929,15.0,6.43333333333333,1008.0,-14.6,0.0,3.8,Huairou,13
2017-01-12 17:00,33930,23.0,6.05,1007.5,-14.7,0.0,4.7,Huairou,8
2017-01-12 18:00,33931,23.0,5.075,1008.0,-14.5,0.0,2.7,Huairou,8
2017-01-12 19:00,33932,28.0,4.23333333333333,1008.33333333333,-14.4,0.0,2.6,Huairou,8
2017-01-12 20:00,33933,12.0,3.675,1009.0,-14.9,0.0,3.1,Huairou,8
2017-01-12 21:00,33934,14.0,3.425,1009.75,-14.6,0.0,6.6,Huairou,8
2017-01-12 22:00,33935,15.0,2.475,1010.5,-14.6,0.0,4.3,Huairou,8
2017-01-12 23:00,33936,18.0,1.525,1011.0,-15.8,0.0,3.1,Huairou,8
2017-01-13 00:00,33937,16.0,0.475,1012.0,-17.2,0.0,3.5,Huairou,8
2017-01-13 01:00,33938,15.0,-1.05,1012.5,-17.5,0.0,1.0,Huairou,4
2017-01-13 02:00,33939,15.0,-2.325,1013.0,-17.3,0.0,0.7,Huairou,13
2017-01-13 03:00,33940,12.0,-3.8,1013.8,-17.1,0.0,1.3,Huairou,8
2017-01-13 04:00,33941,11.0,-3.475,1014.0,-18.1,0.0,1.7,Huairou,8
2017-01-13 05:00,33942,15.0,-4.3,1014.0,-18.3,0.0,2.0,Huairou,8
2017-01-13 06:00,33943,12.0,-4.1,1014.25,-18.9,0.0,1.7,Huairou,10
2017-01-13 07:00,33944,18.0,-5.15,1015.0,-18.1,0.0,1.2,Huairou,4
2017-01-13 08:00,33945,11.0,-6.0,1015.5,-18.4,0.0,1.8,Huairou,8
2017-01-13 09:00,33946,21.0,-5.2,1016.25,-18.1,0.0,1.1,Huairou,13
2017-01-13 10:00,33947,7.0,-2.325,1017.0,-18.7,0.0,3.4,Huairou,10
2017-01-13 11:00,33948,5.0,-0.325,1017.0,-20.1,0.0,3.6,Huairou,10
2017-01-13 12:00,33949,12.0,0.3,1017.0,-20.3,0.0,2.4,Huairou,10
2017-01-13 13:00,33950,13.0,0.7,1016.33333333333,-21.2,0.0,4.1,Huairou,10
2017-01-13 14:00,33951,13.0,1.48,1016.0,-21.5,0.0,3.2,Huairou,10
2017-01-13 15:00,33952,13.0,1.6,1016.0,-21.8,0.0,1.1,Huairou,10
2017-01-13 16:00,33953,12.0,1.53333333333333,1016.0,-22.4,0.0,1.9,Huairou,10
2017-01-13 17:00,33954,16.0,1.35,1016.25,-22.9,0.0,0.8,Huairou,10
2017-01-13 18:00,33955,14.0,-1.14,1017.0,-21.1,0.0,1.0,Huairou,8
2017-01-13 19:00,33956,13.0,-2.83333333333333,1017.33333333333,-21.3,0.0,1.7,Huairou,13
2017-01-13 20:00,33957,8.0,-3.275,1018.0,-21.8,0.0,2.4,Huairou,4
2017-01-13 21:00,33958,2.0,-3.125,1018.5,-23.3,0.0,2.3,Huairou,8
2017-01-13 22:00,33959,3.0,-4.875,1019.25,-22.4,0.0,0.5,Huairou,8
2017-01-13 23:00,33960,13.0,-5.675,1020.0,-22.4,0.0,0.9,Huairou,10
2017-01-14 00:00,33961,16.0,-6.675,1020.75,-21.1,0.0,1.6,Huairou,8
2017-01-14 01:00,33962,15.0,-7.35,1021.0,-21.9,0.0,1.0,Huairou,8
2017-01-14 02:00,33963,21.0,-8.78,1021.4,-19.2,0.0,1.8,Huairou,8
2017-01-14 03:00,33964,21.0,-9.25,1022.0,-20.6,0.0,2.3,Huairou,8
2017-01-14 04:00,33965,12.0,-9.85,1022.0,-20.5,0.0,1.1,Huairou,8
2017-01-14 05:00,33966,6.0,-10.2333333333333,1023.0,-20.2,0.0,2.5,Huairou,8
2017-01-14 06:00,33967,10.0,-10.85,1022.5,-20.0,0.0,1.5,Huairou,8
2017-01-14 07:00,33968,16.0,-10.2,1022.5,-21.3,0.0,2.6,Huairou,10
2017-01-14 08:00,33969,10.0,-10.775,1023.0,-20.9,0.0,1.4,Huairou,13
2017-01-14 09:00,33970,16.0,-10.2,1024.0,-19.4,0.0,1.5,Huairou,8
2017-01-14 10:00,33971,11.0,-4.875,1024.75,-20.0,0.0,3.6,Huairou,4
2017-01-14 11:00,33972,18.0,-2.65,1025.0,-21.5,0.0,3.2,Huairou,10
2017-01-14 12:00,33973,10.0,-0.4,1024.2,-21.5,0.0,2.2,Huairou,10
2017-01-14 13:00,33974,12.0,1.425,1023.0,-22.3,0.0,1.9,Huairou,10
2017-01-14 14:00,33975,11.0,2.55,1022.0,-23.0,0.0,2.6,Huairou,10
2017-01-14 15:00,33976,14.0,2.75,1022.0,-23.0,0.0,1.9,Huairou,13
2017-01-14 16:00,33977,4.0,3.025,1023.0,-23.5,0.0,1.2,Huairou,8
2017-01-14 17:00,33978,6.0,2.76666666666667,1023.0,-23.9,0.0,3.5,Huairou,10
2017-01-14 18:00,33979,27.0,-0.15,1023.5,-21.5,0.0,0.5,Huairou,8
2017-01-14 19:00,33980,58.0,-2.075,1024.5,-19.8,0.0,1.4,Huairou,8
2017-01-14 20:00,33981,55.0,-3.15,1025.0,-19.0,0.0,1.2,Huairou,8
2017-01-14 21:00,33982,58.0,-4.775,1025.75,-18.0,0.0,0.5,Huairou,8
2017-01-14 22:00,33983,70.0,-4.775,1026.5,-16.0,0.0,1.0,Huairou,13
2017-01-14 23:00,33984,55.0,-4.625,1027.0,-12.6,0.0,1.2,Huairou,8
2017-01-15 00:00,33985,51.0,-5.125,1027.0,-10.9,0.0,1.4,Huairou,13
2017-01-15 01:00,33986,59.0,-4.775,1027.0,-9.9,0.0,1.2,Huairou,8
2017-01-15 02:00,33987,45.0,-4.35,1027.25,-9.2,0.0,1.5,Huairou,8
2017-01-15 03:00,33988,46.0,-4.34,1028.0,-7.9,0.0,1.3,Huairou,8
2017-01-15 04:00,33989,47.0,-4.625,1027.25,-7.2,0.0,1.2,Huairou,8
2017-01-15 05:00,33990,38.0,-4.85,1027.0,-7.1,0.0,0.7,Huairou,8
2017-01-15 06:00,33991,44.0,-4.975,1026.25,-7.0,0.0,0.8,Huairou,8
2017-01-15 07:00,33992,47.0,-5.06666666666667,1026.0,-6.9,0.0,0.7,Huairou,13
2017-01-15 08:00,33993,52.0,-5.2,1026.0,-6.8,0.1,1.1,Huairou,13
2017-01-15 09:00,33994,55.0,-5.15,1026.0,-6.7,0.0,1.4,Huairou,10
2017-01-15 10:00,33995,79.0,-4.625,1026.0,-6.3,0.1,1.4,Huairou,10
2017-01-15 11:00,33996,77.0,-3.9,1025.5,-6.6,0.0,1.2,Huairou,10
2017-01-15 12:00,33997,69.0,-3.6,1024.5,-6.5,0.0,0.9,Huairou,4
2017-01-15 13:00,33998,82.0,-3.475,1023.0,-6.4,0.1,0.6,Huairou,4
2017-01-15 14:00,33999,67.0,-3.06,1021.8,-6.3,0.0,0.9,Huairou,4
2017-01-15 15:00,34000,63.0,-2.63333333333333,1021.0,-7.0,0.0,1.2,Huairou,8
2017-01-15 16:00,34001,73.0,-2.6,1021.0,-7.9,0.0,0.7,Huairou,4
2017-01-15 17:00,34002,79.0,-3.0,1021.0,-7.7,0.0,0.8,Huairou,4
2017-01-15 18:00,34003,80.0,-3.4,1021.0,-7.6,0.0,0.8,Huairou,4
2017-01-15 19:00,34004,78.0,-3.63333333333333,1021.0,-7.3,0.0,1.0,Huairou,4
2017-01-15 20:00,34005,92.0,-3.75,1022.0,-6.9,0.0,0.9,Huairou,8
2017-01-15 21:00,34006,93.0,-3.7,1022.0,-6.9,0.0,1.2,Huairou,4
2017-01-15 22:00,34007,100.0,-3.775,1022.0,-7.1,0.0,0.6,Huairou,4
2017-01-15 23:00,34008,94.0,-3.775,1022.0,-7.0,0.0,1.3,Huairou,8
2017-01-16 00:00,34009,85.0,-3.85,1022.0,-7.0,0.0,0.8,Huairou,13
2017-01-16 01:00,34010,82.0,-3.85,1022.0,-7.4,0.0,0.4,Huairou,8
2017-01-16 02:00,34011,86.0,-3.96,1022.0,-6.9,0.0,1.2,Huairou,10
2017-01-16 03:00,34012,81.0,-3.85,1022.5,-7.6,0.0,1.5,Huairou,4
2017-01-16 04:00,34013,86.0,-3.9,1022.0,-8.1,0.0,2.2,Huairou,4
2017-01-16 05:00,34014,87.0,-3.925,1021.25,-8.5,0.0,1.2,Huairou,4
2017-01-16 06:00,34015,93.0,-4.08,1021.6,-8.3,0.0,0.0,Huairou,8
2017-01-16 07:00,34016,94.0,-4.16666666666667,1022.0,-8.0,0.0,0.5,Huairou,8
2017-01-16 08:00,34017,88.0,-4.15,1022.75,-7.8,0.0,0.9,Huairou,8
2017-01-16 09:00,34018,100.0,-4.1,1023.25,-7.5,0.0,0.0,Huairou,8
2017-01-16 10:00,34019,95.0,-3.675,1024.25,-7.0,0.0,0.4,Huairou,8
2017-01-16 11:00,34020,90.0,-3.0,1024.6,-6.5,0.0,0.9,Huairou,10
2017-01-16 12:00,34021,3.0,-2.45,1023.75,-6.4,0.0,0.8,Huairou,10
2017-01-16 13:00,34022,35.0,-2.06666666666667,1022.66666666667,-6.3,0.0,0.7,Huairou,8
2017-01-16 14:00,34023,84.0,-1.98,1022.0,-6.3,0.0,1.2,Huairou,4
2017-01-16 15:00,34024,92.0,-1.8,1022.0,-6.4,0.0,0.4,Huairou,8
2017-01-16 16:00,34025,101.0,-1.8,1022.0,-6.6,0.0,1.1,Huairou,8
2017-01-16 17:00,34026,106.0,-2.225,1022.0,-6.8,0.0,1.6,Huairou,8
2017-01-16 18:00,34027,115.0,-3.225,1022.0,-6.9,0.0,1.4,Huairou,8
2017-01-16 19:00,34028,133.0,-4.075,1023.0,-7.5,0.0,1.2,Huairou,8
2017-01-16 20:00,34029,125.0,-4.15,1023.0,-7.2,0.0,1.0,Huairou,8
2017-01-16 21:00,34030,119.0,-4.05,1023.0,-7.0,0.0,0.5,Huairou,8
2017-01-16 22:00,34031,124.0,-3.875,1023.0,-6.8,0.0,0.8,Huairou,13
2017-01-16 23:00,34032,125.0,-3.725,1023.0,-6.6,0.0,0.2,Huairou,8
2017-01-17 00:00,34033,109.0,-3.62,1023.0,-6.4,0.0,0.9,Huairou,8
2017-01-17 01:00,34034,109.0,-3.56666666666667,1022.66666666667,-6.4,0.0,0.2,Huairou,8
2017-01-17 02:00,34035,115.0,-3.5,1022.0,-6.4,0.0,0.5,Huairou,8
2017-01-17 03:00,34036,108.0,-3.5,1022.0,-6.2,0.0,0.7,Huairou,13
2017-01-17 04:00,34037,109.0,-3.43333333333333,1021.66666666667,-6.3,0.0,1.6,Huairou,8
2017-01-17 05:00,34038,109.0,-3.425,1021.0,-6.2,0.0,0.7,Huairou,8
2017-01-17 06:00,34039,108.0,-3.4,1021.0,-6.1,0.0,2.0,Huairou,4
2017-01-17 07:00,34040,102.0,-3.36666666666667,1021.0,-6.3,0.0,1.9,Huairou,8
2017-01-17 08:00,34041,110.0,-3.275,1021.0,-6.2,0.0,1.0,Huairou,10
2017-01-17 09:00,34042,107.0,-3.225,1021.25,-6.1,0.0,1.4,Huairou,8
2017-01-17 10:00,34043,119.0,-2.9,1022.0,-6.1,0.0,1.2,Huairou,13
2017-01-17 11:00,34044,132.0,-1.875,1022.0,-6.3,0.0,1.8,Huairou,13
2017-01-17 12:00,34045,130.0,-0.2,1021.25,-7.0,0.0,1.1,Huairou,13
2017-01-17 13:00,34046,129.0,0.9,1020.2,-7.9,0.0,0.5,Huairou,8
