datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2017-01-09 23:00,33864,141.0,-0.525,1020.25,-7.1,0.0,2.8,Nongzhanguan,8
2017-01-10 00:00,33865,79.0,-0.55,1021.0,-7.8,0.0,1.9,Nongzhanguan,8
2017-01-10 01:00,33866,63.0,0.575,1021.75,-11.1,0.0,4.8,Nongzhanguan,8
2017-01-10 02:00,33867,14.0,1.525,1022.75,-17.2,0.0,2.9,Nongzhanguan,4
2017-01-10 03:00,33868,4.0,0.4,1023.75,-15.7,0.0,4.8,Nongzhanguan,8
2017-01-10 04:00,33869,6.0,-0.875,1025.0,-16.7,0.0,5.6,Nongzhanguan,8
2017-01-10 05:00,33870,7.0,-1.45,1025.0,-17.0,0.0,4.1,Nongzhanguan,8
2017-01-10 06:00,33871,5.0,-1.475,1025.0,-17.5,0.0,3.6,Nongzhanguan,8
2017-01-10 07:00,33872,5.0,-1.4125,1026.0,-17.3,0.0,2.3,Nongzhanguan,8
2017-01-10 08:00,33873,5.0,-1.24375,1026.75,-17.25,0.0,2.6,Nongzhanguan,8
2017-01-10 09:00,33874,7.0,-1.075,1027.5,-17.2,0.0,2.4,Nongzhanguan,8
2017-01-10 10:00,33875,10.0,0.0666666666666667,1028.0,-17.8,0.0,4.3,Nongzhanguan,8
2017-01-10 11:00,33876,3.0,0.95,1028.0,-19.0,0.0,5.6,Nongzhanguan,8
2017-01-10 12:00,33877,5.0,2.2,1026.75,-19.4,0.0,5.3,Nongzhanguan,8
2017-01-10 13:00,33878,11.0,2.825,1025.75,-19.5,0.0,5.0,Nongzhanguan,8
2017-01-10 14:00,33879,10.0,3.85,1024.5,-19.7,0.0,4.3,Nongzhanguan,8
2017-01-10 15:00,33880,3.0,4.48,1024.0,-20.7,0.0,2.0,Nongzhanguan,14
2017-01-10 16:00,33881,4.0,4.05,1024.0,-16.1,0.0,3.4,Nongzhanguan,13
2017-01-10 17:00,33882,8.0,2.35,1025.0,-14.9,0.0,2.7,Nongzhanguan,13
2017-01-10 18:00,33883,8.0,1.425,1025.5,-14.15,0.0,2.0,Nongzhanguan,13
2017-01-10 19:00,33884,35.0,0.5,1026.0,-13.4,0.0,1.7,Nongzhanguan,13
2017-01-10 20:00,33885,78.0,-0.075,1026.0,-12.6,0.0,1.5,Nongzhanguan,13
2017-01-10 21:00,33886,86.0,-0.525,1026.0,-12.0,0.0,0.6,Nongzhanguan,13
2017-01-10 22:00,33887,84.0,-1.425,1026.0,-11.8,0.0,1.6,Nongzhanguan,13
2017-01-10 23:00,33888,87.0,-1.5,1026.0,-11.8,0.0,1.9,Nongzhanguan,13
2017-01-11 00:00,33889,83.0,-2.33333333333333,1026.0,-11.7,0.0,1.3,Nongzhanguan,13
2017-01-11 01:00,33890,82.0,-3.625,1025.0,-11.8,0.0,1.0,Nongzhanguan,13
2017-01-11 02:00,33891,82.0,-4.4,1025.0,-11.8,0.0,1.3,Nongzhanguan,13
2017-01-11 03:00,33892,91.0,-4.95,1025.0,-12.1,0.0,1.2,Nongzhanguan,13
2017-01-11 04:00,33893,92.0,-4.775,1024.25,-11.8,0.0,0.5,Nongzhanguan,6
2017-01-11 05:00,33894,90.0,-5.15,1023.25,-11.5,0.0,1.4,Nongzhanguan,10
2017-01-11 06:00,33895,79.0,-5.225,1023.0,-11.6,0.0,1.7,Nongzhanguan,3
2017-01-11 07:00,33896,67.0,-5.625,1023.0,-11.4,0.0,0.5,Nongzhanguan,6
2017-01-11 08:00,33897,47.0,-5.975,1023.0,-11.0,0.0,0.3,Nongzhanguan,6
2017-01-11 09:00,33898,50.0,-5.1,1023.0,-10.6,0.0,0.2,Nongzhanguan,6
2017-01-11 10:00,33899,58.0,-1.85,1023.0,-9.7,0.0,1.2,Nongzhanguan,4
2017-01-11 11:00,33900,66.0,0.625,1023.0,-10.0,0.0,1.1,Nongzhanguan,8
2017-01-11 12:00,33901,73.0,2.575,1021.75,-10.8,0.0,0.7,Nongzhanguan,10
2017-01-11 13:00,33902,78.0,4.4,1020.5,-10.8,0.0,1.5,Nongzhanguan,13
2017-01-11 14:00,33903,2.0,6.04,1019.2,-11.4,0.0,2.5,Nongzhanguan,13
2017-01-11 15:00,33904,7.0,6.4,1019.0,-11.8,0.0,1.5,Nongzhanguan,13
2017-01-11 16:00,33905,56.0,6.525,1018.0,-12.4,0.0,1.9,Nongzhanguan,13
2017-01-11 17:00,33906,108.0,5.625,1018.5,-12.5,0.0,1.5,Nongzhanguan,13
2017-01-11 18:00,33907,116.0,3.6,1019.0,-12.2,0.0,1.3,Nongzhanguan,13
2017-01-11 19:00,33908,103.0,1.475,1019.0,-11.3,0.0,1.0,Nongzhanguan,8
2017-01-11 20:00,33909,63.0,0.05,1019.0,-11.1,0.0,1.5,Nongzhanguan,13
2017-01-11 21:00,33910,50.0,0.4,1020.0,-10.4,0.0,0.9,Nongzhanguan,13
2017-01-11 22:00,33911,21.0,-0.175,1020.0,-10.7,0.0,1.0,Nongzhanguan,10
2017-01-11 23:00,33912,34.0,-0.175,1020.0,-11.3,0.0,1.4,Nongzhanguan,4
2017-01-12 00:00,33913,49.0,1.25,1020.0,-12.8,0.0,1.8,Nongzhanguan,4
2017-01-12 01:00,33914,29.0,-0.475,1020.0,-12.4,0.0,1.2,Nongzhanguan,4
2017-01-12 02:00,33915,17.0,-1.0,1019.0,-12.5,0.0,1.6,Nongzhanguan,4
2017-01-12 03:00,33916,25.0,-1.95,1019.5,-12.5,0.0,0.7,Nongzhanguan,8
2017-01-12 04:00,33917,34.0,-2.1,1019.25,-12.1,0.0,0.2,Nongzhanguan,6
2017-01-12 05:00,33918,31.0,-1.675,1019.0,-12.1,0.0,2.8,Nongzhanguan,4
2017-01-12 06:00,33919,27.0,0.975,1018.25,-12.7,0.0,2.3,Nongzhanguan,4
2017-01-12 07:00,33920,26.0,0.275,1018.75,-12.8,0.0,1.0,Nongzhanguan,8
2017-01-12 08:00,33921,23.0,-1.1,1019.0,-12.7,0.0,1.3,Nongzhanguan,4
2017-01-12 09:00,33922,20.0,-1.05,1019.0,-11.7,0.0,1.1,Nongzhanguan,10
2017-01-12 10:00,33923,19.0,1.15,1019.0,-11.1,0.0,2.3,Nongzhanguan,13
2017-01-12 11:00,33924,18.0,2.48,1019.0,-11.3,0.0,2.2,Nongzhanguan,13
2017-01-12 12:00,33925,16.0,3.66666666666667,1018.0,-11.4,0.0,3.4,Nongzhanguan,13
2017-01-12 13:00,33926,51.0,4.1,1017.25,-12.0,0.0,3.4,Nongzhanguan,8
2017-01-12 14:00,33927,68.0,5.04,1015.6,-12.6,0.0,4.5,Nongzhanguan,13
2017-01-12 15:00,33928,67.0,5.3,1015.0,-12.1,0.0,4.1,Nongzhanguan,13
2017-01-12 16:00,33929,94.0,5.15,1014.0,-12.0,0.0,3.7,Nongzhanguan,13
2017-01-12 17:00,33930,104.0,4.325,1014.0,-11.7,0.0,1.9,Nongzhanguan,13
2017-01-12 18:00,33931,107.0,2.9,1014.0,-11.5,0.0,1.5,Nongzhanguan,13
2017-01-12 19:00,33932,122.0,1.775,1014.25,-10.9,0.0,1.5,Nongzhanguan,13
2017-01-12 20:00,33933,119.0,0.975,1015.0,-10.7,0.0,0.7,Nongzhanguan,13
2017-01-12 21:00,33934,42.0,-0.25,1015.0,-10.5,0.0,1.1,Nongzhanguan,13
2017-01-12 22:00,33935,16.0,2.025,1016.0,-11.7,0.0,3.0,Nongzhanguan,8
2017-01-12 23:00,33936,12.0,3.675,1016.5,-14.5,0.0,2.4,Nongzhanguan,8
2017-01-13 00:00,33937,15.0,3.05,1017.0,-15.6,0.0,3.1,Nongzhanguan,8
2017-01-13 01:00,33938,10.0,2.425,1017.0,-16.9,0.0,2.6,Nongzhanguan,8
2017-01-13 02:00,33939,16.0,1.125,1018.0,-16.6,0.0,3.3,Nongzhanguan,4
2017-01-13 03:00,33940,16.0,0.05,1018.5,-16.9,0.0,4.0,Nongzhanguan,4
2017-01-13 04:00,33941,3.0,-0.875,1019.0,-18.4,0.0,1.3,Nongzhanguan,4
2017-01-13 05:00,33942,13.0,-2.15,1019.0,-18.3,0.0,0.9,Nongzhanguan,4
2017-01-13 06:00,33943,13.0,-3.175,1019.5,-18.0,0.0,1.5,Nongzhanguan,4
2017-01-13 07:00,33944,9.0,-3.0,1020.0,-18.3,0.0,2.9,Nongzhanguan,6
2017-01-13 08:00,33945,12.0,-2.175,1021.0,-18.0,0.0,3.2,Nongzhanguan,4
2017-01-13 09:00,33946,18.0,-1.65,1021.75,-18.1,0.0,5.3,Nongzhanguan,8
2017-01-13 10:00,33947,13.0,-0.9,1022.75,-18.5,0.0,3.6,Nongzhanguan,8
2017-01-13 11:00,33948,23.0,0.15,1023.0,-18.6,0.0,4.7,Nongzhanguan,4
2017-01-13 12:00,33949,10.0,1.025,1023.0,-19.6,0.0,3.8,Nongzhanguan,4
2017-01-13 13:00,33950,19.0,1.95,1022.0,-20.4,0.0,5.7,Nongzhanguan,8
2017-01-13 14:00,33951,17.0,2.8,1021.8,-21.5,0.0,4.3,Nongzhanguan,6
2017-01-13 15:00,33952,13.0,3.2,1022.0,-22.1,0.0,4.4,Nongzhanguan,8
2017-01-13 16:00,33953,5.0,3.25,1022.0,-22.8,0.0,3.8,Nongzhanguan,8
2017-01-13 17:00,33954,4.0,2.9,1022.0,-22.9,0.0,2.3,Nongzhanguan,8
2017-01-13 18:00,33955,18.0,2.175,1022.0,-22.9,0.0,3.3,Nongzhanguan,8
2017-01-13 19:00,33956,7.0,1.525,1023.0,-23.4,0.0,3.8,Nongzhanguan,8
2017-01-13 20:00,33957,8.0,0.825,1023.0,-23.9,0.0,3.0,Nongzhanguan,8
2017-01-13 21:00,33958,13.0,0.075,1024.0,-23.6,0.0,3.6,Nongzhanguan,8
2017-01-13 22:00,33959,23.0,-0.5,1024.75,-23.0,0.0,3.4,Nongzhanguan,8
2017-01-13 23:00,33960,23.0,-0.8,1025.0,-23.0,0.0,2.5,Nongzhanguan,4
2017-01-14 00:00,33961,18.0,-1.55,1026.0,-22.7,0.0,0.6,Nongzhanguan,10
2017-01-14 01:00,33962,10.0,-2.425,1026.0,-22.1,0.0,2.2,Nongzhanguan,4
2017-01-14 02:00,33963,14.0,-2.45,1026.5,-22.6,0.0,1.2,Nongzhanguan,4
2017-01-14 03:00,33964,20.0,-4.125,1027.0,-21.6,0.0,2.9,Nongzhanguan,4
2017-01-14 04:00,33965,23.0,-4.15,1027.25,-22.6,0.0,2.6,Nongzhanguan,4
2017-01-14 05:00,33966,15.0,-4.875,1027.5,-21.7,0.0,1.6,Nongzhanguan,4
2017-01-14 06:00,33967,14.0,-5.025,1027.25,-21.7,0.0,3.1,Nongzhanguan,4
2017-01-14 07:00,33968,15.0,-4.95,1027.75,-21.9,0.0,1.8,Nongzhanguan,4
2017-01-14 08:00,33969,18.0,-5.6,1028.25,-22.0,0.0,1.5,Nongzhanguan,4
2017-01-14 09:00,33970,3.0,-4.8,1029.0,-20.9,0.0,2.9,Nongzhanguan,4
2017-01-14 10:00,33971,20.0,-2.575,1030.0,-21.7,0.0,3.6,Nongzhanguan,4
2017-01-14 11:00,33972,20.0,-1.475,1030.0,-22.0,0.0,3.0,Nongzhanguan,4
2017-01-14 12:00,33973,8.0,-0.175,1029.75,-22.5,0.0,1.3,Nongzhanguan,4
2017-01-14 13:00,33974,10.0,1.075,1028.75,-22.9,0.0,1.7,Nongzhanguan,4
2017-01-14 14:00,33975,2.0,1.96,1028.0,-23.5,0.0,2.5,Nongzhanguan,10
2017-01-14 15:00,33976,4.0,2.63333333333333,1028.0,-24.0,0.0,2.1,Nongzhanguan,10
2017-01-14 16:00,33977,21.0,2.65,1028.0,-22.3,0.0,2.4,Nongzhanguan,4
2017-01-14 17:00,33978,31.0,1.725,1028.5,-23.0,0.0,1.6,Nongzhanguan,10
2017-01-14 18:00,33979,39.0,0.75,1029.25,-22.1,0.0,1.7,Nongzhanguan,10
2017-01-14 19:00,33980,33.0,-0.1,1030.0,-19.6,0.0,1.4,Nongzhanguan,10
2017-01-14 20:00,33981,55.0,-0.575,1030.0,-18.6,0.0,2.3,Nongzhanguan,10
2017-01-14 21:00,33982,40.0,-1.4,1031.0,-9.6,0.0,1.9,Nongzhanguan,10
2017-01-14 22:00,33983,31.0,-1.925,1031.5,-8.4,0.0,2.0,Nongzhanguan,13
2017-01-14 23:00,33984,38.0,-2.65,1032.25,-8.3,0.0,2.0,Nongzhanguan,13
2017-01-15 00:00,33985,30.0,-3.5,1033.0,-8.3,0.0,1.4,Nongzhanguan,13
2017-01-15 01:00,33986,26.0,-4.0,1033.0,-8.3,0.0,0.6,Nongzhanguan,13
2017-01-15 02:00,33987,37.0,-4.725,1033.0,-8.4,0.0,0.7,Nongzhanguan,13
2017-01-15 03:00,33988,49.0,-4.825,1033.0,-8.2,0.0,1.2,Nongzhanguan,4
2017-01-15 04:00,33989,40.0,-4.95,1033.0,-8.1,0.0,1.6,Nongzhanguan,13
2017-01-15 05:00,33990,45.0,-4.05,1032.75,-7.9,0.0,1.6,Nongzhanguan,13
2017-01-15 06:00,33991,50.0,-4.075,1032.0,-8.1,0.0,0.7,Nongzhanguan,13
2017-01-15 07:00,33992,46.0,-4.125,1032.0,-8.5,0.0,1.3,Nongzhanguan,13
2017-01-15 08:00,33993,36.0,-4.25,1031.5,-8.7,0.0,1.4,Nongzhanguan,13
2017-01-15 09:00,33994,19.0,-4.025,1031.5,-8.9,0.0,2.3,Nongzhanguan,13
2017-01-15 10:00,33995,31.0,-3.675,1031.5,-8.9,0.0,2.7,Nongzhanguan,13
2017-01-15 11:00,33996,33.0,-2.66,1031.0,-9.3,0.0,1.8,Nongzhanguan,13
2017-01-15 12:00,33997,31.0,-1.83333333333333,1029.66666666667,-9.3,0.0,2.9,Nongzhanguan,13
2017-01-15 13:00,33998,33.0,-1.35,1028.5,-9.5,0.0,3.3,Nongzhanguan,13
2017-01-15 14:00,33999,50.0,-1.06,1027.2,-9.3,0.0,3.2,Nongzhanguan,13
2017-01-15 15:00,34000,54.0,-0.866666666666667,1026.66666666667,-9.3,0.0,1.9,Nongzhanguan,13
2017-01-15 16:00,34001,59.0,-0.8,1026.25,-9.2,0.0,1.9,Nongzhanguan,13
2017-01-15 17:00,34002,53.0,-1.425,1026.0,-9.3,0.0,1.0,Nongzhanguan,13
2017-01-15 18:00,34003,64.0,-2.0,1026.0,-9.3,0.0,0.6,Nongzhanguan,8
2017-01-15 19:00,34004,69.0,-3.5,1027.0,-9.5,0.0,0.5,Nongzhanguan,6
2017-01-15 20:00,34005,80.0,-4.175,1027.0,-9.3,0.0,1.9,Nongzhanguan,4
2017-01-15 21:00,34006,87.0,-3.825,1027.25,-8.5,0.0,1.5,Nongzhanguan,4
2017-01-15 22:00,34007,83.0,-4.1,1027.25,-8.1,0.0,1.5,Nongzhanguan,4
2017-01-15 23:00,34008,94.0,-4.2,1028.0,-8.5,0.0,1.4,Nongzhanguan,4
2017-01-16 00:00,34009,95.0,-3.75,1028.0,-8.4,0.0,1.4,Nongzhanguan,4
2017-01-16 01:00,34010,95.0,-3.425,1027.5,-8.2,0.0,1.2,Nongzhanguan,4
2017-01-16 02:00,34011,109.0,-3.275,1028.0,-8.1,0.0,1.5,Nongzhanguan,4
2017-01-16 03:00,34012,108.0,-3.2,1028.0,-8.1,0.0,2.0,Nongzhanguan,4
2017-01-16 04:00,34013,105.0,-3.35,1027.0,-8.2,0.0,1.3,Nongzhanguan,4
2017-01-16 05:00,34014,100.0,-3.55,1027.0,-8.2,0.0,1.4,Nongzhanguan,4
2017-01-16 06:00,34015,109.0,-3.525,1027.0,-8.2,0.0,1.3,Nongzhanguan,4
2017-01-16 07:00,34016,98.0,-3.45,1028.0,-8.2,0.0,1.8,Nongzhanguan,0
2017-01-16 08:00,34017,79.0,-3.225,1028.0,-8.2,0.0,1.2,Nongzhanguan,4
2017-01-16 09:00,34018,64.0,-3.1,1029.0,-7.8,0.0,1.7,Nongzhanguan,4
2017-01-16 10:00,34019,51.0,-2.65,1029.5,-7.5,0.0,1.5,Nongzhanguan,4
2017-01-16 11:00,34020,61.0,-2.08,1030.0,-7.5,0.0,1.7,Nongzhanguan,4
2017-01-16 12:00,34021,68.0,-0.933333333333333,1029.0,-7.2,0.0,1.4,Nongzhanguan,4
2017-01-16 13:00,34022,83.0,-0.525,1028.25,-7.2,0.0,2.8,Nongzhanguan,4
2017-01-16 14:00,34023,92.0,-0.38,1027.0,-7.4,0.0,1.5,Nongzhanguan,10
2017-01-16 15:00,34024,105.0,-0.266666666666667,1027.0,-7.8,0.0,1.9,Nongzhanguan,4
2017-01-16 16:00,34025,110.0,0.05,1027.0,-7.9,0.0,1.7,Nongzhanguan,4
2017-01-16 17:00,34026,118.0,-0.15,1027.0,-7.9,0.0,2.2,Nongzhanguan,4
2017-01-16 18:00,34027,120.0,-0.45,1027.5,-7.9,0.0,1.4,Nongzhanguan,4
2017-01-16 19:00,34028,128.0,-0.7,1028.0,-7.0,0.0,1.6,Nongzhanguan,10
2017-01-16 20:00,34029,135.0,-0.7,1028.25,-6.7,0.0,1.4,Nongzhanguan,10
2017-01-16 21:00,34030,125.0,-0.9,1029.0,-6.5,0.0,1.0,Nongzhanguan,10
2017-01-16 22:00,34031,112.0,-1.175,1028.75,-6.1,0.0,1.4,Nongzhanguan,10
2017-01-16 23:00,34032,116.0,-1.2,1028.0,-6.2,0.0,1.0,Nongzhanguan,10
2017-01-17 00:00,34033,113.0,-1.2,1028.0,-5.9,0.0,1.4,Nongzhanguan,10
2017-01-17 01:00,34034,99.0,-1.3,1028.0,-5.8,0.0,1.6,Nongzhanguan,4
2017-01-17 02:00,34035,106.0,-1.475,1027.5,-5.8,0.0,0.9,Nongzhanguan,4
2017-01-17 03:00,34036,106.0,-1.525,1027.0,-5.7,0.0,1.1,Nongzhanguan,4
2017-01-17 04:00,34037,117.0,-1.7,1027.0,-5.7,0.0,1.4,Nongzhanguan,10
2017-01-17 05:00,34038,117.0,-1.65,1026.75,-5.6,0.0,1.2,Nongzhanguan,4
2017-01-17 06:00,34039,109.0,-1.775,1026.0,-5.6,0.0,1.5,Nongzhanguan,4
2017-01-17 07:00,34040,121.0,-1.9,1026.0,-5.4,0.0,1.0,Nongzhanguan,4
2017-01-17 08:00,34041,146.0,-1.9,1026.5,-5.5,0.0,1.2,Nongzhanguan,4
2017-01-17 09:00,34042,154.0,-1.8,1027.0,-5.5,0.0,1.4,Nongzhanguan,4
2017-01-17 10:00,34043,120.0,-1.35,1027.0,-5.6,0.0,1.6,Nongzhanguan,4
2017-01-17 11:00,34044,135.0,-0.78,1027.8,-5.7,0.0,1.3,Nongzhanguan,4
2017-01-17 12:00,34045,147.0,-0.266666666666667,1027.0,-5.5,0.0,0.8,Nongzhanguan,4
2017-01-17 13:00,34046,169.0,0.35,1026.0,-5.8,0.0,1.4,Nongzhanguan,8
2017-01-17 14:00,34047,163.0,0.96,1025.0,-6.6,0.0,1.0,Nongzhanguan,4
2017-01-17 15:00,34048,158.0,1.83333333333333,1025.0,-6.7,0.0,1.8,Nongzhanguan,8
2017-01-17 16:00,34049,156.0,1.725,1025.0,-6.7,0.0,1.9,Nongzhanguan,13
2017-01-17 17:00,34050,176.0,1.3,1025.0,-6.7,0.0,1.1,Nongzhanguan,13
2017-01-17 18:00,34051,174.0,0.35,1025.25,-6.8,0.0,1.4,Nongzhanguan,13
2017-01-17 19:00,34052,173.0,-0.225,1026.0,-6.7,0.0,1.9,Nongzhanguan,13
2017-01-17 20:00,34053,178.0,-1.15,1027.0,-6.9,0.0,1.2,Nongzhanguan,8
2017-01-17 21:00,34054,159.0,-2.25,1027.75,-7.0,0.0,1.0,Nongzhanguan,13
2017-01-17 22:00,34055,170.0,-3.075,1028.5,-7.3,0.0,0.7,Nongzhanguan,13
2017-01-17 23:00,34056,174.0,-3.875,1029.75,-7.4,0.0,0.4,Nongzhanguan,6
2017-01-18 00:00,34057,159.0,-4.2,1030.0,-7.5,0.0,1.2,Nongzhanguan,10
2017-01-18 01:00,34058,115.0,-4.2,1030.0,-7.8,0.0,1.4,Nongzhanguan,4
2017-01-18 02:00,34059,107.0,-4.2,1030.25,-9.0,0.0,0.7,Nongzhanguan,4
2017-01-18 03:00,34060,56.0,-5.3,1031.0,-10.3,0.0,1.3,Nongzhanguan,4
2017-01-18 04:00,34061,34.0,-5.325,1031.0,-12.0,0.0,2.1,Nongzhanguan,4
2017-01-18 05:00,34062,30.0,-4.475,1030.5,-14.6,0.0,1.6,Nongzhanguan,4
2017-01-18 06:00,34063,25.0,-4.7,1030.0,-15.3,0.0,2.2,Nongzhanguan,4
2017-01-18 07:00,34064,30.0,-5.1,1030.0,-15.5,0.0,1.6,Nongzhanguan,4
2017-01-18 08:00,34065,25.0,-5.4625,1030.0,-15.8,0.0,1.9,Nongzhanguan,4
2017-01-18 09:00,34066,23.0,-4.9,1031.0,-15.6,0.0,3.2,Nongzhanguan,4
2017-01-18 10:00,34067,22.0,-2.96666666666667,1031.0,-16.1,0.0,2.7,Nongzhanguan,4
2017-01-18 11:00,34068,20.0,-1.8,1031.75,-16.8,0.0,2.9,Nongzhanguan,4
2017-01-18 12:00,34069,20.0,-0.75,1030.75,-16.8,0.0,2.1,Nongzhanguan,4
2017-01-18 13:00,34070,15.0,0.225,1029.75,-16.8,0.0,1.0,Nongzhanguan,4
2017-01-18 14:00,34071,3.0,0.94,1028.4,-16.6,0.0,0.4,Nongzhanguan,6
2017-01-18 15:00,34072,19.0,1.63333333333333,1028.0,-15.7,0.0,1.2,Nongzhanguan,13
2017-01-18 16:00,34073,48.0,1.25,1028.0,-15.4,0.0,1.4,Nongzhanguan,13
2017-01-18 17:00,34074,40.0,1.0,1027.25,-15.2,0.0,1.8,Nongzhanguan,13
2017-01-18 18:00,34075,44.0,0.55,1027.0,-14.8,0.0,1.1,Nongzhanguan,13
2017-01-18 19:00,34076,44.0,0.0,1027.75,-14.8,0.0,0.9,Nongzhanguan,13
2017-01-18 20:00,34077,48.0,-0.75,1028.0,-14.7,0.0,1.1,Nongzhanguan,13
2017-01-18 21:00,34078,51.0,-1.575,1028.0,-14.2,0.0,0.7,Nongzhanguan,13
2017-01-18 22:00,34079,59.0,-2.55,1027.5,-13.8,0.0,0.9,Nongzhanguan,13
2017-01-18 23:00,34080,68.0,-3.55,1027.0,-13.3,0.0,0.7,Nongzhanguan,10
2017-01-19 00:00,34081,69.0,-2.9,1026.5,-12.1,0.0,1.2,Nongzhanguan,13
2017-01-19 01:00,34082,79.0,-1.925,1025.5,-10.6,0.0,1.5,Nongzhanguan,10
2017-01-19 02:00,34083,88.0,-1.7,1025.0,-9.6,0.0,1.0,Nongzhanguan,10
2017-01-19 03:00,34084,102.0,-1.8642857142857143,1024.857142857143,-9.357142857142858,0.0,1.0166666666666666,Nongzhanguan,6
2017-01-19 04:00,34085,141.0,-2.0285714285714285,1024.7142857142858,-9.114285714285714,0.0,1.0333333333333334,Nongzhanguan,6
2017-01-19 05:00,34086,118.0,-2.192857142857143,1024.5714285714287,-8.871428571428572,0.0,1.05,Nongzhanguan,6
2017-01-19 06:00,34087,101.0,-2.357142857142857,1024.4285714285713,-8.628571428571428,0.0,1.0666666666666667,Nongzhanguan,6
2017-01-19 07:00,34088,99.0,-2.5214285714285714,1024.2857142857142,-8.385714285714286,0.0,1.0833333333333335,Nongzhanguan,6
2017-01-19 08:00,34089,100.0,-2.685714285714286,1024.142857142857,-8.142857142857142,0.0,1.1,Nongzhanguan,8
2017-01-19 09:00,34090,89.0,-2.85,1024.0,-7.9,0.0,3.3,Nongzhanguan,8
2017-01-19 10:00,34091,43.0,-1.425,1024.0,-10.4,0.0,6.6,Nongzhanguan,8
2017-01-19 11:00,34092,13.0,-0.825,1025.0,-15.6,0.0,6.8,Nongzhanguan,8
2017-01-19 12:00,34093,13.0,-0.775,1025.0,-18.3,0.0,6.6,Nongzhanguan,8
2017-01-19 13:00,34094,15.0,-0.8,1025.75,-19.8,0.0,8.6,Nongzhanguan,8
2017-01-19 14:00,34095,13.0,-1.26,1025.4,-21.0,0.0,8.3,Nongzhanguan,8
2017-01-19 15:00,34096,10.0,-1.43333333333333,1026.33333333333,-21.7,0.0,5.9,Nongzhanguan,8
2017-01-19 16:00,34097,8.0,-1.95,1027.0,-23.0,0.0,5.4,Nongzhanguan,8
2017-01-19 17:00,34098,9.0,-2.75,1028.0,-24.5,0.0,5.0,Nongzhanguan,8
2017-01-19 18:00,34099,14.0,-3.975,1029.5,-24.9,0.0,3.7,Nongzhanguan,8
2017-01-19 19:00,34100,7.0,-4.875,1030.75,-25.2,0.0,5.0,Nongzhanguan,8
2017-01-19 20:00,34101,11.0,-5.56,1031.6,-25.0,0.0,4.4,Nongzhanguan,8
2017-01-19 21:00,34102,9.0,-6.0,1032.0,-24.9,0.0,4.5,Nongzhanguan,4
2017-01-19 22:00,34103,7.0,-6.575,1033.0,-25.0,0.0,2.9,Nongzhanguan,4
2017-01-19 23:00,34104,9.0,-6.825,1033.0,-24.7,0.0,3.2,Nongzhanguan,8
2017-01-20 00:00,34105,6.0,-7.05,1032.5,-24.3,0.0,2.9,Nongzhanguan,4
2017-01-20 01:00,34106,4.0,-7.425,1032.0,-24.0,0.0,1.9,Nongzhanguan,4
2017-01-20 02:00,34107,7.0,-7.425,1032.0,-23.4,0.0,4.6,Nongzhanguan,8
2017-01-20 03:00,34108,5.0,-6.775,1031.5,-22.9,0.0,4.3,Nongzhanguan,4
2017-01-20 04:00,34109,4.0,-6.7,1031.25,-22.3,0.0,3.0,Nongzhanguan,8
2017-01-20 05:00,34110,5.0,-6.95,1031.25,-22.4,0.0,3.1,Nongzhanguan,8
2017-01-20 06:00,34111,3.0,-7.075,1031.75,-22.5,0.0,2.0,Nongzhanguan,8
2017-01-20 07:00,34112,6.0,-7.45,1032.0,-22.3,0.0,1.6,Nongzhanguan,8
2017-01-20 08:00,34113,8.0,-7.9,1032.4,-21.5,0.0,1.5,Nongzhanguan,4
2017-01-20 09:00,34114,8.0,-7.0,1033.0,-21.0,0.0,1.8,Nongzhanguan,4
2017-01-20 10:00,34115,10.0,-5.7,1033.0,-21.3,0.0,2.0,Nongzhanguan,4
2017-01-20 11:00,34116,14.0,-4.34,1033.0,-20.9,0.0,0.8,Nongzhanguan,4
2017-01-20 12:00,34117,8.0,-2.93333333333333,1032.0,-20.9,0.0,1.1,Nongzhanguan,13
2017-01-20 13:00,34118,14.0,-1.975,1030.75,-21.0,0.0,1.2,Nongzhanguan,4
2017-01-20 14:00,34119,15.0,-1.42,1029.0,-22.0,0.0,2.8,Nongzhanguan,13
2017-01-20 15:00,34120,25.0,-0.533333333333333,1028.0,-22.0,0.0,3.1,Nongzhanguan,13
2017-01-20 16:00,34121,26.0,-0.45,1027.5,-22.4,0.0,3.4,Nongzhanguan,13
2017-01-20 17:00,34122,29.0,-0.95,1027.0,-22.2,0.0,2.7,Nongzhanguan,13
2017-01-20 18:00,34123,28.0,-2.075,1027.0,-21.7,0.0,2.6,Nongzhanguan,13
2017-01-20 19:00,34124,38.0,-2.875,1027.0,-21.2,0.0,2.5,Nongzhanguan,13
2017-01-20 20:00,34125,48.0,-3.825,1027.0,-20.7,0.0,1.5,Nongzhanguan,13
2017-01-20 21:00,34126,54.0,-4.45,1027.0,-20.6,0.0,1.5,Nongzhanguan,13
2017-01-20 22:00,34127,54.0,-4.85,1026.75,-20.2,0.0,1.0,Nongzhanguan,13
2017-01-20 23:00,34128,69.0,-5.775,1025.5,-19.7,0.0,1.1,Nongzhanguan,13
2017-01-21 00:00,34129,63.0,-6.425,1025.0,-19.6,0.0,1.4,Nongzhanguan,13
