datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2017-01-03 00:00,33697,212.0,-3.4,1020.2,-7.0,0.0,0.8,Guanyuan,0
2017-01-03 01:00,33698,233.0,-3.6,1019.8,-6.6,0.0,0.8,Guanyuan,1
2017-01-03 02:00,33699,277.0,-4.5,1019.7,-7.1,0.0,0.9,Guanyuan,4
2017-01-03 03:00,33700,282.0,-4.8,1019.7,-7.1,0.0,0.9,Guanyuan,1
2017-01-03 04:00,33701,286.0,-5.3,1019.3,-7.4,0.0,0.7,Guanyuan,1
2017-01-03 05:00,33702,282.0,-4.9,1018.5,-6.9,0.0,0.5,Guanyuan,1
2017-01-03 06:00,33703,285.0,-4.7,1018.3,-6.7,0.0,0.3,Guanyuan,0
2017-01-03 07:00,33704,286.0,-4.5,1018.7,-6.5,0.0,0.4,Guanyuan,8
2017-01-03 08:00,33705,239.0,-5.4,1019.0,-7.1,0.0,1.1,Guanyuan,0
2017-01-03 09:00,33706,213.0,-2.5,1019.5,-6.0,0.0,0.6,Guanyuan,8
2017-01-03 10:00,33707,188.0,1.0,1019.6,-5.5,0.0,0.4,Guanyuan,2
2017-01-03 11:00,33708,209.0,3.0,1019.2,-8.4,0.0,1.0,Guanyuan,3
2017-01-03 12:00,33709,241.0,5.3,1018.0,-7.9,0.0,0.9,Guanyuan,15
2017-01-03 13:00,33710,241.0,6.9,1016.9,-7.5,0.0,1.0,Guanyuan,9
2017-01-03 14:00,33711,223.0,8.7,1016.1,-5.9,0.0,0.9,Guanyuan,13
2017-01-03 15:00,33712,232.0,7.2,1016.2,-3.4,0.0,1.5,Guanyuan,10
2017-01-03 16:00,33713,379.0,6.1,1016.4,-3.8,0.0,1.1,Guanyuan,13
2017-01-03 17:00,33714,371.2,2.8,1017.0,-4.2,0.0,0.9,Guanyuan,10
2017-01-03 18:00,33715,363.4,0.7,1017.9,-4.5,0.0,0.7,Guanyuan,1
2017-01-03 19:00,33716,355.6,0.5,1018.8,-4.2,0.0,1.2,Guanyuan,0
2017-01-03 20:00,33717,347.8,-0.8,1019.4,-4.2,0.0,0.1,Guanyuan,10
2017-01-03 21:00,33718,340.0,-1.6,1019.5,-4.1,0.0,0.9,Guanyuan,0
2017-01-03 22:00,33719,332.2,-2.1,1020.1,-4.0,0.0,0.9,Guanyuan,0
2017-01-03 23:00,33720,324.4,-2.4,1020.4,-3.8,0.0,1.1,Guanyuan,4
2017-01-04 00:00,33721,316.6,-2.9,1020.7,-4.2,0.0,0.1,Guanyuan,13
2017-01-04 01:00,33722,308.8,-3.5,1020.8,-4.6,0.0,0.8,Guanyuan,0
2017-01-04 02:00,33723,301.0,-3.2,1020.9,-4.2,0.0,1.2,Guanyuan,1
2017-01-04 03:00,33724,293.2,-4.2,1021.1,-5.3,0.0,0.9,Guanyuan,0
2017-01-04 04:00,33725,285.4,-4.3,1021.2,-5.3,0.0,0.7,Guanyuan,0
2017-01-04 05:00,33726,277.6,-4.5,1021.0,-5.5,0.0,0.0,Guanyuan,8
2017-01-04 06:00,33727,269.8,-4.8,1020.8,-5.8,0.0,0.0,Guanyuan,2
2017-01-04 07:00,33728,262.0,-4.8,1021.4,-5.8,0.0,1.2,Guanyuan,2
2017-01-04 08:00,33729,254.2,-4.5,1022.0,-5.5,0.0,0.4,Guanyuan,0
2017-01-04 09:00,33730,246.4,-2.9,1022.5,-4.2,0.0,0.7,Guanyuan,0
2017-01-04 10:00,33731,238.6,0.0,1022.8,-3.0,0.0,1.2,Guanyuan,0
2017-01-04 11:00,33732,230.8,1.8,1022.9,-6.1,0.0,1.8,Guanyuan,0
2017-01-04 12:00,33733,223.0,3.6,1021.9,-5.4,0.0,1.7,Guanyuan,2
2017-01-04 13:00,33734,141.0,4.9,1021.6,-5.2,0.0,1.4,Guanyuan,10
2017-01-04 14:00,33735,251.0,5.4,1020.9,-5.3,0.0,1.9,Guanyuan,0
2017-01-04 15:00,33736,296.0,5.8,1020.7,-4.7,0.0,1.7,Guanyuan,2
2017-01-04 16:00,33737,300.0,5.2,1020.8,-4.7,0.0,1.3,Guanyuan,2
2017-01-04 17:00,33738,353.0,1.9,1021.5,-4.6,0.0,0.7,Guanyuan,0
2017-01-04 18:00,33739,364.0,2.0,1022.0,-3.1,0.0,1.0,Guanyuan,10
2017-01-04 19:00,33740,349.0,0.8,1022.6,-3.1,0.0,1.1,Guanyuan,2
2017-01-04 20:00,33741,360.0,-0.6,1023.2,-3.5,0.0,1.4,Guanyuan,0
2017-01-04 21:00,33742,378.0,-1.0,1023.8,-3.2,0.0,1.6,Guanyuan,2
2017-01-04 22:00,33743,382.0,-1.5,1024.1,-2.5,0.0,2.4,Guanyuan,0
2017-01-04 23:00,33744,370.0,-1.4,1024.7,-2.2,0.0,1.6,Guanyuan,2
2017-01-05 00:00,33745,267.0,-1.0,1025.0,-1.7,0.0,2.8,Guanyuan,2
2017-01-05 01:00,33746,189.0,-1.0,1025.2,-1.8,0.0,0.7,Guanyuan,2
2017-01-05 02:00,33747,173.0,-0.6,1025.4,-1.7,0.0,1.0,Guanyuan,1
2017-01-05 03:00,33748,171.0,0.1,1025.8,-1.3,0.0,0.9,Guanyuan,4
2017-01-05 04:00,33749,188.0,0.3,1025.7,-1.3,0.0,1.4,Guanyuan,5
2017-01-05 05:00,33750,262.0,0.5,1025.9,-1.1,0.0,2.2,Guanyuan,5
2017-01-05 06:00,33751,326.0,0.1,1026.4,-1.5,0.0,1.2,Guanyuan,4
2017-01-05 07:00,33752,291.0,0.4,1026.7,-1.4,0.0,1.4,Guanyuan,5
2017-01-05 08:00,33753,278.0,0.4,1027.6,-1.5,0.0,1.4,Guanyuan,1
2017-01-05 09:00,33754,260.0,0.5,1028.2,-1.6,0.0,1.2,Guanyuan,4
2017-01-05 10:00,33755,268.0,1.0,1028.7,-1.6,0.0,1.3,Guanyuan,1
2017-01-05 11:00,33756,255.0,1.8,1028.5,-1.1,0.0,0.4,Guanyuan,10
2017-01-05 12:00,33757,232.0,2.8,1027.6,-1.6,0.0,0.9,Guanyuan,4
2017-01-05 13:00,33758,205.0,3.3,1026.7,-2.2,0.0,1.2,Guanyuan,1
2017-01-05 14:00,33759,199.0,3.8,1026.0,-3.7,0.0,1.2,Guanyuan,4
2017-01-05 15:00,33760,183.0,3.5,1026.1,-4.0,0.0,1.2,Guanyuan,1
2017-01-05 16:00,33761,195.0,3.4,1026.3,-4.1,0.0,0.7,Guanyuan,4
2017-01-05 17:00,33762,180.0,3.1,1026.1,-3.7,0.0,0.9,Guanyuan,1
2017-01-05 18:00,33763,171.0,1.9,1026.6,-3.6,0.0,0.6,Guanyuan,1
2017-01-05 19:00,33764,195.0,2.2,1026.6,-3.7,0.0,1.5,Guanyuan,4
2017-01-05 20:00,33765,215.0,0.7,1026.4,-3.8,0.0,1.1,Guanyuan,4
2017-01-05 21:00,33766,210.0,-0.4,1026.3,-4.3,0.0,0.7,Guanyuan,0
2017-01-05 22:00,33767,201.0,-1.5,1026.4,-4.7,0.0,0.2,Guanyuan,15
2017-01-05 23:00,33768,196.0,-2.1,1026.2,-4.9,0.0,0.6,Guanyuan,2
2017-01-06 00:00,33769,199.0,-2.3,1025.9,-4.5,0.0,0.2,Guanyuan,13
2017-01-06 01:00,33770,184.0,-2.9,1025.3,-4.9,0.0,0.2,Guanyuan,1
2017-01-06 02:00,33771,184.0,-2.1,1025.2,-3.8,0.0,0.2,Guanyuan,10
2017-01-06 03:00,33772,205.0,-1.3,1025.1,-3.8,0.0,0.0,Guanyuan,6
2017-01-06 04:00,33773,197.0,-2.7,1024.6,-4.6,0.0,1.2,Guanyuan,1
2017-01-06 05:00,33774,179.0,-2.8,1024.4,-4.2,0.0,1.3,Guanyuan,1
2017-01-06 06:00,33775,170.0,-2.8,1024.3,-3.9,0.0,0.3,Guanyuan,5
2017-01-06 07:00,33776,179.0,-2.1,1024.5,-3.2,0.0,0.0,Guanyuan,6
2017-01-06 08:00,33777,168.0,-2.0,1024.6,-3.3,0.0,0.7,Guanyuan,1
2017-01-06 09:00,33778,169.0,-0.2,1024.9,-2.4,0.0,1.1,Guanyuan,0
2017-01-06 10:00,33779,178.0,1.1,1024.9,-2.8,0.0,0.9,Guanyuan,0
2017-01-06 11:00,33780,167.0,2.6,1024.6,-3.3,0.0,1.2,Guanyuan,0
2017-01-06 12:00,33781,207.0,3.5,1023.4,-3.3,0.0,2.0,Guanyuan,1
2017-01-06 13:00,33782,226.0,4.0,1022.1,-3.3,0.0,2.0,Guanyuan,1
2017-01-06 14:00,33783,225.0,4.5,1021.3,-3.3,0.0,1.3,Guanyuan,1
2017-01-06 15:00,33784,235.0,4.9,1020.8,-3.2,0.0,0.5,Guanyuan,1
2017-01-06 16:00,33785,244.0,4.2,1020.6,-3.3,0.0,1.2,Guanyuan,1
2017-01-06 17:00,33786,222.0,3.0,1020.7,-3.4,0.0,1.3,Guanyuan,4
2017-01-06 18:00,33787,220.0,0.7,1021.1,-3.4,0.0,0.7,Guanyuan,1
2017-01-06 19:00,33788,215.0,1.0,1021.3,-2.9,0.0,0.0,Guanyuan,13
2017-01-06 20:00,33789,213.0,1.5,1021.3,-2.8,0.0,0.6,Guanyuan,4
2017-01-06 21:00,33790,222.0,2.6,1021.2,-2.7,0.0,1.1,Guanyuan,5
2017-01-06 22:00,33791,207.0,2.0,1021.0,-2.9,0.0,0.7,Guanyuan,1
2017-01-06 23:00,33792,223.0,2.4,1020.9,-2.9,0.0,1.2,Guanyuan,4
2017-01-07 00:00,33793,227.0,2.0,1020.5,-2.9,0.0,0.8,Guanyuan,1
2017-01-07 01:00,33794,229.0,1.4,1020.2,-3.9,0.0,1.3,Guanyuan,4
2017-01-07 02:00,33795,226.0,1.2,1020.4,-3.7,0.0,0.9,Guanyuan,0
2017-01-07 03:00,33796,218.0,0.8,1020.2,-3.3,0.0,1.2,Guanyuan,2
2017-01-07 04:00,33797,214.0,0.7,1020.0,-3.4,0.0,0.6,Guanyuan,4
2017-01-07 05:00,33798,206.0,1.0,1019.7,-3.5,0.0,0.7,Guanyuan,0
2017-01-07 06:00,33799,196.0,0.8,1019.8,-3.0,0.0,0.8,Guanyuan,2
2017-01-07 07:00,33800,191.0,0.9,1020.1,-3.4,0.0,0.5,Guanyuan,2
2017-01-07 08:00,33801,188.0,1.5,1020.1,-3.2,0.0,0.9,Guanyuan,4
2017-01-07 09:00,33802,183.0,2.0,1020.9,-3.5,0.0,2.0,Guanyuan,1
2017-01-07 10:00,33803,181.0,2.1,1021.2,-3.6,0.0,1.0,Guanyuan,5
2017-01-07 11:00,33804,153.0,2.6,1021.1,-3.3,0.0,1.8,Guanyuan,1
2017-01-07 12:00,33805,163.0,2.1,1020.2,-1.3,0.0,1.7,Guanyuan,1
2017-01-07 13:00,33806,167.0,1.7,1019.4,-0.2,0.0,1.7,Guanyuan,4
2017-01-07 14:00,33807,123.0,1.7,1019.1,0.2,0.1,1.2,Guanyuan,4
2017-01-07 15:00,33808,116.0,1.9,1019.2,0.4,0.0,1.1,Guanyuan,1
2017-01-07 16:00,33809,100.0,2.2,1019.3,0.9,0.1,1.4,Guanyuan,2
2017-01-07 17:00,33810,108.0,2.1,1019.6,0.8,0.0,1.5,Guanyuan,2
2017-01-07 18:00,33811,116.0,1.9,1019.8,0.6,0.1,1.1,Guanyuan,0
2017-01-07 19:00,33812,111.0,1.8,1020.4,0.3,0.0,0.1,Guanyuan,1
2017-01-07 20:00,33813,111.0,1.8,1020.3,0.5,0.0,0.9,Guanyuan,0
2017-01-07 21:00,33814,108.0,1.6,1020.3,0.1,0.0,0.6,Guanyuan,2
2017-01-07 22:00,33815,106.0,1.4,1020.4,-0.1,0.0,1.0,Guanyuan,0
2017-01-07 23:00,33816,155.0,1.0,1020.1,-0.5,0.0,0.0,Guanyuan,13
2017-01-08 00:00,33817,186.0,2.6,1020.1,-4.6,0.0,1.7,Guanyuan,15
2017-01-08 01:00,33818,71.0,2.8,1019.6,-8.0,0.0,1.5,Guanyuan,8
2017-01-08 02:00,33819,58.0,2.6,1019.5,-9.0,0.0,2.2,Guanyuan,8
2017-01-08 03:00,33820,26.0,2.1,1019.6,-9.5,0.0,1.8,Guanyuan,8
2017-01-08 04:00,33821,17.0,1.6,1019.2,-10.6,0.0,2.3,Guanyuan,6
2017-01-08 05:00,33822,22.0,1.7,1018.9,-10.2,0.0,2.5,Guanyuan,6
2017-01-08 06:00,33823,22.0,1.5,1018.8,-10.4,0.0,2.8,Guanyuan,8
2017-01-08 07:00,33824,18.0,1.6,1019.2,-10.3,0.0,3.8,Guanyuan,8
2017-01-08 08:00,33825,18.0,1.5,1019.5,-10.4,0.0,3.2,Guanyuan,8
2017-01-08 09:00,33826,28.0,1.9,1019.7,-10.6,0.0,4.3,Guanyuan,8
2017-01-08 10:00,33827,19.0,2.8,1019.6,-10.1,0.0,3.6,Guanyuan,8
2017-01-08 11:00,33828,33.0,3.8,1019.1,-10.3,0.0,3.9,Guanyuan,8
2017-01-08 12:00,33829,31.0,5.0,1017.9,-10.0,0.0,2.8,Guanyuan,8
2017-01-08 13:00,33830,21.0,6.1,1016.6,-9.8,0.0,2.4,Guanyuan,8
2017-01-08 14:00,33831,8.0,7.2,1015.6,-10.1,0.0,2.3,Guanyuan,6
2017-01-08 15:00,33832,35.0,7.4,1015.6,-10.4,0.0,3.3,Guanyuan,8
2017-01-08 16:00,33833,3.0,6.9,1015.9,-10.4,0.0,3.0,Guanyuan,6
2017-01-08 17:00,33834,12.0,5.9,1016.5,-10.4,0.0,2.0,Guanyuan,8
2017-01-08 18:00,33835,18.0,5.7,1016.8,-10.6,0.0,2.7,Guanyuan,8
2017-01-08 19:00,33836,23.0,5.4,1017.3,-11.3,0.0,2.9,Guanyuan,8
2017-01-08 20:00,33837,14.0,4.9,1018.2,-10.8,0.0,2.6,Guanyuan,6
2017-01-08 21:00,33838,17.0,3.8,1018.7,-11.0,0.0,2.5,Guanyuan,3
2017-01-08 22:00,33839,8.0,3.5,1019.6,-11.7,0.0,2.5,Guanyuan,6
2017-01-08 23:00,33840,17.0,2.7,1020.7,-11.6,0.0,3.2,Guanyuan,3
2017-01-09 00:00,33841,14.0,2.4,1021.4,-12.7,0.0,4.3,Guanyuan,6
2017-01-09 01:00,33842,12.0,1.6,1021.7,-13.4,0.0,4.2,Guanyuan,6
2017-01-09 02:00,33843,13.0,1.2,1022.7,-13.0,0.0,3.2,Guanyuan,6
2017-01-09 03:00,33844,8.0,0.6,1023.4,-13.1,0.0,3.5,Guanyuan,6
2017-01-09 04:00,33845,11.0,0.0,1023.8,-13.3,0.0,3.6,Guanyuan,8
2017-01-09 05:00,33846,9.0,-0.2,1024.1,-13.5,0.0,3.4,Guanyuan,8
2017-01-09 06:00,33847,7.0,-0.5,1024.1,-13.8,0.0,4.6,Guanyuan,8
2017-01-09 07:00,33848,9.0,-1.0,1024.7,-14.2,0.0,1.8,Guanyuan,8
2017-01-09 08:00,33849,9.0,-1.175,1024.75,-14.4,0.0,1.9,Guanyuan,4
2017-01-09 09:00,33850,12.0,-1.1,1025.0,-14.2,0.0,3.9,Guanyuan,4
2017-01-09 10:00,33851,8.0,-0.225,1025.0,-14.4,0.0,4.3,Guanyuan,4
2017-01-09 11:00,33852,14.0,0.575,1025.0,-14.4,0.0,3.1,Guanyuan,4
2017-01-09 12:00,33853,9.0,1.575,1024.25,-14.2,0.0,0.9,Guanyuan,8
2017-01-09 13:00,33854,18.0,2.85,1022.75,-14.3,0.0,2.2,Guanyuan,13
2017-01-09 14:00,33855,15.0,3.7,1021.6,-14.0,0.0,3.5,Guanyuan,13
2017-01-09 15:00,33856,9.0,3.9,1020.66666666667,-14.1,0.0,3.4,Guanyuan,13
2017-01-09 16:00,33857,3.0,3.825,1020.0,-13.3,0.0,3.7,Guanyuan,13
2017-01-09 17:00,33858,47.0,2.7,1020.0,-12.2,0.0,4.0,Guanyuan,13
2017-01-09 18:00,33859,47.0,1.275,1020.0,-10.3,0.0,2.7,Guanyuan,13
2017-01-09 19:00,33860,76.0,0.275,1020.0,-9.7,0.0,2.0,Guanyuan,13
2017-01-09 20:00,33861,106.0,-0.375,1020.0,-9.5,0.0,3.8,Guanyuan,13
2017-01-09 21:00,33862,131.0,-0.35,1020.0,-7.9,0.0,3.3,Guanyuan,13
2017-01-09 22:00,33863,142.0,-0.425,1020.0,-7.3,0.0,5.5,Guanyuan,13
2017-01-09 23:00,33864,103.0,-0.525,1020.25,-7.1,0.0,2.8,Guanyuan,8
2017-01-10 00:00,33865,20.0,-0.55,1021.0,-7.8,0.0,1.9,Guanyuan,8
2017-01-10 01:00,33866,4.0,0.575,1021.75,-11.1,0.0,4.8,Guanyuan,8
2017-01-10 02:00,33867,7.0,1.525,1022.75,-17.2,0.0,2.9,Guanyuan,4
2017-01-10 03:00,33868,8.0,0.4,1023.75,-15.7,0.0,4.8,Guanyuan,8
2017-01-10 04:00,33869,6.0,-0.875,1025.0,-16.7,0.0,5.6,Guanyuan,8
2017-01-10 05:00,33870,6.0,-1.45,1025.0,-17.0,0.0,4.1,Guanyuan,8
2017-01-10 06:00,33871,5.0,-1.475,1025.0,-17.5,0.0,3.6,Guanyuan,8
2017-01-10 07:00,33872,6.0,-1.4125,1026.0,-17.3,0.0,2.3,Guanyuan,8
2017-01-10 08:00,33873,8.0,-1.24375,1026.75,-17.25,0.0,2.6,Guanyuan,8
2017-01-10 09:00,33874,5.0,-1.075,1027.5,-17.2,0.0,2.4,Guanyuan,8
2017-01-10 10:00,33875,10.0,0.0666666666666667,1028.0,-17.8,0.0,4.3,Guanyuan,8
2017-01-10 11:00,33876,12.0,0.95,1028.0,-19.0,0.0,5.6,Guanyuan,8
2017-01-10 12:00,33877,10.0,2.2,1026.75,-19.4,0.0,5.3,Guanyuan,8
2017-01-10 13:00,33878,6.0,2.825,1025.75,-19.5,0.0,5.0,Guanyuan,8
2017-01-10 14:00,33879,8.0,3.85,1024.5,-19.7,0.0,4.3,Guanyuan,8
2017-01-10 15:00,33880,5.0,4.48,1024.0,-20.7,0.0,2.0,Guanyuan,14
2017-01-10 16:00,33881,8.0,4.05,1024.0,-16.1,0.0,3.4,Guanyuan,13
2017-01-10 17:00,33882,8.0,2.35,1025.0,-14.9,0.0,2.7,Guanyuan,13
2017-01-10 18:00,33883,43.0,1.425,1025.5,-14.15,0.0,2.0,Guanyuan,13
2017-01-10 19:00,33884,87.0,0.5,1026.0,-13.4,0.0,1.7,Guanyuan,13
2017-01-10 20:00,33885,99.0,-0.075,1026.0,-12.6,0.0,1.5,Guanyuan,13
2017-01-10 21:00,33886,97.0,-0.525,1026.0,-12.0,0.0,0.6,Guanyuan,13
2017-01-10 22:00,33887,93.0,-1.425,1026.0,-11.8,0.0,1.6,Guanyuan,13
2017-01-10 23:00,33888,94.0,-1.5,1026.0,-11.8,0.0,1.9,Guanyuan,13
2017-01-11 00:00,33889,105.0,-2.33333333333333,1026.0,-11.7,0.0,1.3,Guanyuan,13
2017-01-11 01:00,33890,106.0,-3.625,1025.0,-11.8,0.0,1.0,Guanyuan,13
2017-01-11 02:00,33891,101.0,-4.4,1025.0,-11.8,0.0,1.3,Guanyuan,13
2017-01-11 03:00,33892,104.0,-4.95,1025.0,-12.1,0.0,1.2,Guanyuan,13
2017-01-11 04:00,33893,97.0,-4.775,1024.25,-11.8,0.0,0.5,Guanyuan,6
2017-01-11 05:00,33894,88.0,-5.15,1023.25,-11.5,0.0,1.4,Guanyuan,10
2017-01-11 06:00,33895,61.0,-5.225,1023.0,-11.6,0.0,1.7,Guanyuan,3
2017-01-11 07:00,33896,47.0,-5.625,1023.0,-11.4,0.0,0.5,Guanyuan,6
2017-01-11 08:00,33897,63.0,-5.975,1023.0,-11.0,0.0,0.3,Guanyuan,6
2017-01-11 09:00,33898,69.0,-5.1,1023.0,-10.6,0.0,0.2,Guanyuan,6
2017-01-11 10:00,33899,56.0,-1.85,1023.0,-9.7,0.0,1.2,Guanyuan,4
2017-01-11 11:00,33900,49.0,0.625,1023.0,-10.0,0.0,1.1,Guanyuan,8
2017-01-11 12:00,33901,61.0,2.575,1021.75,-10.8,0.0,0.7,Guanyuan,10
2017-01-11 13:00,33902,68.0,4.4,1020.5,-10.8,0.0,1.5,Guanyuan,13
2017-01-11 14:00,33903,65.0,6.04,1019.2,-11.4,0.0,2.5,Guanyuan,13
2017-01-11 15:00,33904,50.0,6.4,1019.0,-11.8,0.0,1.5,Guanyuan,13
2017-01-11 16:00,33905,93.0,6.525,1018.0,-12.4,0.0,1.9,Guanyuan,13
2017-01-11 17:00,33906,110.0,5.625,1018.5,-12.5,0.0,1.5,Guanyuan,13
2017-01-11 18:00,33907,102.0,3.6,1019.0,-12.2,0.0,1.3,Guanyuan,13
2017-01-11 19:00,33908,93.0,1.475,1019.0,-11.3,0.0,1.0,Guanyuan,8
2017-01-11 20:00,33909,111.0,0.05,1019.0,-11.1,0.0,1.5,Guanyuan,13
2017-01-11 21:00,33910,99.0,0.4,1020.0,-10.4,0.0,0.9,Guanyuan,13
2017-01-11 22:00,33911,42.0,-0.175,1020.0,-10.7,0.0,1.0,Guanyuan,10
2017-01-11 23:00,33912,35.0,-0.175,1020.0,-11.3,0.0,1.4,Guanyuan,4
2017-01-12 00:00,33913,21.0,1.25,1020.0,-12.8,0.0,1.8,Guanyuan,4
2017-01-12 01:00,33914,20.0,-0.475,1020.0,-12.4,0.0,1.2,Guanyuan,4
2017-01-12 02:00,33915,14.0,-1.0,1019.0,-12.5,0.0,1.6,Guanyuan,4
2017-01-12 03:00,33916,26.0,-1.95,1019.5,-12.5,0.0,0.7,Guanyuan,8
2017-01-12 04:00,33917,23.0,-2.1,1019.25,-12.1,0.0,0.2,Guanyuan,6
2017-01-12 05:00,33918,29.0,-1.675,1019.0,-12.1,0.0,2.8,Guanyuan,4
2017-01-12 06:00,33919,16.0,0.975,1018.25,-12.7,0.0,2.3,Guanyuan,4
2017-01-12 07:00,33920,28.0,0.275,1018.75,-12.8,0.0,1.0,Guanyuan,8
2017-01-12 08:00,33921,25.0,-1.1,1019.0,-12.7,0.0,1.3,Guanyuan,4
2017-01-12 09:00,33922,30.0,-1.05,1019.0,-11.7,0.0,1.1,Guanyuan,10
2017-01-12 10:00,33923,28.0,1.15,1019.0,-11.1,0.0,2.3,Guanyuan,13
2017-01-12 11:00,33924,23.0,2.48,1019.0,-11.3,0.0,2.2,Guanyuan,13
2017-01-12 12:00,33925,39.0,3.66666666666667,1018.0,-11.4,0.0,3.4,Guanyuan,13
2017-01-12 13:00,33926,81.0,4.1,1017.25,-12.0,0.0,3.4,Guanyuan,8
2017-01-12 14:00,33927,90.0,5.04,1015.6,-12.6,0.0,4.5,Guanyuan,13
2017-01-12 15:00,33928,93.0,5.3,1015.0,-12.1,0.0,4.1,Guanyuan,13
2017-01-12 16:00,33929,92.0,5.15,1014.0,-12.0,0.0,3.7,Guanyuan,13
2017-01-12 17:00,33930,103.0,4.325,1014.0,-11.7,0.0,1.9,Guanyuan,13
2017-01-12 18:00,33931,103.0,2.9,1014.0,-11.5,0.0,1.5,Guanyuan,13
2017-01-12 19:00,33932,144.0,1.775,1014.25,-10.9,0.0,1.5,Guanyuan,13
2017-01-12 20:00,33933,153.0,0.975,1015.0,-10.7,0.0,0.7,Guanyuan,13
2017-01-12 21:00,33934,68.0,-0.25,1015.0,-10.5,0.0,1.1,Guanyuan,13
2017-01-12 22:00,33935,10.0,2.025,1016.0,-11.7,0.0,3.0,Guanyuan,8
2017-01-12 23:00,33936,5.0,3.675,1016.5,-14.5,0.0,2.4,Guanyuan,8
2017-01-13 00:00,33937,7.0,3.05,1017.0,-15.6,0.0,3.1,Guanyuan,8
2017-01-13 01:00,33938,17.0,2.425,1017.0,-16.9,0.0,2.6,Guanyuan,8
2017-01-13 02:00,33939,11.0,1.125,1018.0,-16.6,0.0,3.3,Guanyuan,4
2017-01-13 03:00,33940,10.0,0.05,1018.5,-16.9,0.0,4.0,Guanyuan,4
2017-01-13 04:00,33941,4.0,-0.875,1019.0,-18.4,0.0,1.3,Guanyuan,4
2017-01-13 05:00,33942,4.0,-2.15,1019.0,-18.3,0.0,0.9,Guanyuan,4
2017-01-13 06:00,33943,11.0,-3.175,1019.5,-18.0,0.0,1.5,Guanyuan,4
2017-01-13 07:00,33944,19.0,-3.0,1020.0,-18.3,0.0,2.9,Guanyuan,6
2017-01-13 08:00,33945,19.0,-2.175,1021.0,-18.0,0.0,3.2,Guanyuan,4
2017-01-13 09:00,33946,23.0,-1.65,1021.75,-18.1,0.0,5.3,Guanyuan,8
2017-01-13 10:00,33947,12.0,-0.9,1022.75,-18.5,0.0,3.6,Guanyuan,8
2017-01-13 11:00,33948,18.0,0.15,1023.0,-18.6,0.0,4.7,Guanyuan,4
2017-01-13 12:00,33949,13.0,1.025,1023.0,-19.6,0.0,3.8,Guanyuan,4
2017-01-13 13:00,33950,17.0,1.95,1022.0,-20.4,0.0,5.7,Guanyuan,8
2017-01-13 14:00,33951,9.0,2.8,1021.8,-21.5,0.0,4.3,Guanyuan,6
2017-01-13 15:00,33952,10.0,3.2,1022.0,-22.1,0.0,4.4,Guanyuan,8
2017-01-13 16:00,33953,14.0,3.25,1022.0,-22.8,0.0,3.8,Guanyuan,8
2017-01-13 17:00,33954,15.0,2.9,1022.0,-22.9,0.0,2.3,Guanyuan,8
2017-01-13 18:00,33955,16.0,2.175,1022.0,-22.9,0.0,3.3,Guanyuan,8
2017-01-13 19:00,33956,17.0,1.525,1023.0,-23.4,0.0,3.8,Guanyuan,8
2017-01-13 20:00,33957,20.0,0.825,1023.0,-23.9,0.0,3.0,Guanyuan,8
2017-01-13 21:00,33958,13.0,0.075,1024.0,-23.6,0.0,3.6,Guanyuan,8
2017-01-13 22:00,33959,25.0,-0.5,1024.75,-23.0,0.0,3.4,Guanyuan,8
2017-01-13 23:00,33960,16.0,-0.8,1025.0,-23.0,0.0,2.5,Guanyuan,4
2017-01-14 00:00,33961,24.0,-1.55,1026.0,-22.7,0.0,0.6,Guanyuan,10
2017-01-14 01:00,33962,24.0,-2.425,1026.0,-22.1,0.0,2.2,Guanyuan,4
2017-01-14 02:00,33963,9.0,-2.45,1026.5,-22.6,0.0,1.2,Guanyuan,4
2017-01-14 03:00,33964,19.0,-4.125,1027.0,-21.6,0.0,2.9,Guanyuan,4
2017-01-14 04:00,33965,19.0,-4.15,1027.25,-22.6,0.0,2.6,Guanyuan,4
2017-01-14 05:00,33966,22.0,-4.875,1027.5,-21.7,0.0,1.6,Guanyuan,4
2017-01-14 06:00,33967,7.0,-5.025,1027.25,-21.7,0.0,3.1,Guanyuan,4
2017-01-14 07:00,33968,10.0,-4.95,1027.75,-21.9,0.0,1.8,Guanyuan,4
2017-01-14 08:00,33969,25.0,-5.6,1028.25,-22.0,0.0,1.5,Guanyuan,4
2017-01-14 09:00,33970,29.0,-4.8,1029.0,-20.9,0.0,2.9,Guanyuan,4
2017-01-14 10:00,33971,27.0,-2.575,1030.0,-21.7,0.0,3.6,Guanyuan,4
2017-01-14 11:00,33972,28.0,-1.475,1030.0,-22.0,0.0,3.0,Guanyuan,4
2017-01-14 12:00,33973,17.0,-0.175,1029.75,-22.5,0.0,1.3,Guanyuan,4
2017-01-14 13:00,33974,9.0,1.075,1028.75,-22.9,0.0,1.7,Guanyuan,4
2017-01-14 14:00,33975,19.0,1.96,1028.0,-23.5,0.0,2.5,Guanyuan,10
2017-01-14 15:00,33976,20.0,2.63333333333333,1028.0,-24.0,0.0,2.1,Guanyuan,10
2017-01-14 16:00,33977,10.0,2.65,1028.0,-22.3,0.0,2.4,Guanyuan,4
2017-01-14 17:00,33978,27.0,1.725,1028.5,-23.0,0.0,1.6,Guanyuan,10
