datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-11-24 21:00,32758,150.0,-1.9,1022.8,-9.1,0.0,0.2,Tiantan,13
2016-11-24 22:00,32759,159.0,-1.3,1022.7,-8.7,0.0,0.7,Tiantan,2
2016-11-24 23:00,32760,176.0,-1.2,1022.4,-8.0,0.0,0.8,Tiantan,4
2016-11-25 00:00,32761,190.0,-1.2,1022.3,-8.2,0.0,1.2,Tiantan,4
2016-11-25 01:00,32762,192.0,-2.1,1022.4,-8.6,0.0,1.2,Tiantan,4
2016-11-25 02:00,32763,161.0,-3.4,1022.2,-8.1,0.0,0.8,Tiantan,5
2016-11-25 03:00,32764,171.0,-3.2,1022.1,-8.5,0.0,1.2,Tiantan,4
2016-11-25 04:00,32765,162.0,-4.2,1021.7,-8.7,0.0,0.8,Tiantan,1
2016-11-25 05:00,32766,143.0,-3.7,1021.8,-8.2,0.0,0.9,Tiantan,1
2016-11-25 06:00,32767,119.0,-4.3,1021.9,-8.2,0.0,0.1,Tiantan,0
2016-11-25 07:00,32768,87.0,-4.3,1022.0,-8.2,0.0,0.9,Tiantan,1
2016-11-25 08:00,32769,80.0,-3.4,1022.4,-8.1,0.0,0.8,Tiantan,4
2016-11-25 09:00,32770,83.0,-0.8,1022.5,-8.0,0.0,1.2,Tiantan,1
2016-11-25 10:00,32771,89.0,0.9,1022.6,-8.1,0.0,1.0,Tiantan,3
2016-11-25 11:00,32772,95.0,2.0,1022.5,-8.7,0.0,1.1,Tiantan,2
2016-11-25 12:00,32773,91.0,3.4,1021.6,-8.3,0.0,0.9,Tiantan,8
2016-11-25 13:00,32774,100.0,4.3,1020.5,-9.8,0.0,0.9,Tiantan,11
2016-11-25 14:00,32775,111.0,5.6,1019.8,-8.7,0.0,1.0,Tiantan,0
2016-11-25 15:00,32776,133.0,5.4,1019.5,-9.2,0.0,1.2,Tiantan,10
2016-11-25 16:00,32777,166.0,5.0,1019.4,-7.2,0.0,1.3,Tiantan,11
2016-11-25 17:00,32778,184.0,3.8,1019.5,-6.2,0.0,1.5,Tiantan,2
2016-11-25 18:00,32779,259.0,4.0,1020.1,-5.0,0.0,2.5,Tiantan,12
2016-11-25 19:00,32780,279.0,2.4,1020.0,-4.1,0.0,0.7,Tiantan,13
2016-11-25 20:00,32781,261.0,1.6,1020.1,-3.5,0.0,1.0,Tiantan,9
2016-11-25 21:00,32782,262.0,3.0,1020.5,-2.7,0.0,1.1,Tiantan,9
2016-11-25 22:00,32783,257.0,1.7,1020.1,-2.6,0.0,0.6,Tiantan,2
2016-11-25 23:00,32784,277.0,1.0,1019.6,-2.8,0.0,0.8,Tiantan,10
2016-11-26 00:00,32785,284.0,0.5,1019.0,-2.7,0.0,0.8,Tiantan,2
2016-11-26 01:00,32786,294.0,-0.1,1019.1,-2.8,0.0,0.0,Tiantan,13
2016-11-26 02:00,32787,295.0,-0.7,1019.1,-3.4,0.0,1.0,Tiantan,1
2016-11-26 03:00,32788,288.0,-0.6,1018.3,-4.1,0.0,1.3,Tiantan,4
2016-11-26 04:00,32789,231.0,-0.5,1017.3,-4.0,0.0,1.1,Tiantan,1
2016-11-26 05:00,32790,235.0,-1.3,1017.0,-3.8,0.0,0.8,Tiantan,1
2016-11-26 06:00,32791,270.0,-1.8,1016.9,-4.0,0.0,1.1,Tiantan,4
2016-11-26 07:00,32792,278.0,-2.1,1017.0,-4.1,0.0,0.4,Tiantan,11
2016-11-26 08:00,32793,272.0,-2.4,1017.7,-4.0,0.0,0.9,Tiantan,0
2016-11-26 09:00,32794,295.0,-0.1,1017.7,-2.2,0.0,0.5,Tiantan,8
2016-11-26 10:00,32795,330.0,2.0,1017.8,-2.2,0.0,1.3,Tiantan,1
2016-11-26 11:00,32796,326.0,5.4,1017.0,-3.9,0.0,1.7,Tiantan,8
2016-11-26 12:00,32797,300.0,8.4,1015.9,-10.5,0.0,1.3,Tiantan,8
2016-11-26 13:00,32798,305.0,8.8,1015.0,-6.2,0.0,1.2,Tiantan,12
2016-11-26 14:00,32799,299.0,8.1,1014.5,-4.4,0.0,2.0,Tiantan,9
2016-11-26 15:00,32800,220.0,8.1,1014.4,-5.0,0.0,1.4,Tiantan,12
2016-11-26 16:00,32801,236.0,6.4,1014.6,-5.9,0.0,0.7,Tiantan,13
2016-11-26 17:00,32802,282.0,3.7,1014.8,-5.3,0.0,0.6,Tiantan,9
2016-11-26 18:00,32803,278.0,2.1,1015.4,-4.0,0.0,1.0,Tiantan,11
2016-11-26 19:00,32804,265.0,1.3,1015.5,-3.4,0.0,1.1,Tiantan,10
2016-11-26 20:00,32805,253.0,1.5,1015.7,-3.0,0.0,0.3,Tiantan,6
2016-11-26 21:00,32806,262.0,2.3,1015.4,-3.4,0.0,1.4,Tiantan,14
2016-11-26 22:00,32807,265.0,0.8,1016.0,-3.1,0.0,1.1,Tiantan,1
2016-11-26 23:00,32808,288.0,0.2,1016.3,-3.2,0.0,0.9,Tiantan,2
2016-11-27 00:00,32809,303.0,0.1,1016.3,-3.1,0.0,1.1,Tiantan,1
2016-11-27 01:00,32810,319.0,-0.3,1016.7,-2.7,0.0,0.8,Tiantan,0
2016-11-27 02:00,32811,302.0,-0.9,1017.4,-3.1,0.0,1.0,Tiantan,5
2016-11-27 03:00,32812,55.0,0.0,1018.1,-4.8,0.0,1.4,Tiantan,5
2016-11-27 04:00,32813,20.0,-0.7,1018.6,-4.4,0.0,1.0,Tiantan,4
2016-11-27 05:00,32814,14.0,-1.0,1019.2,-4.4,0.0,0.6,Tiantan,12
2016-11-27 06:00,32815,6.0,-2.0,1020.1,-4.7,0.0,0.3,Tiantan,14
2016-11-27 07:00,32816,22.0,-0.5,1021.2,-6.9,0.0,1.3,Tiantan,6
2016-11-27 08:00,32817,10.0,3.8,1022.9,-11.8,0.0,1.8,Tiantan,6
2016-11-27 09:00,32818,15.0,4.8,1024.2,-13.6,0.0,2.6,Tiantan,6
2016-11-27 10:00,32819,13.0,5.7,1025.1,-13.9,0.0,2.5,Tiantan,3
2016-11-27 11:00,32820,9.0,5.9,1025.5,-15.4,0.0,4.0,Tiantan,3
2016-11-27 12:00,32821,12.0,6.7,1025.0,-14.7,0.0,2.8,Tiantan,6
2016-11-27 13:00,32822,11.0,6.7,1025.0,-15.4,0.0,3.6,Tiantan,6
2016-11-27 14:00,32823,4.0,7.4,1024.7,-14.8,0.0,2.0,Tiantan,8
2016-11-27 15:00,32824,13.0,7.3,1025.1,-14.9,0.0,3.1,Tiantan,8
2016-11-27 16:00,32825,12.0,7.2,1025.5,-16.3,0.0,2.8,Tiantan,6
2016-11-27 17:00,32826,8.0,6.1,1025.7,-16.5,0.0,2.4,Tiantan,6
2016-11-27 18:00,32827,14.0,5.4,1026.6,-15.8,0.0,1.8,Tiantan,4
2016-11-27 19:00,32828,17.0,3.8,1027.5,-15.5,0.0,1.7,Tiantan,1
2016-11-27 20:00,32829,7.0,2.0,1027.8,-14.2,0.0,1.0,Tiantan,1
2016-11-27 21:00,32830,30.0,0.3,1028.3,-13.1,0.0,0.6,Tiantan,4
2016-11-27 22:00,32831,22.0,-1.2,1028.7,-11.9,0.0,0.8,Tiantan,4
2016-11-27 23:00,32832,18.0,0.0,1029.1,-12.7,0.0,1.6,Tiantan,13
2016-11-28 00:00,32833,21.0,-1.5,1029.4,-11.1,0.0,0.3,Tiantan,12
2016-11-28 01:00,32834,26.0,-2.5,1029.3,-9.6,0.0,0.1,Tiantan,13
2016-11-28 02:00,32835,44.0,-2.8,1029.2,-10.4,0.0,0.0,Tiantan,10
2016-11-28 03:00,32836,44.0,-2.9,1029.2,-8.4,0.0,0.4,Tiantan,4
2016-11-28 04:00,32837,57.0,-3.6,1028.8,-8.5,0.0,0.4,Tiantan,1
2016-11-28 05:00,32838,67.0,-3.8,1028.4,-8.7,0.0,1.2,Tiantan,4
2016-11-28 06:00,32839,88.0,-4.1,1028.3,-9.7,0.0,0.8,Tiantan,0
2016-11-28 07:00,32840,74.0,-4.4,1028.5,-9.2,0.0,1.3,Tiantan,1
2016-11-28 08:00,32841,70.0,-3.7,1028.8,-7.8,0.0,1.0,Tiantan,1
2016-11-28 09:00,32842,64.0,0.5,1029.0,-7.5,0.0,1.2,Tiantan,0
2016-11-28 10:00,32843,32.0,2.1,1029.2,-8.3,0.0,1.3,Tiantan,0
2016-11-28 11:00,32844,35.0,4.2,1028.8,-9.9,0.0,1.3,Tiantan,2
2016-11-28 12:00,32845,43.0,5.8,1028.0,-10.9,0.0,1.1,Tiantan,13
2016-11-28 13:00,32846,56.0,6.9,1026.9,-9.9,0.0,1.0,Tiantan,8
2016-11-28 14:00,32847,71.0,8.0,1026.2,-8.6,0.0,1.1,Tiantan,4
2016-11-28 15:00,32848,76.0,8.1,1025.8,-9.8,0.0,1.8,Tiantan,1
2016-11-28 16:00,32849,69.0,7.2,1025.8,-7.6,0.0,1.1,Tiantan,0
2016-11-28 17:00,32850,67.0,3.7,1026.2,-7.4,0.0,0.6,Tiantan,4
2016-11-28 18:00,32851,82.0,1.8,1027.3,-8.1,0.0,0.8,Tiantan,5
2016-11-28 19:00,32852,97.0,1.7,1028.0,-7.4,0.0,1.8,Tiantan,1
2016-11-28 20:00,32853,106.0,0.5,1028.6,-7.0,0.0,0.5,Tiantan,1
2016-11-28 21:00,32854,109.0,-0.1,1028.8,-7.8,0.0,0.0,Tiantan,4
2016-11-28 22:00,32855,87.0,-0.7,1029.4,-6.7,0.0,1.2,Tiantan,1
2016-11-28 23:00,32856,80.0,-1.1,1029.7,-6.7,0.0,0.5,Tiantan,16
2016-11-29 00:00,32857,72.0,-1.5,1030.0,-6.6,0.0,0.9,Tiantan,13
2016-11-29 01:00,32858,69.0,-2.2,1029.9,-7.1,0.0,0.6,Tiantan,0
2016-11-29 02:00,32859,75.0,-2.2,1030.1,-6.9,0.0,1.4,Tiantan,4
2016-11-29 03:00,32860,73.0,-2.3,1030.4,-7.6,0.0,1.0,Tiantan,2
2016-11-29 04:00,32861,76.0,-1.3,1030.0,-7.7,0.0,0.7,Tiantan,5
2016-11-29 05:00,32862,72.0,-2.6,1030.2,-7.0,0.0,0.9,Tiantan,0
2016-11-29 06:00,32863,81.0,-2.5,1030.2,-7.0,0.0,0.3,Tiantan,1
2016-11-29 07:00,32864,58.0,-3.1,1030.6,-6.7,0.0,0.7,Tiantan,1
2016-11-29 08:00,32865,47.0,-2.0,1031.5,-6.0,0.0,1.1,Tiantan,4
2016-11-29 09:00,32866,55.0,0.7,1032.3,-6.0,0.0,1.2,Tiantan,1
2016-11-29 10:00,32867,77.0,1.8,1032.1,-5.6,0.0,1.7,Tiantan,1
2016-11-29 11:00,32868,141.0,3.3,1031.9,-4.9,0.0,1.2,Tiantan,0
2016-11-29 12:00,32869,165.0,4.0,1031.3,-3.8,0.0,1.3,Tiantan,10
2016-11-29 13:00,32870,182.0,4.2,1030.5,-3.1,0.0,1.1,Tiantan,11
2016-11-29 14:00,32871,147.0,4.6,1029.5,-2.7,0.0,1.2,Tiantan,2
2016-11-29 15:00,32872,111.0,4.4,1029.3,-2.9,0.0,1.2,Tiantan,1
2016-11-29 16:00,32873,86.0,4.3,1028.8,-2.8,0.0,1.6,Tiantan,1
2016-11-29 17:00,32874,67.0,3.9,1028.3,-2.7,0.0,0.9,Tiantan,4
2016-11-29 18:00,32875,63.0,3.8,1028.1,-2.6,0.0,1.1,Tiantan,4
2016-11-29 19:00,32876,65.0,3.1,1027.8,-2.6,0.0,0.6,Tiantan,5
2016-11-29 20:00,32877,129.0,3.6,1027.5,-3.0,0.0,1.1,Tiantan,4
2016-11-29 21:00,32878,139.0,3.6,1027.0,-2.4,0.0,1.1,Tiantan,4
2016-11-29 22:00,32879,131.0,3.4,1026.5,-1.6,0.0,1.7,Tiantan,0
2016-11-29 23:00,32880,100.0,3.1,1025.7,-1.7,0.0,1.2,Tiantan,0
2016-11-30 00:00,32881,75.0,2.0,1024.8,-2.0,0.0,1.0,Tiantan,4
2016-11-30 01:00,32882,70.0,1.8,1023.9,-1.6,0.0,1.3,Tiantan,1
2016-11-30 02:00,32883,62.0,2.1,1023.1,-1.3,0.0,1.0,Tiantan,5
2016-11-30 03:00,32884,65.0,1.8,1022.1,-1.6,0.0,0.8,Tiantan,4
2016-11-30 04:00,32885,77.0,-0.2,1021.4,-2.3,0.0,0.4,Tiantan,1
2016-11-30 05:00,32886,97.0,-0.6,1020.9,-2.2,0.0,0.5,Tiantan,5
2016-11-30 06:00,32887,117.0,-0.7,1020.4,-2.1,0.0,0.8,Tiantan,13
2016-11-30 07:00,32888,97.0,-1.6,1020.6,-2.7,0.0,0.2,Tiantan,5
2016-11-30 08:00,32889,105.0,-1.1,1020.9,-2.1,0.0,1.1,Tiantan,2
2016-11-30 09:00,32890,116.0,1.3,1020.8,-0.8,0.0,0.8,Tiantan,0
2016-11-30 10:00,32891,132.0,4.2,1020.1,-0.6,0.0,1.3,Tiantan,0
2016-11-30 11:00,32892,185.0,6.8,1019.7,-0.7,0.0,0.8,Tiantan,10
2016-11-30 12:00,32893,212.0,7.7,1018.5,-1.3,0.0,1.9,Tiantan,12
2016-11-30 13:00,32894,194.0,8.6,1017.5,-2.1,0.0,1.9,Tiantan,12
2016-11-30 14:00,32895,157.0,9.2,1017.2,-3.1,0.0,2.6,Tiantan,13
2016-11-30 15:00,32896,126.0,10.1,1016.9,-3.3,0.0,1.9,Tiantan,13
2016-11-30 16:00,32897,109.0,10.2,1017.2,-6.6,0.0,2.8,Tiantan,8
2016-11-30 17:00,32898,114.0,10.7,1017.7,-10.8,0.0,6.2,Tiantan,8
2016-11-30 18:00,32899,107.0,9.9,1019.3,-10.9,0.0,4.2,Tiantan,15
2016-11-30 19:00,32900,14.0,9.1,1020.7,-10.5,0.0,4.4,Tiantan,8
2016-11-30 20:00,32901,7.0,8.2,1021.8,-9.7,0.0,2.6,Tiantan,8
2016-11-30 21:00,32902,6.0,7.7,1022.5,-9.7,0.0,3.8,Tiantan,8
2016-11-30 22:00,32903,4.0,7.1,1023.6,-9.3,0.0,3.6,Tiantan,8
2016-11-30 23:00,32904,10.0,6.1,1023.8,-8.6,0.0,1.5,Tiantan,3
2016-12-01 00:00,32905,7.0,3.5,1024.1,-8.5,0.0,1.0,Tiantan,0
2016-12-01 01:00,32906,17.0,5.4,1024.3,-9.6,0.0,1.6,Tiantan,8
2016-12-01 02:00,32907,3.0,4.3,1024.6,-9.5,0.0,0.8,Tiantan,1
2016-12-01 03:00,32908,15.0,0.8,1024.9,-8.7,0.0,0.7,Tiantan,0
2016-12-01 04:00,32909,12.0,0.1,1025.1,-8.6,0.0,0.2,Tiantan,8
2016-12-01 05:00,32910,3.0,0.1,1025.6,-8.4,0.0,1.0,Tiantan,16
2016-12-01 06:00,32911,6.0,4.0,1026.2,-10.5,0.0,1.4,Tiantan,8
2016-12-01 07:00,32912,3.0,5.0,1027.4,-11.6,0.0,2.2,Tiantan,8
2016-12-01 08:00,32913,10.0,5.2,1028.5,-11.9,0.0,2.6,Tiantan,3
2016-12-01 09:00,32914,6.0,5.9,1029.4,-12.2,0.0,1.9,Tiantan,6
2016-12-01 10:00,32915,5.0,7.0,1029.9,-12.8,0.0,2.4,Tiantan,6
2016-12-01 11:00,32916,5.0,8.0,1030.2,-13.0,0.0,2.7,Tiantan,6
2016-12-01 12:00,32917,4.0,9.0,1029.9,-12.8,0.0,2.2,Tiantan,6
2016-12-01 13:00,32918,9.0,9.4,1029.1,-13.8,0.0,2.5,Tiantan,3
2016-12-01 14:00,32919,3.0,10.0,1028.6,-13.3,0.0,1.5,Tiantan,15
2016-12-01 15:00,32920,7.0,10.3,1028.5,-13.7,0.0,2.0,Tiantan,8
2016-12-01 16:00,32921,3.0,10.0,1028.6,-13.3,0.0,1.3,Tiantan,6
2016-12-01 17:00,32922,17.0,6.6,1028.6,-12.1,0.0,0.7,Tiantan,0
2016-12-01 18:00,32923,34.0,4.2,1028.6,-9.9,0.0,0.3,Tiantan,14
2016-12-01 19:00,32924,65.0,2.9,1028.6,-9.1,0.0,0.5,Tiantan,4
2016-12-01 20:00,32925,93.0,2.7,1028.7,-9.6,0.0,0.2,Tiantan,13
2016-12-01 21:00,32926,100.0,1.7,1028.7,-7.9,0.0,0.4,Tiantan,6
2016-12-01 22:00,32927,108.0,1.8,1028.7,-6.3,0.0,1.3,Tiantan,14
2016-12-01 23:00,32928,116.0,4.5,1028.6,-6.7,0.0,1.7,Tiantan,14
2016-12-02 00:00,32929,123.0,5.3,1028.5,-6.9,0.0,2.4,Tiantan,14
2016-12-02 01:00,32930,143.0,0.6,1028.6,-8.6,0.0,1.1,Tiantan,1
2016-12-02 02:00,32931,150.0,-0.4,1028.5,-8.4,0.0,1.0,Tiantan,4
2016-12-02 03:00,32932,151.0,-2.3,1028.2,-7.4,0.0,1.2,Tiantan,1
2016-12-02 04:00,32933,145.0,-2.9,1027.6,-7.4,0.0,0.9,Tiantan,1
2016-12-02 05:00,32934,91.0,-2.2,1027.4,-7.9,0.0,0.3,Tiantan,1
2016-12-02 06:00,32935,63.0,-2.2,1026.8,-7.5,0.0,0.6,Tiantan,3
2016-12-02 07:00,32936,60.0,-1.6,1027.1,-7.5,0.0,0.9,Tiantan,4
2016-12-02 08:00,32937,42.0,-1.7,1027.2,-7.2,0.0,0.9,Tiantan,4
2016-12-02 09:00,32938,41.0,2.1,1027.5,-7.0,0.0,0.7,Tiantan,4
2016-12-02 10:00,32939,32.0,4.1,1027.5,-9.0,0.0,1.4,Tiantan,5
2016-12-02 11:00,32940,39.0,5.6,1026.8,-9.1,0.0,2.0,Tiantan,1
2016-12-02 12:00,32941,38.0,7.8,1025.5,-7.9,0.0,0.7,Tiantan,1
2016-12-02 13:00,32942,36.0,9.8,1024.3,-8.8,0.0,1.0,Tiantan,16
2016-12-02 14:00,32943,61.0,10.6,1023.4,-8.7,0.0,1.4,Tiantan,11
2016-12-02 15:00,32944,87.0,11.4,1022.9,-7.5,0.0,0.9,Tiantan,10
2016-12-02 16:00,32945,106.0,10.1,1022.6,-7.2,0.0,1.2,Tiantan,9
2016-12-02 17:00,32946,148.0,7.5,1022.0,-6.6,0.0,1.2,Tiantan,9
2016-12-02 18:00,32947,154.0,4.8,1022.3,-6.2,0.0,0.9,Tiantan,9
2016-12-02 19:00,32948,160.0,3.5,1022.6,-5.4,0.0,0.6,Tiantan,13
2016-12-02 20:00,32949,185.0,2.4,1022.8,-4.6,0.0,1.1,Tiantan,15
2016-12-02 21:00,32950,211.0,2.0,1022.6,-4.3,0.0,0.6,Tiantan,14
2016-12-02 22:00,32951,228.0,0.7,1022.2,-4.3,0.0,0.8,Tiantan,1
2016-12-02 23:00,32952,243.0,0.5,1021.9,-4.7,0.0,1.0,Tiantan,4
2016-12-03 00:00,32953,243.0,-0.3,1021.1,-5.1,0.0,1.1,Tiantan,4
2016-12-03 01:00,32954,219.0,-1.0,1020.9,-5.2,0.0,0.4,Tiantan,0
2016-12-03 02:00,32955,175.0,-1.8,1020.7,-5.5,0.0,0.6,Tiantan,0
2016-12-03 03:00,32956,151.0,-1.9,1020.3,-5.2,0.0,0.6,Tiantan,4
2016-12-03 04:00,32957,156.0,-0.8,1019.9,-5.6,0.0,0.5,Tiantan,0
2016-12-03 05:00,32958,176.0,-0.3,1019.4,-5.7,0.0,0.9,Tiantan,1
2016-12-03 06:00,32959,149.0,-1.1,1019.3,-5.7,0.0,0.9,Tiantan,4
2016-12-03 07:00,32960,117.0,-1.9,1019.5,-5.6,0.0,0.9,Tiantan,1
2016-12-03 08:00,32961,86.0,-0.8,1019.2,-5.0,0.0,0.8,Tiantan,1
2016-12-03 09:00,32962,70.0,0.3,1019.4,-4.5,0.0,0.2,Tiantan,4
2016-12-03 10:00,32963,80.0,2.1,1019.4,-4.4,0.0,1.4,Tiantan,1
2016-12-03 11:00,32964,85.0,4.1,1018.4,-4.1,0.0,1.4,Tiantan,1
2016-12-03 12:00,32965,96.0,5.7,1017.2,-3.7,0.0,1.1,Tiantan,0
2016-12-03 13:00,32966,136.0,7.1,1015.8,-3.2,0.0,1.0,Tiantan,5
2016-12-03 14:00,32967,178.0,7.4,1014.7,-2.6,0.0,1.5,Tiantan,0
2016-12-03 15:00,32968,255.0,7.8,1014.6,-2.5,0.0,0.7,Tiantan,4
2016-12-03 16:00,32969,288.0,7.1,1014.1,-2.1,0.0,1.7,Tiantan,2
2016-12-03 17:00,32970,351.0,4.9,1014.1,-1.8,0.0,1.5,Tiantan,2
2016-12-03 18:00,32971,356.0,3.4,1014.5,-1.6,0.0,0.9,Tiantan,0
2016-12-03 19:00,32972,352.0,2.7,1014.6,-1.3,0.0,1.0,Tiantan,0
2016-12-03 20:00,32973,383.0,2.0,1014.0,-1.1,0.0,1.1,Tiantan,0
2016-12-03 21:00,32974,388.0,2.0,1013.9,-0.8,0.0,0.5,Tiantan,4
2016-12-03 22:00,32975,416.0,2.2,1013.8,-0.1,0.0,1.0,Tiantan,4
2016-12-03 23:00,32976,474.0,1.3,1013.8,-0.6,0.0,0.3,Tiantan,2
2016-12-04 00:00,32977,485.0,1.0,1013.5,-0.2,0.0,1.6,Tiantan,4
2016-12-04 01:00,32978,447.0,-0.4,1013.2,-1.4,0.0,0.5,Tiantan,1
2016-12-04 02:00,32979,423.0,-0.7,1013.0,-1.7,0.0,0.4,Tiantan,3
2016-12-04 03:00,32980,413.0,-0.6,1012.9,-1.4,0.0,0.1,Tiantan,4
2016-12-04 04:00,32981,436.0,-0.9,1012.5,-1.7,0.0,0.0,Tiantan,8
2016-12-04 05:00,32982,436.0,-0.7,1012.1,-1.4,0.0,0.6,Tiantan,16
2016-12-04 06:00,32983,436.0,-0.8,1012.2,-1.6,0.0,0.4,Tiantan,6
2016-12-04 07:00,32984,417.0,-2.1,1012.0,-2.9,0.0,0.9,Tiantan,0
2016-12-04 08:00,32985,383.0,-1.3,1012.7,-2.1,0.0,0.1,Tiantan,9
2016-12-04 09:00,32986,342.0,1.6,1012.9,0.0,0.0,0.8,Tiantan,5
2016-12-04 10:00,32987,300.0,4.2,1012.8,-2.0,0.0,0.8,Tiantan,5
2016-12-04 11:00,32988,231.0,5.2,1012.8,-1.9,0.0,0.6,Tiantan,15
2016-12-04 12:00,32989,174.0,5.9,1012.0,-2.0,0.0,0.0,Tiantan,13
2016-12-04 13:00,32990,170.0,7.1,1011.2,-3.5,0.0,1.5,Tiantan,4
2016-12-04 14:00,32991,157.0,9.0,1010.7,-3.9,0.0,1.4,Tiantan,1
2016-12-04 15:00,32992,95.0,10.1,1011.0,-5.1,0.0,1.3,Tiantan,1
2016-12-04 16:00,32993,55.0,8.5,1011.6,-5.0,0.0,1.5,Tiantan,1
2016-12-04 17:00,32994,37.0,5.0,1012.0,-4.1,0.0,0.7,Tiantan,1
2016-12-04 18:00,32995,140.0,5.5,1013.4,-2.8,0.0,1.3,Tiantan,11
2016-12-04 19:00,32996,254.0,5.7,1014.2,-1.0,0.0,1.3,Tiantan,10
2016-12-04 20:00,32997,278.0,3.8,1015.1,-1.0,0.0,1.0,Tiantan,11
2016-12-04 21:00,32998,269.0,2.9,1015.5,-1.1,0.0,0.4,Tiantan,6
2016-12-04 22:00,32999,258.0,1.2,1015.7,-1.4,0.0,0.2,Tiantan,4
2016-12-04 23:00,33000,257.0,0.6,1016.3,-1.2,0.0,0.1,Tiantan,4
2016-12-05 00:00,33001,207.0,1.7,1016.5,-1.6,0.0,1.0,Tiantan,12
2016-12-05 01:00,33002,120.0,3.5,1016.8,-3.3,0.0,1.2,Tiantan,10
2016-12-05 02:00,33003,96.0,2.3,1017.1,-3.8,0.0,0.9,Tiantan,10
2016-12-05 03:00,33004,82.0,0.5,1017.7,-4.0,0.0,0.7,Tiantan,11
2016-12-05 04:00,33005,75.0,0.3,1018.0,-3.4,0.0,0.6,Tiantan,14
2016-12-05 05:00,33006,67.0,1.3,1018.7,-3.8,0.0,0.9,Tiantan,13
2016-12-05 06:00,33007,55.0,1.3,1019.6,-4.0,0.0,0.8,Tiantan,16
2016-12-05 07:00,33008,62.0,2.5,1021.1,-3.4,0.0,1.1,Tiantan,4
2016-12-05 08:00,33009,56.0,4.7,1022.8,-5.7,0.0,3.4,Tiantan,6
2016-12-05 09:00,33010,57.0,4.2,1024.6,-9.2,0.0,4.5,Tiantan,8
2016-12-05 10:00,33011,8.0,4.2,1025.9,-11.5,0.0,5.4,Tiantan,8
2016-12-05 11:00,33012,12.0,4.2,1026.4,-12.7,0.0,3.9,Tiantan,8
2016-12-05 12:00,33013,3.0,4.9,1026.2,-14.5,0.0,4.0,Tiantan,8
2016-12-05 13:00,33014,3.0,5.9,1025.8,-16.7,0.0,3.7,Tiantan,6
2016-12-05 14:00,33015,13.0,5.7,1025.9,-18.2,0.0,5.6,Tiantan,8
2016-12-05 15:00,33016,9.0,5.3,1026.5,-19.3,0.0,5.3,Tiantan,8
2016-12-05 16:00,33017,11.0,4.8,1026.9,-21.4,0.0,4.9,Tiantan,8
2016-12-05 17:00,33018,11.0,4.2,1026.8,-21.0,0.0,4.1,Tiantan,8
2016-12-05 18:00,33019,7.0,3.3,1027.0,-20.2,0.0,1.7,Tiantan,1
2016-12-05 19:00,33020,11.0,1.4,1027.3,-18.1,0.0,1.3,Tiantan,1
2016-12-05 20:00,33021,9.0,-1.2,1027.1,-14.4,0.0,1.6,Tiantan,1
2016-12-05 21:00,33022,3.0,0.3,1027.4,-14.9,0.0,0.7,Tiantan,16
2016-12-05 22:00,33023,31.0,-0.2,1027.2,-14.9,0.0,0.6,Tiantan,13
2016-12-05 23:00,33024,8.0,-2.7,1026.7,-13.6,0.0,0.3,Tiantan,0
2016-12-06 00:00,33025,30.0,-2.8,1026.5,-12.3,0.0,0.8,Tiantan,16
2016-12-06 01:00,33026,37.0,-2.4,1026.0,-12.5,0.0,0.9,Tiantan,16
2016-12-06 02:00,33027,32.0,-1.7,1025.7,-15.2,0.0,0.6,Tiantan,14
2016-12-06 03:00,33028,39.0,-2.7,1024.9,-14.2,0.0,0.6,Tiantan,16
2016-12-06 04:00,33029,30.0,-3.7,1023.5,-13.7,0.0,0.7,Tiantan,10
2016-12-06 05:00,33030,31.0,-4.4,1022.3,-13.0,0.0,0.0,Tiantan,13
2016-12-06 06:00,33031,30.0,-3.1,1021.6,-12.6,0.0,2.4,Tiantan,4
2016-12-06 07:00,33032,53.0,-3.9,1021.1,-12.1,0.0,0.8,Tiantan,4
2016-12-06 08:00,33033,46.0,-3.6,1020.4,-11.6,0.0,1.0,Tiantan,4
2016-12-06 09:00,33034,71.0,-2.8,1020.3,-11.5,0.0,0.8,Tiantan,0
2016-12-06 10:00,33035,60.0,-1.1,1019.9,-12.1,0.0,2.1,Tiantan,1
2016-12-06 11:00,33036,74.0,1.7,1018.6,-11.5,0.0,1.1,Tiantan,0
2016-12-06 12:00,33037,90.0,3.8,1017.0,-13.5,0.0,0.9,Tiantan,11
2016-12-06 13:00,33038,117.0,4.9,1015.2,-13.0,0.0,1.6,Tiantan,10
2016-12-06 14:00,33039,115.0,5.7,1014.8,-12.4,0.0,1.3,Tiantan,11
2016-12-06 15:00,33040,123.0,6.1,1014.1,-11.1,0.0,1.4,Tiantan,11
2016-12-06 16:00,33041,110.0,5.8,1014.0,-11.3,0.0,0.9,Tiantan,9
2016-12-06 17:00,33042,89.5,3.3,1014.2,-11.1,0.0,0.2,Tiantan,13
2016-12-06 18:00,33043,69.0,1.3,1014.9,-10.5,0.0,0.3,Tiantan,8
2016-12-06 19:00,33044,117.0,1.8,1015.9,-9.8,0.0,2.0,Tiantan,4
2016-12-06 20:00,33045,126.0,0.1,1016.4,-9.4,0.0,0.0,Tiantan,6
