datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-11-12 17:00,32466,87.0,11.0,1010.0,1.2,0.0,1.7,Dingling,2
2016-11-12 18:00,32467,86.0,9.7,1010.3,1.3,0.0,1.5,Dingling,0
2016-11-12 19:00,32468,82.0,9.1,1010.5,1.5,0.0,1.4,Dingling,0
2016-11-12 20:00,32469,88.0,8.9,1011.0,0.8,0.0,1.2,Dingling,0
2016-11-12 21:00,32470,104.0,8.9,1011.2,2.2,0.0,1.8,Dingling,0
2016-11-12 22:00,32471,96.0,8.7,1011.4,3.7,0.0,1.8,Dingling,2
2016-11-12 23:00,32472,92.0,8.6,1011.7,4.6,0.0,2.5,Dingling,2
2016-11-13 00:00,32473,70.0,8.4,1011.7,4.6,0.0,2.6,Dingling,2
2016-11-13 01:00,32474,63.0,8.1,1011.7,4.3,0.0,2.5,Dingling,2
2016-11-13 02:00,32475,55.0,7.8,1011.6,3.8,0.0,3.1,Dingling,2
2016-11-13 03:00,32476,50.0,7.6,1011.3,3.4,0.0,2.6,Dingling,2
2016-11-13 04:00,32477,51.0,7.4,1010.7,3.3,0.0,2.7,Dingling,2
2016-11-13 05:00,32478,47.0,7.0,1010.3,3.4,0.0,1.8,Dingling,2
2016-11-13 06:00,32479,51.0,6.6,1010.3,4.1,0.0,1.2,Dingling,6
2016-11-13 07:00,32480,53.0,6.9,1010.3,4.0,0.0,1.2,Dingling,0
2016-11-13 08:00,32481,52.0,6.9,1010.5,4.2,0.0,0.9,Dingling,3
2016-11-13 09:00,32482,58.0,7.1,1010.4,4.4,0.0,0.6,Dingling,8
2016-11-13 10:00,32483,68.0,7.7,1009.9,4.5,0.0,1.1,Dingling,5
2016-11-13 11:00,32484,77.0,7.9,1009.2,4.5,0.0,0.7,Dingling,2
2016-11-13 12:00,32485,85.0,8.3,1007.9,4.5,0.0,0.7,Dingling,16
2016-11-13 13:00,32486,89.0,8.6,1006.8,4.4,0.0,0.5,Dingling,11
2016-11-13 14:00,32487,92.0,9.0,1006.4,4.8,0.0,0.7,Dingling,0
2016-11-13 15:00,32488,94.0,8.9,1005.6,4.9,0.0,1.7,Dingling,2
2016-11-13 16:00,32489,102.0,8.9,1005.3,4.7,0.0,1.0,Dingling,2
2016-11-13 17:00,32490,109.0,8.8,1005.3,4.8,0.0,1.1,Dingling,0
2016-11-13 18:00,32491,109.0,8.6,1005.6,4.8,0.0,1.0,Dingling,6
2016-11-13 19:00,32492,109.0,8.5,1005.8,4.7,0.0,0.6,Dingling,15
2016-11-13 20:00,32493,118.0,8.0,1006.2,4.9,0.0,1.1,Dingling,6
2016-11-13 21:00,32494,123.0,6.4,1006.5,4.4,0.0,1.0,Dingling,6
2016-11-13 22:00,32495,116.0,5.0,1007.1,3.7,0.0,1.0,Dingling,3
2016-11-13 23:00,32496,113.0,4.7,1007.3,3.2,0.0,1.3,Dingling,3
2016-11-14 00:00,32497,110.0,4.3,1007.6,2.6,0.0,1.6,Dingling,6
2016-11-14 01:00,32498,106.0,3.6,1008.1,2.3,0.0,1.4,Dingling,3
2016-11-14 02:00,32499,118.0,4.5,1008.7,3.0,0.0,1.2,Dingling,4
2016-11-14 03:00,32500,115.0,3.4,1009.0,2.4,0.0,0.8,Dingling,3
2016-11-14 04:00,32501,99.0,3.6,1009.5,2.7,0.0,0.8,Dingling,10
2016-11-14 05:00,32502,66.0,4.5,1009.9,1.5,0.0,1.5,Dingling,4
2016-11-14 06:00,32503,35.0,5.5,1010.8,-3.9,0.0,0.7,Dingling,2
2016-11-14 07:00,32504,20.0,6.1,1012.5,-9.8,0.0,1.6,Dingling,5
2016-11-14 08:00,32505,11.0,7.3,1013.1,-12.0,0.0,1.9,Dingling,8
2016-11-14 09:00,32506,11.0,9.9,1013.7,-14.1,0.0,3.9,Dingling,8
2016-11-14 10:00,32507,7.0,10.6,1014.0,-14.2,0.0,4.9,Dingling,15
2016-11-14 11:00,32508,5.0,11.2,1014.2,-14.5,0.0,4.2,Dingling,15
2016-11-14 12:00,32509,4.0,11.9,1013.9,-14.8,0.0,4.4,Dingling,15
2016-11-14 13:00,32510,6.0,12.4,1013.8,-16.3,0.0,4.6,Dingling,14
2016-11-14 14:00,32511,3.0,12.8,1013.7,-17.0,0.0,4.9,Dingling,15
2016-11-14 15:00,32512,3.0,12.6,1013.7,-17.2,0.0,5.2,Dingling,14
2016-11-14 16:00,32513,5.0,12.3,1014.1,-17.4,0.0,3.5,Dingling,15
2016-11-14 17:00,32514,4.0,10.3,1014.8,-17.0,0.0,1.2,Dingling,3
2016-11-14 18:00,32515,5.0,8.3,1015.6,-16.9,0.0,1.6,Dingling,5
2016-11-14 19:00,32516,6.0,7.5,1016.2,-16.0,0.0,2.2,Dingling,3
2016-11-14 20:00,32517,3.0,7.2,1016.8,-17.0,0.0,1.2,Dingling,5
2016-11-14 21:00,32518,3.0,6.9,1017.2,-17.3,0.0,1.8,Dingling,5
2016-11-14 22:00,32519,3.0,4.6,1017.8,-13.8,0.0,0.8,Dingling,3
2016-11-14 23:00,32520,5.0,5.8,1018.0,-16.8,0.0,2.4,Dingling,4
2016-11-15 00:00,32521,7.0,3.8,1018.5,-12.6,0.0,1.8,Dingling,9
2016-11-15 01:00,32522,17.0,1.5,1019.1,-11.0,0.0,1.6,Dingling,8
2016-11-15 02:00,32523,13.0,0.4,1019.5,-10.2,0.0,1.1,Dingling,8
2016-11-15 03:00,32524,12.0,0.0,1019.5,-11.1,0.0,1.3,Dingling,6
2016-11-15 04:00,32525,3.0,-0.3,1019.3,-11.4,0.0,0.9,Dingling,3
2016-11-15 05:00,32526,8.0,-0.5,1019.0,-11.3,0.0,0.8,Dingling,1
2016-11-15 06:00,32527,13.0,-0.2,1018.6,-11.6,0.0,0.9,Dingling,1
2016-11-15 07:00,32528,24.0,-0.6,1018.8,-11.1,0.0,1.1,Dingling,3
2016-11-15 08:00,32529,55.0,1.1,1019.4,-10.4,0.0,0.7,Dingling,10
2016-11-15 09:00,32530,31.0,2.9,1019.9,-8.5,0.0,1.1,Dingling,16
2016-11-15 10:00,32531,31.0,4.7,1019.6,-9.9,0.0,1.0,Dingling,12
2016-11-15 11:00,32532,32.0,6.8,1018.8,-10.9,0.0,1.5,Dingling,2
2016-11-15 12:00,32533,24.0,7.6,1017.1,-11.7,0.0,2.2,Dingling,10
2016-11-15 13:00,32534,28.0,8.1,1016.0,-10.3,0.0,2.1,Dingling,2
2016-11-15 14:00,32535,44.0,9.1,1015.3,-11.0,0.0,2.3,Dingling,2
2016-11-15 15:00,32536,46.0,9.4,1014.3,-11.9,0.0,2.2,Dingling,1
2016-11-15 16:00,32537,45.0,9.1,1013.8,-11.0,0.0,2.7,Dingling,2
2016-11-15 17:00,32538,46.0,8.1,1013.6,-9.4,0.0,1.9,Dingling,0
2016-11-15 18:00,32539,52.0,6.8,1013.6,-8.4,0.0,1.2,Dingling,1
2016-11-15 19:00,32540,52.0,5.2,1013.5,-7.7,0.0,0.9,Dingling,1
2016-11-15 20:00,32541,62.0,4.6,1013.3,-7.9,0.0,0.7,Dingling,0
2016-11-15 21:00,32542,53.0,3.3,1013.5,-7.8,0.0,1.2,Dingling,8
2016-11-15 22:00,32543,55.0,2.9,1013.8,-7.6,0.0,1.0,Dingling,6
2016-11-15 23:00,32544,61.0,2.0,1013.9,-6.3,0.0,1.8,Dingling,6
2016-11-16 00:00,32545,65.0,2.9,1013.4,-6.3,0.0,1.2,Dingling,3
2016-11-16 01:00,32546,59.0,2.0,1012.9,-5.4,0.0,0.8,Dingling,3
2016-11-16 02:00,32547,62.0,0.9,1012.5,-4.5,0.0,1.1,Dingling,6
2016-11-16 03:00,32548,58.0,1.5,1012.2,-3.8,0.0,0.7,Dingling,5
2016-11-16 04:00,32549,60.0,1.9,1011.6,-3.4,0.0,1.0,Dingling,6
2016-11-16 05:00,32550,61.0,1.3,1011.2,-3.0,0.0,1.6,Dingling,6
2016-11-16 06:00,32551,64.0,0.8,1011.3,-3.1,0.0,0.7,Dingling,5
2016-11-16 07:00,32552,70.0,0.4,1011.4,-2.8,0.0,1.8,Dingling,6
2016-11-16 08:00,32553,71.0,1.2,1011.9,-3.5,0.0,1.0,Dingling,16
2016-11-16 09:00,32554,69.0,3.4,1012.2,-3.0,0.0,1.0,Dingling,15
2016-11-16 10:00,32555,74.0,7.4,1012.0,-5.0,0.0,0.6,Dingling,16
2016-11-16 11:00,32556,85.0,9.2,1011.5,-4.8,0.0,1.4,Dingling,13
2016-11-16 12:00,32557,85.0,10.4,1010.7,-4.8,0.0,1.1,Dingling,13
2016-11-16 13:00,32558,89.0,11.5,1010.1,-4.7,0.0,2.0,Dingling,12
2016-11-16 14:00,32559,97.0,12.0,1010.0,-4.6,0.0,1.6,Dingling,11
2016-11-16 15:00,32560,108.0,11.9,1010.2,-3.5,0.0,1.2,Dingling,10
2016-11-16 16:00,32561,108.0,11.3,1010.4,-3.6,0.0,1.1,Dingling,9
2016-11-16 17:00,32562,105.0,9.3,1011.0,-2.3,0.0,0.9,Dingling,9
2016-11-16 18:00,32563,111.0,7.2,1011.7,-2.0,0.0,2.3,Dingling,3
2016-11-16 19:00,32564,114.0,7.0,1012.6,-2.5,0.0,0.8,Dingling,0
2016-11-16 20:00,32565,118.0,5.6,1013.4,-3.2,0.0,1.6,Dingling,3
2016-11-16 21:00,32566,143.0,4.7,1014.0,-3.1,0.0,1.5,Dingling,6
2016-11-16 22:00,32567,110.0,3.9,1014.5,-3.2,0.0,1.0,Dingling,8
2016-11-16 23:00,32568,108.0,4.1,1014.6,-3.2,0.0,1.3,Dingling,6
2016-11-17 00:00,32569,128.0,3.4,1014.9,-3.0,0.0,1.8,Dingling,3
2016-11-17 01:00,32570,102.0,2.6,1015.3,-2.7,0.0,0.1,Dingling,6
2016-11-17 02:00,32571,97.0,1.9,1015.9,-2.4,0.0,0.4,Dingling,8
2016-11-17 03:00,32572,97.0,2.6,1016.4,-1.9,0.0,1.5,Dingling,6
2016-11-17 04:00,32573,99.0,3.6,1015.9,-1.0,0.0,0.7,Dingling,6
2016-11-17 05:00,32574,111.0,4.9,1015.7,-0.3,0.0,0.3,Dingling,12
2016-11-17 06:00,32575,108.0,6.2,1015.7,0.3,0.0,1.0,Dingling,11
2016-11-17 07:00,32576,119.0,5.6,1016.0,0.2,0.0,0.8,Dingling,12
2016-11-17 08:00,32577,119.0,5.9,1016.4,0.8,0.0,1.1,Dingling,6
2016-11-17 09:00,32578,112.0,6.5,1016.4,1.0,0.0,0.9,Dingling,3
2016-11-17 10:00,32579,101.0,7.1,1016.2,1.4,0.0,1.1,Dingling,12
2016-11-17 11:00,32580,83.0,7.2,1015.9,1.1,0.0,1.1,Dingling,16
2016-11-17 12:00,32581,92.0,7.9,1015.0,1.3,0.0,1.1,Dingling,2
2016-11-17 13:00,32582,103.0,8.2,1013.9,0.9,0.0,2.1,Dingling,2
2016-11-17 14:00,32583,115.0,8.8,1013.0,0.2,0.0,1.9,Dingling,10
2016-11-17 15:00,32584,106.0,7.8,1012.5,0.3,0.0,2.4,Dingling,2
2016-11-17 16:00,32585,106.0,7.1,1012.3,-0.4,0.0,1.5,Dingling,10
2016-11-17 17:00,32586,115.0,6.8,1012.1,-0.7,0.0,1.8,Dingling,2
2016-11-17 18:00,32587,137.0,6.7,1012.3,-0.8,0.0,1.7,Dingling,2
2016-11-17 19:00,32588,149.0,6.5,1011.9,-0.5,0.0,1.6,Dingling,2
2016-11-17 20:00,32589,161.0,6.1,1011.6,-0.4,0.0,1.3,Dingling,2
2016-11-17 21:00,32590,146.0,6.2,1011.7,-0.3,0.0,1.4,Dingling,10
2016-11-17 22:00,32591,160.0,5.2,1011.9,0.6,0.0,1.0,Dingling,15
2016-11-17 23:00,32592,169.0,5.5,1011.0,0.5,0.0,0.6,Dingling,14
2016-11-18 00:00,32593,173.0,5.2,1010.7,0.6,0.0,0.8,Dingling,14
2016-11-18 01:00,32594,175.0,5.1,1010.4,0.1,0.0,1.0,Dingling,14
2016-11-18 02:00,32595,172.0,5.0,1009.8,0.0,0.0,1.1,Dingling,15
2016-11-18 03:00,32596,173.0,5.1,1009.3,-0.1,0.0,0.9,Dingling,14
2016-11-18 04:00,32597,156.0,5.3,1008.3,0.3,0.0,1.2,Dingling,8
2016-11-18 05:00,32598,167.0,5.3,1007.6,0.5,0.0,0.8,Dingling,3
2016-11-18 06:00,32599,165.0,5.3,1007.1,0.7,0.0,1.3,Dingling,13
2016-11-18 07:00,32600,165.0,5.4,1007.1,0.9,0.0,1.2,Dingling,6
2016-11-18 08:00,32601,169.0,5.5,1007.2,1.0,0.0,1.3,Dingling,6
2016-11-18 09:00,32602,173.0,6.0,1007.0,0.9,0.0,0.7,Dingling,12
2016-11-18 10:00,32603,176.0,6.4,1006.3,1.1,0.0,0.8,Dingling,15
2016-11-18 11:00,32604,182.0,6.8,1005.8,1.5,0.0,0.8,Dingling,16
2016-11-18 12:00,32605,184.0,7.2,1005.0,1.7,0.0,1.0,Dingling,13
2016-11-18 13:00,32606,197.0,7.4,1004.1,2.7,0.0,1.2,Dingling,2
2016-11-18 14:00,32607,183.0,7.3,1003.5,2.8,0.0,1.5,Dingling,2
2016-11-18 15:00,32608,186.0,7.2,1003.6,2.9,0.0,0.9,Dingling,10
2016-11-18 16:00,32609,199.0,7.3,1003.6,3.0,0.0,1.1,Dingling,0
2016-11-18 17:00,32610,202.0,7.4,1003.6,3.3,0.0,1.2,Dingling,2
2016-11-18 18:00,32611,204.0,7.2,1004.1,2.9,0.0,1.4,Dingling,3
2016-11-18 19:00,32612,207.0,7.1,1003.8,3.0,0.0,1.1,Dingling,3
2016-11-18 20:00,32613,222.0,7.0,1004.0,3.1,0.0,0.7,Dingling,8
2016-11-18 21:00,32614,214.0,6.9,1004.3,3.1,0.0,0.7,Dingling,6
2016-11-18 22:00,32615,217.0,7.0,1004.3,3.2,0.0,1.1,Dingling,15
2016-11-18 23:00,32616,215.0,7.0,1004.8,3.4,0.0,1.1,Dingling,8
2016-11-19 00:00,32617,214.0,6.9,1004.9,3.5,0.0,1.0,Dingling,3
2016-11-19 01:00,32618,211.0,5.9,1005.3,3.2,0.0,1.4,Dingling,6
2016-11-19 02:00,32619,181.0,6.1,1004.9,3.1,0.0,0.8,Dingling,9
2016-11-19 03:00,32620,173.0,6.1,1004.5,3.1,0.0,0.9,Dingling,8
2016-11-19 04:00,32621,165.0,6.9,1004.8,3.0,0.0,1.8,Dingling,5
2016-11-19 05:00,32622,149.0,8.4,1005.9,2.0,0.0,2.7,Dingling,1
2016-11-19 06:00,32623,128.0,7.6,1006.9,1.4,0.0,1.6,Dingling,6
2016-11-19 07:00,32624,55.0,8.1,1007.8,-2.3,0.0,2.0,Dingling,3
2016-11-19 08:00,32625,22.0,8.0,1008.9,-4.2,0.0,1.5,Dingling,3
2016-11-19 09:00,32626,28.0,9.7,1009.4,-4.3,0.0,3.9,Dingling,8
2016-11-19 10:00,32627,36.0,10.5,1009.6,-5.1,0.0,3.4,Dingling,3
2016-11-19 11:00,32628,21.0,12.1,1009.2,-5.4,0.0,4.3,Dingling,4
2016-11-19 12:00,32629,32.0,13.8,1008.9,-4.9,0.0,1.7,Dingling,2
2016-11-19 13:00,32630,21.0,16.0,1008.4,-9.1,0.0,2.8,Dingling,15
2016-11-19 14:00,32631,20.0,16.8,1008.0,-10.9,0.0,4.5,Dingling,8
2016-11-19 15:00,32632,21.0,16.3,1008.0,-12.2,0.0,4.7,Dingling,8
2016-11-19 16:00,32633,24.0,15.2,1008.9,-11.3,0.0,1.7,Dingling,15
2016-11-19 17:00,32634,33.0,11.9,1009.9,-3.5,0.0,3.3,Dingling,2
2016-11-19 18:00,32635,42.0,11.1,1010.9,-3.4,0.0,1.8,Dingling,0
2016-11-19 19:00,32636,35.0,10.5,1011.9,-4.0,0.0,1.1,Dingling,5
2016-11-19 20:00,32637,34.0,9.2,1012.7,-3.7,0.0,1.5,Dingling,0
2016-11-19 21:00,32638,36.0,8.1,1014.0,5.6,0.0,3.5,Dingling,0
2016-11-19 22:00,32639,44.0,8.4,1015.1,5.9,0.0,2.3,Dingling,0
2016-11-19 23:00,32640,81.0,8.0,1015.5,2.9,0.0,1.1,Dingling,5
2016-11-20 00:00,32641,120.0,7.8,1015.9,5.3,0.0,2.4,Dingling,2
2016-11-20 01:00,32642,95.0,7.5,1015.7,5.1,0.0,2.5,Dingling,0
2016-11-20 02:00,32643,100.0,6.7,1015.8,4.2,0.0,3.4,Dingling,2
2016-11-20 03:00,32644,104.0,5.5,1015.2,4.1,0.3,3.1,Dingling,2
2016-11-20 04:00,32645,74.0,4.9,1015.1,3.7,0.3,2.7,Dingling,0
2016-11-20 05:00,32646,71.0,4.4,1015.6,3.4,0.2,2.5,Dingling,0
2016-11-20 06:00,32647,47.0,4.1,1015.7,3.1,0.1,2.5,Dingling,2
2016-11-20 07:00,32648,51.0,3.5,1016.7,2.6,0.0,2.8,Dingling,2
2016-11-20 08:00,32649,57.0,2.9,1017.2,2.0,0.4,3.3,Dingling,2
2016-11-20 09:00,32650,57.0,2.8,1017.4,2.1,0.3,2.9,Dingling,2
2016-11-20 10:00,32651,55.0,2.4,1017.1,1.7,0.3,3.2,Dingling,2
2016-11-20 11:00,32652,54.0,2.1,1016.9,1.4,0.2,2.7,Dingling,2
2016-11-20 12:00,32653,57.0,2.1,1015.9,1.2,0.3,3.0,Dingling,0
2016-11-20 13:00,32654,47.0,1.9,1015.2,1.2,0.3,2.3,Dingling,2
2016-11-20 14:00,32655,62.0,2.0,1014.7,1.3,0.3,1.7,Dingling,2
2016-11-20 15:00,32656,57.0,2.3,1014.6,1.6,0.3,1.2,Dingling,10
2016-11-20 16:00,32657,52.0,2.3,1014.9,1.6,0.4,1.3,Dingling,0
2016-11-20 17:00,32658,40.0,2.4,1015.0,1.8,0.4,1.2,Dingling,15
2016-11-20 18:00,32659,43.0,2.3,1015.4,1.9,0.5,1.2,Dingling,10
2016-11-20 19:00,32660,43.0,2.3,1016.4,1.7,0.9,1.1,Dingling,13
2016-11-20 20:00,32661,26.0,2.2,1017.0,1.8,0.6,1.1,Dingling,12
2016-11-20 21:00,32662,16.0,1.9,1017.4,1.5,0.5,1.3,Dingling,2
2016-11-20 22:00,32663,23.0,1.8,1017.3,1.2,0.5,1.4,Dingling,2
2016-11-20 23:00,32664,10.0,1.8,1017.3,1.2,0.8,0.8,Dingling,0
2016-11-21 00:00,32665,3.0,1.6,1017.2,0.9,0.3,1.1,Dingling,1
2016-11-21 01:00,32666,3.0,1.3,1016.8,0.1,0.2,1.3,Dingling,4
2016-11-21 02:00,32667,7.0,1.1,1016.9,-1.1,0.1,2.4,Dingling,4
2016-11-21 03:00,32668,10.0,0.7,1016.4,-1.5,0.0,1.6,Dingling,5
2016-11-21 04:00,32669,7.0,0.5,1017.0,-1.9,0.1,2.6,Dingling,3
2016-11-21 05:00,32670,3.0,0.4,1017.7,-4.1,0.1,2.9,Dingling,3
2016-11-21 06:00,32671,4.0,0.0,1019.2,-5.0,0.0,2.3,Dingling,6
2016-11-21 07:00,32672,3.0,-1.1,1020.4,-7.5,0.2,3.5,Dingling,3
2016-11-21 08:00,32673,3.0,-1.8,1021.9,-8.1,0.0,4.9,Dingling,3
2016-11-21 09:00,32674,3.0,-1.9,1022.8,-8.2,0.0,3.8,Dingling,6
2016-11-21 10:00,32675,5.0,-1.3,1023.2,-8.3,0.0,3.3,Dingling,6
2016-11-21 11:00,32676,3.0,0.0,1023.0,-8.7,0.0,5.2,Dingling,8
2016-11-21 12:00,32677,11.0,0.1,1022.3,-10.2,0.0,6.4,Dingling,15
2016-11-21 13:00,32678,13.0,-0.8,1022.5,-12.1,0.0,6.5,Dingling,15
2016-11-21 14:00,32679,6.0,-0.7,1022.8,-13.0,0.0,6.1,Dingling,8
2016-11-21 15:00,32680,3.0,-1.5,1024.3,-15.0,0.0,4.8,Dingling,15
2016-11-21 16:00,32681,11.0,-2.5,1024.7,-17.7,0.0,6.1,Dingling,15
2016-11-21 17:00,32682,7.0,-3.3,1026.2,-18.1,0.0,6.0,Dingling,15
2016-11-21 18:00,32683,10.0,-3.4,1027.0,-17.0,0.0,3.3,Dingling,8
2016-11-21 19:00,32684,4.0,-3.6,1027.7,-16.5,0.0,2.3,Dingling,8
2016-11-21 20:00,32685,9.0,-3.8,1028.7,-17.1,0.0,3.5,Dingling,8
2016-11-21 21:00,32686,5.0,-4.2,1029.3,-17.8,0.0,2.9,Dingling,8
2016-11-21 22:00,32687,10.0,-4.8,1029.8,-18.6,0.0,3.5,Dingling,8
2016-11-21 23:00,32688,9.0,-5.2,1030.5,-19.4,0.0,4.0,Dingling,8
2016-11-22 00:00,32689,5.0,-5.8,1030.5,-18.8,0.0,2.5,Dingling,8
2016-11-22 01:00,32690,3.0,-5.9,1030.5,-19.6,0.0,4.0,Dingling,15
2016-11-22 02:00,32691,4.0,-6.0,1030.6,-19.7,0.0,2.3,Dingling,8
2016-11-22 03:00,32692,6.0,-6.2,1030.5,-20.2,0.0,3.0,Dingling,8
2016-11-22 04:00,32693,9.0,-6.6,1031.1,-20.6,0.0,4.9,Dingling,8
2016-11-22 05:00,32694,4.0,-7.3,1030.9,-20.2,0.0,2.3,Dingling,8
2016-11-22 06:00,32695,3.0,-7.4,1031.0,-21.0,0.0,2.3,Dingling,8
2016-11-22 07:00,32696,4.0,-7.4,1031.3,-21.0,0.0,3.8,Dingling,8
2016-11-22 08:00,32697,5.0,-7.3,1031.7,-20.9,0.0,4.9,Dingling,15
2016-11-22 09:00,32698,8.0,-5.5,1032.1,-20.4,0.0,1.5,Dingling,6
2016-11-22 10:00,32699,9.0,-4.4,1032.3,-19.8,0.0,3.2,Dingling,8
2016-11-22 11:00,32700,5.0,-3.9,1031.7,-19.4,0.0,5.0,Dingling,15
2016-11-22 12:00,32701,4.0,-3.1,1030.5,-18.7,0.0,5.1,Dingling,15
2016-11-22 13:00,32702,10.0,-2.1,1029.4,-18.2,0.0,5.1,Dingling,15
2016-11-22 14:00,32703,12.0,-1.6,1028.2,-18.2,0.0,4.8,Dingling,15
2016-11-22 15:00,32704,7.0,-1.3,1027.7,-17.9,0.0,5.9,Dingling,15
2016-11-22 16:00,32705,10.0,-1.5,1027.8,-18.6,0.0,4.8,Dingling,15
2016-11-22 17:00,32706,7.0,-2.4,1028.7,-18.1,0.0,4.1,Dingling,15
2016-11-22 18:00,32707,6.0,-2.4,1028.9,-18.5,0.0,4.5,Dingling,8
2016-11-22 19:00,32708,12.0,-2.5,1029.7,-18.1,0.0,3.6,Dingling,15
2016-11-22 20:00,32709,7.0,-3.8,1030.0,-16.4,0.0,1.5,Dingling,3
2016-11-22 21:00,32710,8.0,-4.2,1030.1,-16.4,0.0,1.8,Dingling,3
2016-11-22 22:00,32711,9.0,-4.9,1030.3,-16.4,0.0,1.4,Dingling,8
2016-11-22 23:00,32712,9.0,-4.4,1030.1,-16.6,0.0,2.1,Dingling,3
2016-11-23 00:00,32713,10.0,-4.3,1029.9,-16.8,0.0,2.2,Dingling,6
2016-11-23 01:00,32714,11.0,-4.9,1029.6,-16.4,0.0,1.3,Dingling,6
2016-11-23 02:00,32715,13.0,-5.4,1029.4,-16.6,0.0,1.8,Dingling,6
2016-11-23 03:00,32716,13.0,-5.5,1028.8,-16.7,0.0,1.4,Dingling,6
2016-11-23 04:00,32717,11.0,-5.6,1027.6,-16.8,0.0,1.8,Dingling,5
2016-11-23 05:00,32718,6.0,-5.4,1027.3,-16.9,0.0,2.2,Dingling,3
2016-11-23 06:00,32719,4.0,-5.5,1027.4,-17.0,0.0,2.0,Dingling,3
2016-11-23 07:00,32720,7.0,-5.4,1027.5,-17.2,0.0,2.7,Dingling,3
2016-11-23 08:00,32721,10.0,-5.2,1028.2,-17.7,0.0,2.1,Dingling,6
2016-11-23 09:00,32722,17.0,-3.0,1028.2,-17.4,0.0,2.2,Dingling,3
2016-11-23 10:00,32723,16.0,-0.3,1027.4,-20.0,0.0,3.8,Dingling,15
2016-11-23 11:00,32724,9.0,-0.1,1026.8,-20.4,0.0,4.4,Dingling,15
2016-11-23 12:00,32725,11.0,1.2,1025.3,-19.9,0.0,5.5,Dingling,15
2016-11-23 13:00,32726,6.0,2.2,1023.9,-19.7,0.0,5.9,Dingling,15
2016-11-23 14:00,32727,11.0,2.7,1023.1,-18.7,0.0,5.1,Dingling,15
2016-11-23 15:00,32728,3.0,2.6,1022.5,-18.2,0.0,5.3,Dingling,15
2016-11-23 16:00,32729,8.0,2.4,1022.4,-17.8,0.0,4.4,Dingling,15
2016-11-23 17:00,32730,10.0,1.5,1022.8,-17.4,0.0,3.2,Dingling,15
2016-11-23 18:00,32731,6.0,0.6,1023.5,-16.7,0.0,2.2,Dingling,15
2016-11-23 19:00,32732,7.0,-0.6,1023.9,-16.5,0.0,1.2,Dingling,4
2016-11-23 20:00,32733,7.0,-2.1,1024.5,-14.9,0.0,0.9,Dingling,3
2016-11-23 21:00,32734,7.0,-1.8,1024.8,-15.6,0.0,1.7,Dingling,3
2016-11-23 22:00,32735,6.0,-2.6,1025.0,-15.3,0.0,1.1,Dingling,5
2016-11-23 23:00,32736,5.0,-3.1,1024.8,-15.8,0.0,0.9,Dingling,4
2016-11-24 00:00,32737,7.0,-2.7,1024.4,-16.1,0.0,1.7,Dingling,6
2016-11-24 01:00,32738,9.0,-3.0,1024.1,-15.4,0.0,0.9,Dingling,0
2016-11-24 02:00,32739,8.0,-4.2,1023.8,-15.2,0.0,0.7,Dingling,11
2016-11-24 03:00,32740,9.0,-4.1,1023.2,-14.6,0.0,1.0,Dingling,3
2016-11-24 04:00,32741,10.0,-3.0,1022.4,-15.7,0.0,1.6,Dingling,5
2016-11-24 05:00,32742,13.0,-3.6,1021.9,-15.3,0.0,2.0,Dingling,3
2016-11-24 06:00,32743,17.0,-3.4,1021.8,-15.4,0.0,1.7,Dingling,5
2016-11-24 07:00,32744,18.0,-4.4,1022.0,-15.1,0.0,1.0,Dingling,6
2016-11-24 08:00,32745,25.0,-5.3,1022.7,-13.2,0.0,1.4,Dingling,3
2016-11-24 09:00,32746,26.0,-2.6,1022.4,-14.1,0.0,1.1,Dingling,6
2016-11-24 10:00,32747,23.0,0.1,1021.8,-13.2,0.0,1.7,Dingling,12
2016-11-24 11:00,32748,45.0,1.1,1021.1,-12.3,0.0,2.3,Dingling,9
2016-11-24 12:00,32749,65.0,2.5,1019.6,-13.0,0.0,2.7,Dingling,11
2016-11-24 13:00,32750,57.0,3.7,1018.2,-14.1,0.0,2.1,Dingling,2
2016-11-24 14:00,32751,59.0,4.2,1017.1,-13.6,0.0,2.5,Dingling,11
2016-11-24 15:00,32752,74.0,4.5,1016.3,-12.9,0.0,2.0,Dingling,11
2016-11-24 16:00,32753,69.0,3.9,1016.4,-13.4,0.0,1.6,Dingling,9
2016-11-24 17:00,32754,59.0,2.9,1016.0,-12.6,0.0,1.6,Dingling,2
2016-11-24 18:00,32755,70.0,1.6,1016.9,-11.6,0.0,0.6,Dingling,0
2016-11-24 19:00,32756,92.0,-0.6,1016.9,-12.0,0.0,1.3,Dingling,3
2016-11-24 20:00,32757,78.0,-1.0,1017.5,-11.5,0.0,0.7,Dingling,4
2016-11-24 21:00,32758,75.0,-1.8,1017.9,-11.1,0.0,1.4,Dingling,8
2016-11-24 22:00,32759,83.0,-1.5,1017.6,-11.1,0.0,1.0,Dingling,5
2016-11-24 23:00,32760,80.0,-2.1,1017.5,-10.9,0.0,1.5,Dingling,6
2016-11-25 00:00,32761,84.0,-3.3,1017.4,-10.2,0.0,1.5,Dingling,6
2016-11-25 01:00,32762,84.0,-3.7,1017.1,-10.6,0.0,1.4,Dingling,6
