datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2017-01-01 15:00,33664,533.0,0.7,1019.1,-3.8,0.0,1.7,Wanshouxigong,0
2017-01-01 16:00,33665,521.0,-0.2,1019.2,-3.9,0.0,2.1,Wanshouxigong,2
2017-01-01 17:00,33666,495.0,-1.0,1018.8,-4.4,0.0,1.1,Wanshouxigong,0
2017-01-01 18:00,33667,481.0,-1.3,1019.1,-4.1,0.0,1.0,Wanshouxigong,11
2017-01-01 19:00,33668,469.0,-1.3,1019.6,-4.1,0.0,1.1,Wanshouxigong,9
2017-01-01 20:00,33669,453.0,-2.6,1020.2,-4.6,0.0,1.5,Wanshouxigong,0
2017-01-01 21:00,33670,442.0,-3.4,1020.5,-5.1,0.0,0.8,Wanshouxigong,1
2017-01-01 22:00,33671,416.0,-3.8,1021.0,-5.2,0.0,0.6,Wanshouxigong,10
2017-01-01 23:00,33672,403.0,-4.8,1021.2,-6.2,0.0,1.1,Wanshouxigong,0
2017-01-02 00:00,33673,389.0,-4.8,1020.9,-5.9,0.0,1.4,Wanshouxigong,0
2017-01-02 01:00,33674,403.0,-5.8,1020.7,-7.0,0.0,0.7,Wanshouxigong,11
2017-01-02 02:00,33675,413.0,-6.1,1021.3,-7.3,0.0,0.6,Wanshouxigong,4
2017-01-02 03:00,33676,422.0,-5.0,1021.5,-6.4,0.0,0.3,Wanshouxigong,0
2017-01-02 04:00,33677,325.0,-6.1,1021.3,-7.8,0.0,0.2,Wanshouxigong,13
2017-01-02 05:00,33678,148.0,-3.8,1021.0,-7.2,0.0,1.4,Wanshouxigong,3
2017-01-02 06:00,33679,78.0,-3.1,1021.4,-8.4,0.0,0.5,Wanshouxigong,12
2017-01-02 07:00,33680,50.0,-3.5,1021.9,-8.6,0.0,0.5,Wanshouxigong,12
2017-01-02 08:00,33681,56.0,-3.4,1022.4,-9.0,0.0,1.7,Wanshouxigong,8
2017-01-02 09:00,33682,208.0,3.2,1023.0,-10.8,0.0,1.7,Wanshouxigong,6
2017-01-02 10:00,33683,362.0,5.6,1023.5,-9.4,0.0,1.3,Wanshouxigong,6
2017-01-02 11:00,33684,419.0,6.9,1023.1,-12.3,0.0,2.8,Wanshouxigong,5
2017-01-02 12:00,33685,361.0,4.9,1022.8,-7.3,0.0,2.8,Wanshouxigong,13
2017-01-02 13:00,33686,350.0,6.7,1021.8,-8.5,0.0,2.3,Wanshouxigong,13
2017-01-02 14:00,33687,316.0,8.2,1021.0,-7.5,0.0,1.7,Wanshouxigong,12
2017-01-02 15:00,33688,297.0,6.3,1020.6,-4.8,0.0,1.9,Wanshouxigong,9
2017-01-02 16:00,33689,260.0,5.3,1020.8,-6.9,0.0,2.2,Wanshouxigong,13
2017-01-02 17:00,33690,245.0,3.6,1020.8,-7.5,0.0,1.9,Wanshouxigong,13
2017-01-02 18:00,33691,204.0,3.5,1021.1,-9.5,0.0,2.0,Wanshouxigong,13
2017-01-02 19:00,33692,195.0,2.9,1021.2,-9.1,0.0,2.3,Wanshouxigong,16
2017-01-02 20:00,33693,176.0,2.9,1021.1,-9.4,0.0,2.1,Wanshouxigong,16
2017-01-02 21:00,33694,194.0,-0.6,1020.8,-9.3,0.0,0.2,Wanshouxigong,13
2017-01-02 22:00,33695,275.0,-1.6,1020.7,-7.9,0.0,0.8,Wanshouxigong,1
2017-01-02 23:00,33696,308.0,-2.3,1020.5,-7.2,0.0,0.7,Wanshouxigong,1
2017-01-03 00:00,33697,325.0,-3.4,1020.2,-7.0,0.0,0.8,Wanshouxigong,0
2017-01-03 01:00,33698,365.0,-3.6,1019.8,-6.6,0.0,0.8,Wanshouxigong,1
2017-01-03 02:00,33699,371.0,-4.5,1019.7,-7.1,0.0,0.9,Wanshouxigong,4
2017-01-03 03:00,33700,331.0,-4.8,1019.7,-7.1,0.0,0.9,Wanshouxigong,1
2017-01-03 04:00,33701,278.0,-5.3,1019.3,-7.4,0.0,0.7,Wanshouxigong,1
2017-01-03 05:00,33702,301.0,-4.9,1018.5,-6.9,0.0,0.5,Wanshouxigong,1
2017-01-03 06:00,33703,325.0,-4.7,1018.3,-6.7,0.0,0.3,Wanshouxigong,0
2017-01-03 07:00,33704,315.0,-4.5,1018.7,-6.5,0.0,0.4,Wanshouxigong,8
2017-01-03 08:00,33705,291.0,-5.4,1019.0,-7.1,0.0,1.1,Wanshouxigong,0
2017-01-03 09:00,33706,289.0,-2.5,1019.5,-6.0,0.0,0.6,Wanshouxigong,8
2017-01-03 10:00,33707,343.0,1.0,1019.6,-5.5,0.0,0.4,Wanshouxigong,2
2017-01-03 11:00,33708,290.0,3.0,1019.2,-8.4,0.0,1.0,Wanshouxigong,3
2017-01-03 12:00,33709,285.0,5.3,1018.0,-7.9,0.0,0.9,Wanshouxigong,15
2017-01-03 13:00,33710,271.0,6.9,1016.9,-7.5,0.0,1.0,Wanshouxigong,9
2017-01-03 14:00,33711,267.0,8.7,1016.1,-5.9,0.0,0.9,Wanshouxigong,13
2017-01-03 15:00,33712,380.0,7.2,1016.2,-3.4,0.0,1.5,Wanshouxigong,10
2017-01-03 16:00,33713,438.0,6.1,1016.4,-3.8,0.0,1.1,Wanshouxigong,13
2017-01-03 17:00,33714,399.0,2.8,1017.0,-4.2,0.0,0.9,Wanshouxigong,10
2017-01-03 18:00,33715,425.0,0.7,1017.9,-4.5,0.0,0.7,Wanshouxigong,1
2017-01-03 19:00,33716,519.0,0.5,1018.8,-4.2,0.0,1.2,Wanshouxigong,0
2017-01-03 20:00,33717,579.0,-0.8,1019.4,-4.2,0.0,0.1,Wanshouxigong,10
2017-01-03 21:00,33718,589.0,-1.6,1019.5,-4.1,0.0,0.9,Wanshouxigong,0
2017-01-03 22:00,33719,595.0,-2.1,1020.1,-4.0,0.0,0.9,Wanshouxigong,0
2017-01-03 23:00,33720,595.0,-2.4,1020.4,-3.8,0.0,1.1,Wanshouxigong,4
2017-01-04 00:00,33721,610.0,-2.9,1020.7,-4.2,0.0,0.1,Wanshouxigong,13
2017-01-04 01:00,33722,630.0,-3.5,1020.8,-4.6,0.0,0.8,Wanshouxigong,0
2017-01-04 02:00,33723,634.0,-3.2,1020.9,-4.2,0.0,1.2,Wanshouxigong,1
2017-01-04 03:00,33724,618.0,-4.2,1021.1,-5.3,0.0,0.9,Wanshouxigong,0
2017-01-04 04:00,33725,608.0,-4.3,1021.2,-5.3,0.0,0.7,Wanshouxigong,0
2017-01-04 05:00,33726,580.0,-4.5,1021.0,-5.5,0.0,0.0,Wanshouxigong,8
2017-01-04 06:00,33727,557.0,-4.8,1020.8,-5.8,0.0,0.0,Wanshouxigong,2
2017-01-04 07:00,33728,504.0,-4.8,1021.4,-5.8,0.0,1.2,Wanshouxigong,2
2017-01-04 08:00,33729,280.0,-4.5,1022.0,-5.5,0.0,0.4,Wanshouxigong,0
2017-01-04 09:00,33730,237.0,-2.9,1022.5,-4.2,0.0,0.7,Wanshouxigong,0
2017-01-04 10:00,33731,462.0,0.0,1022.8,-3.0,0.0,1.2,Wanshouxigong,0
2017-01-04 11:00,33732,529.0,1.8,1022.9,-6.1,0.0,1.8,Wanshouxigong,0
2017-01-04 12:00,33733,621.0,3.6,1021.9,-5.4,0.0,1.7,Wanshouxigong,2
2017-01-04 13:00,33734,3.0,4.9,1021.6,-5.2,0.0,1.4,Wanshouxigong,10
2017-01-04 14:00,33735,144.0,5.4,1020.9,-5.3,0.0,1.9,Wanshouxigong,0
2017-01-04 15:00,33736,403.0,5.8,1020.7,-4.7,0.0,1.7,Wanshouxigong,2
2017-01-04 16:00,33737,363.0,5.2,1020.8,-4.7,0.0,1.3,Wanshouxigong,2
2017-01-04 17:00,33738,394.0,1.9,1021.5,-4.6,0.0,0.7,Wanshouxigong,0
2017-01-04 18:00,33739,348.0,2.0,1022.0,-3.1,0.0,1.0,Wanshouxigong,10
2017-01-04 19:00,33740,369.0,0.8,1022.6,-3.1,0.0,1.1,Wanshouxigong,2
2017-01-04 20:00,33741,411.0,-0.6,1023.2,-3.5,0.0,1.4,Wanshouxigong,0
2017-01-04 21:00,33742,375.0,-1.0,1023.8,-3.2,0.0,1.6,Wanshouxigong,2
2017-01-04 22:00,33743,386.0,-1.5,1024.1,-2.5,0.0,2.4,Wanshouxigong,0
2017-01-04 23:00,33744,330.0,-1.4,1024.7,-2.2,0.0,1.6,Wanshouxigong,2
2017-01-05 00:00,33745,264.0,-1.0,1025.0,-1.7,0.0,2.8,Wanshouxigong,2
2017-01-05 01:00,33746,175.0,-1.0,1025.2,-1.8,0.0,0.7,Wanshouxigong,2
2017-01-05 02:00,33747,162.0,-0.6,1025.4,-1.7,0.0,1.0,Wanshouxigong,1
2017-01-05 03:00,33748,178.0,0.1,1025.8,-1.3,0.0,0.9,Wanshouxigong,4
2017-01-05 04:00,33749,191.0,0.3,1025.7,-1.3,0.0,1.4,Wanshouxigong,5
2017-01-05 05:00,33750,228.0,0.5,1025.9,-1.1,0.0,2.2,Wanshouxigong,5
2017-01-05 06:00,33751,283.0,0.1,1026.4,-1.5,0.0,1.2,Wanshouxigong,4
2017-01-05 07:00,33752,292.0,0.4,1026.7,-1.4,0.0,1.4,Wanshouxigong,5
2017-01-05 08:00,33753,271.0,0.4,1027.6,-1.5,0.0,1.4,Wanshouxigong,1
2017-01-05 09:00,33754,262.0,0.5,1028.2,-1.6,0.0,1.2,Wanshouxigong,4
2017-01-05 10:00,33755,275.0,1.0,1028.7,-1.6,0.0,1.3,Wanshouxigong,1
2017-01-05 11:00,33756,278.0,1.8,1028.5,-1.1,0.0,0.4,Wanshouxigong,10
2017-01-05 12:00,33757,262.0,2.8,1027.6,-1.6,0.0,0.9,Wanshouxigong,4
2017-01-05 13:00,33758,223.0,3.3,1026.7,-2.2,0.0,1.2,Wanshouxigong,1
2017-01-05 14:00,33759,204.0,3.8,1026.0,-3.7,0.0,1.2,Wanshouxigong,4
2017-01-05 15:00,33760,189.0,3.5,1026.1,-4.0,0.0,1.2,Wanshouxigong,1
2017-01-05 16:00,33761,193.0,3.4,1026.3,-4.1,0.0,0.7,Wanshouxigong,4
2017-01-05 17:00,33762,189.0,3.1,1026.1,-3.7,0.0,0.9,Wanshouxigong,1
2017-01-05 18:00,33763,196.0,1.9,1026.6,-3.6,0.0,0.6,Wanshouxigong,1
2017-01-05 19:00,33764,197.0,2.2,1026.6,-3.7,0.0,1.5,Wanshouxigong,4
2017-01-05 20:00,33765,200.0,0.7,1026.4,-3.8,0.0,1.1,Wanshouxigong,4
2017-01-05 21:00,33766,196.0,-0.4,1026.3,-4.3,0.0,0.7,Wanshouxigong,0
2017-01-05 22:00,33767,205.0,-1.5,1026.4,-4.7,0.0,0.2,Wanshouxigong,15
2017-01-05 23:00,33768,198.0,-2.1,1026.2,-4.9,0.0,0.6,Wanshouxigong,2
2017-01-06 00:00,33769,190.0,-2.3,1025.9,-4.5,0.0,0.2,Wanshouxigong,13
2017-01-06 01:00,33770,204.0,-2.9,1025.3,-4.9,0.0,0.2,Wanshouxigong,1
2017-01-06 02:00,33771,203.0,-2.1,1025.2,-3.8,0.0,0.2,Wanshouxigong,10
2017-01-06 03:00,33772,187.0,-1.3,1025.1,-3.8,0.0,0.0,Wanshouxigong,6
2017-01-06 04:00,33773,172.0,-2.7,1024.6,-4.6,0.0,1.2,Wanshouxigong,1
2017-01-06 05:00,33774,150.0,-2.8,1024.4,-4.2,0.0,1.3,Wanshouxigong,1
2017-01-06 06:00,33775,143.0,-2.8,1024.3,-3.9,0.0,0.3,Wanshouxigong,5
2017-01-06 07:00,33776,182.0,-2.1,1024.5,-3.2,0.0,0.0,Wanshouxigong,6
2017-01-06 08:00,33777,192.0,-2.0,1024.6,-3.3,0.0,0.7,Wanshouxigong,1
2017-01-06 09:00,33778,201.0,-0.2,1024.9,-2.4,0.0,1.1,Wanshouxigong,0
2017-01-06 10:00,33779,219.0,1.1,1024.9,-2.8,0.0,0.9,Wanshouxigong,0
2017-01-06 11:00,33780,217.0,2.6,1024.6,-3.3,0.0,1.2,Wanshouxigong,0
2017-01-06 12:00,33781,232.0,3.5,1023.4,-3.3,0.0,2.0,Wanshouxigong,1
2017-01-06 13:00,33782,234.0,4.0,1022.1,-3.3,0.0,2.0,Wanshouxigong,1
2017-01-06 14:00,33783,232.0,4.5,1021.3,-3.3,0.0,1.3,Wanshouxigong,1
2017-01-06 15:00,33784,202.0,4.9,1020.8,-3.2,0.0,0.5,Wanshouxigong,1
2017-01-06 16:00,33785,187.0,4.2,1020.6,-3.3,0.0,1.2,Wanshouxigong,1
2017-01-06 17:00,33786,213.0,3.0,1020.7,-3.4,0.0,1.3,Wanshouxigong,4
2017-01-06 18:00,33787,213.0,0.7,1021.1,-3.4,0.0,0.7,Wanshouxigong,1
2017-01-06 19:00,33788,209.0,1.0,1021.3,-2.9,0.0,0.0,Wanshouxigong,13
2017-01-06 20:00,33789,219.0,1.5,1021.3,-2.8,0.0,0.6,Wanshouxigong,4
2017-01-06 21:00,33790,222.0,2.6,1021.2,-2.7,0.0,1.1,Wanshouxigong,5
2017-01-06 22:00,33791,230.0,2.0,1021.0,-2.9,0.0,0.7,Wanshouxigong,1
2017-01-06 23:00,33792,233.0,2.4,1020.9,-2.9,0.0,1.2,Wanshouxigong,4
2017-01-07 00:00,33793,217.0,2.0,1020.5,-2.9,0.0,0.8,Wanshouxigong,1
2017-01-07 01:00,33794,231.0,1.4,1020.2,-3.9,0.0,1.3,Wanshouxigong,4
2017-01-07 02:00,33795,233.0,1.2,1020.4,-3.7,0.0,0.9,Wanshouxigong,0
2017-01-07 03:00,33796,228.0,0.8,1020.2,-3.3,0.0,1.2,Wanshouxigong,2
2017-01-07 04:00,33797,225.0,0.7,1020.0,-3.4,0.0,0.6,Wanshouxigong,4
2017-01-07 05:00,33798,240.0,1.0,1019.7,-3.5,0.0,0.7,Wanshouxigong,0
2017-01-07 06:00,33799,206.0,0.8,1019.8,-3.0,0.0,0.8,Wanshouxigong,2
2017-01-07 07:00,33800,207.0,0.9,1020.1,-3.4,0.0,0.5,Wanshouxigong,2
2017-01-07 08:00,33801,210.0,1.5,1020.1,-3.2,0.0,0.9,Wanshouxigong,4
2017-01-07 09:00,33802,205.0,2.0,1020.9,-3.5,0.0,2.0,Wanshouxigong,1
2017-01-07 10:00,33803,193.0,2.1,1021.2,-3.6,0.0,1.0,Wanshouxigong,5
2017-01-07 11:00,33804,148.0,2.6,1021.1,-3.3,0.0,1.8,Wanshouxigong,1
2017-01-07 12:00,33805,158.0,2.1,1020.2,-1.3,0.0,1.7,Wanshouxigong,1
2017-01-07 13:00,33806,164.0,1.7,1019.4,-0.2,0.0,1.7,Wanshouxigong,4
2017-01-07 14:00,33807,153.0,1.7,1019.1,0.2,0.1,1.2,Wanshouxigong,4
2017-01-07 15:00,33808,112.0,1.9,1019.2,0.4,0.0,1.1,Wanshouxigong,1
2017-01-07 16:00,33809,103.0,2.2,1019.3,0.9,0.1,1.4,Wanshouxigong,2
2017-01-07 17:00,33810,113.0,2.1,1019.6,0.8,0.0,1.5,Wanshouxigong,2
2017-01-07 18:00,33811,122.0,1.9,1019.8,0.6,0.1,1.1,Wanshouxigong,0
2017-01-07 19:00,33812,120.0,1.8,1020.4,0.3,0.0,0.1,Wanshouxigong,1
2017-01-07 20:00,33813,123.0,1.8,1020.3,0.5,0.0,0.9,Wanshouxigong,0
2017-01-07 21:00,33814,158.0,1.6,1020.3,0.1,0.0,0.6,Wanshouxigong,2
2017-01-07 22:00,33815,200.0,1.4,1020.4,-0.1,0.0,1.0,Wanshouxigong,0
2017-01-07 23:00,33816,209.0,1.0,1020.1,-0.5,0.0,0.0,Wanshouxigong,13
2017-01-08 00:00,33817,208.0,2.6,1020.1,-4.6,0.0,1.7,Wanshouxigong,15
2017-01-08 01:00,33818,196.0,2.8,1019.6,-8.0,0.0,1.5,Wanshouxigong,8
2017-01-08 02:00,33819,156.0,2.6,1019.5,-9.0,0.0,2.2,Wanshouxigong,8
2017-01-08 03:00,33820,30.0,2.1,1019.6,-9.5,0.0,1.8,Wanshouxigong,8
2017-01-08 04:00,33821,25.0,1.6,1019.2,-10.6,0.0,2.3,Wanshouxigong,6
2017-01-08 05:00,33822,19.0,1.7,1018.9,-10.2,0.0,2.5,Wanshouxigong,6
2017-01-08 06:00,33823,19.0,1.5,1018.8,-10.4,0.0,2.8,Wanshouxigong,8
2017-01-08 07:00,33824,20.0,1.6,1019.2,-10.3,0.0,3.8,Wanshouxigong,8
2017-01-08 08:00,33825,18.0,1.5,1019.5,-10.4,0.0,3.2,Wanshouxigong,8
2017-01-08 09:00,33826,22.0,1.9,1019.7,-10.6,0.0,4.3,Wanshouxigong,8
2017-01-08 10:00,33827,20.0,2.8,1019.6,-10.1,0.0,3.6,Wanshouxigong,8
2017-01-08 11:00,33828,19.0,3.8,1019.1,-10.3,0.0,3.9,Wanshouxigong,8
2017-01-08 12:00,33829,23.0,5.0,1017.9,-10.0,0.0,2.8,Wanshouxigong,8
2017-01-08 13:00,33830,21.0,6.1,1016.6,-9.8,0.0,2.4,Wanshouxigong,8
2017-01-08 14:00,33831,27.0,7.2,1015.6,-10.1,0.0,2.3,Wanshouxigong,6
2017-01-08 15:00,33832,66.0,7.4,1015.6,-10.4,0.0,3.3,Wanshouxigong,8
2017-01-08 16:00,33833,135.0,6.9,1015.9,-10.4,0.0,3.0,Wanshouxigong,6
2017-01-08 17:00,33834,129.0,5.9,1016.5,-10.4,0.0,2.0,Wanshouxigong,8
2017-01-08 18:00,33835,154.0,5.7,1016.8,-10.6,0.0,2.7,Wanshouxigong,8
2017-01-08 19:00,33836,168.0,5.4,1017.3,-11.3,0.0,2.9,Wanshouxigong,8
2017-01-08 20:00,33837,76.0,4.9,1018.2,-10.8,0.0,2.6,Wanshouxigong,6
2017-01-08 21:00,33838,13.0,3.8,1018.7,-11.0,0.0,2.5,Wanshouxigong,3
2017-01-08 22:00,33839,10.0,3.5,1019.6,-11.7,0.0,2.5,Wanshouxigong,6
2017-01-08 23:00,33840,8.0,2.7,1020.7,-11.6,0.0,3.2,Wanshouxigong,3
2017-01-09 00:00,33841,13.0,2.4,1021.4,-12.7,0.0,4.3,Wanshouxigong,6
2017-01-09 01:00,33842,14.0,1.6,1021.7,-13.4,0.0,4.2,Wanshouxigong,6
2017-01-09 02:00,33843,10.0,1.2,1022.7,-13.0,0.0,3.2,Wanshouxigong,6
2017-01-09 03:00,33844,12.0,0.6,1023.4,-13.1,0.0,3.5,Wanshouxigong,6
2017-01-09 04:00,33845,9.0,0.0,1023.8,-13.3,0.0,3.6,Wanshouxigong,8
2017-01-09 05:00,33846,9.0,-0.2,1024.1,-13.5,0.0,3.4,Wanshouxigong,8
2017-01-09 06:00,33847,10.0,-0.5,1024.1,-13.8,0.0,4.6,Wanshouxigong,8
2017-01-09 07:00,33848,10.0,-1.0,1024.7,-14.2,0.0,1.8,Wanshouxigong,8
2017-01-09 08:00,33849,10.0,-1.175,1024.75,-14.4,0.0,1.9,Wanshouxigong,4
2017-01-09 09:00,33850,14.0,-1.1,1025.0,-14.2,0.0,3.9,Wanshouxigong,4
2017-01-09 10:00,33851,13.0,-0.225,1025.0,-14.4,0.0,4.3,Wanshouxigong,4
2017-01-09 11:00,33852,13.0,0.575,1025.0,-14.4,0.0,3.1,Wanshouxigong,4
2017-01-09 12:00,33853,16.0,1.575,1024.25,-14.2,0.0,0.9,Wanshouxigong,8
2017-01-09 13:00,33854,17.0,2.85,1022.75,-14.3,0.0,2.2,Wanshouxigong,13
2017-01-09 14:00,33855,19.0,3.7,1021.6,-14.0,0.0,3.5,Wanshouxigong,13
2017-01-09 15:00,33856,29.0,3.9,1020.66666666667,-14.1,0.0,3.4,Wanshouxigong,13
2017-01-09 16:00,33857,35.0,3.825,1020.0,-13.3,0.0,3.7,Wanshouxigong,13
2017-01-09 17:00,33858,49.0,2.7,1020.0,-12.2,0.0,4.0,Wanshouxigong,13
2017-01-09 18:00,33859,54.0,1.275,1020.0,-10.3,0.0,2.7,Wanshouxigong,13
2017-01-09 19:00,33860,73.0,0.275,1020.0,-9.7,0.0,2.0,Wanshouxigong,13
2017-01-09 20:00,33861,108.0,-0.375,1020.0,-9.5,0.0,3.8,Wanshouxigong,13
2017-01-09 21:00,33862,136.0,-0.35,1020.0,-7.9,0.0,3.3,Wanshouxigong,13
2017-01-09 22:00,33863,158.0,-0.425,1020.0,-7.3,0.0,5.5,Wanshouxigong,13
2017-01-09 23:00,33864,153.0,-0.525,1020.25,-7.1,0.0,2.8,Wanshouxigong,8
2017-01-10 00:00,33865,154.0,-0.55,1021.0,-7.8,0.0,1.9,Wanshouxigong,8
2017-01-10 01:00,33866,59.0,0.575,1021.75,-11.1,0.0,4.8,Wanshouxigong,8
2017-01-10 02:00,33867,3.0,1.525,1022.75,-17.2,0.0,2.9,Wanshouxigong,4
2017-01-10 03:00,33868,13.0,0.4,1023.75,-15.7,0.0,4.8,Wanshouxigong,8
2017-01-10 04:00,33869,5.0,-0.875,1025.0,-16.7,0.0,5.6,Wanshouxigong,8
2017-01-10 05:00,33870,5.0,-1.45,1025.0,-17.0,0.0,4.1,Wanshouxigong,8
2017-01-10 06:00,33871,4.0,-1.475,1025.0,-17.5,0.0,3.6,Wanshouxigong,8
2017-01-10 07:00,33872,5.0,-1.4125,1026.0,-17.3,0.0,2.3,Wanshouxigong,8
2017-01-10 08:00,33873,7.0,-1.24375,1026.75,-17.25,0.0,2.6,Wanshouxigong,8
2017-01-10 09:00,33874,3.0,-1.075,1027.5,-17.2,0.0,2.4,Wanshouxigong,8
2017-01-10 10:00,33875,3.0,0.0666666666666667,1028.0,-17.8,0.0,4.3,Wanshouxigong,8
2017-01-10 11:00,33876,3.0,0.95,1028.0,-19.0,0.0,5.6,Wanshouxigong,8
2017-01-10 12:00,33877,6.0,2.2,1026.75,-19.4,0.0,5.3,Wanshouxigong,8
2017-01-10 13:00,33878,13.0,2.825,1025.75,-19.5,0.0,5.0,Wanshouxigong,8
2017-01-10 14:00,33879,13.0,3.85,1024.5,-19.7,0.0,4.3,Wanshouxigong,8
2017-01-10 15:00,33880,12.0,4.48,1024.0,-20.7,0.0,2.0,Wanshouxigong,14
2017-01-10 16:00,33881,17.0,4.05,1024.0,-16.1,0.0,3.4,Wanshouxigong,13
2017-01-10 17:00,33882,57.0,2.35,1025.0,-14.9,0.0,2.7,Wanshouxigong,13
2017-01-10 18:00,33883,65.0,1.425,1025.5,-14.15,0.0,2.0,Wanshouxigong,13
2017-01-10 19:00,33884,73.0,0.5,1026.0,-13.4,0.0,1.7,Wanshouxigong,13
2017-01-10 20:00,33885,83.0,-0.075,1026.0,-12.6,0.0,1.5,Wanshouxigong,13
2017-01-10 21:00,33886,89.0,-0.525,1026.0,-12.0,0.0,0.6,Wanshouxigong,13
2017-01-10 22:00,33887,93.0,-1.425,1026.0,-11.8,0.0,1.6,Wanshouxigong,13
2017-01-10 23:00,33888,95.0,-1.5,1026.0,-11.8,0.0,1.9,Wanshouxigong,13
2017-01-11 00:00,33889,98.0,-2.33333333333333,1026.0,-11.7,0.0,1.3,Wanshouxigong,13
2017-01-11 01:00,33890,102.0,-3.625,1025.0,-11.8,0.0,1.0,Wanshouxigong,13
2017-01-11 02:00,33891,113.0,-4.4,1025.0,-11.8,0.0,1.3,Wanshouxigong,13
2017-01-11 03:00,33892,105.0,-4.95,1025.0,-12.1,0.0,1.2,Wanshouxigong,13
2017-01-11 04:00,33893,119.0,-4.775,1024.25,-11.8,0.0,0.5,Wanshouxigong,6
2017-01-11 05:00,33894,118.0,-5.15,1023.25,-11.5,0.0,1.4,Wanshouxigong,10
2017-01-11 06:00,33895,68.0,-5.225,1023.0,-11.6,0.0,1.7,Wanshouxigong,3
2017-01-11 07:00,33896,61.0,-5.625,1023.0,-11.4,0.0,0.5,Wanshouxigong,6
2017-01-11 08:00,33897,52.0,-5.975,1023.0,-11.0,0.0,0.3,Wanshouxigong,6
2017-01-11 09:00,33898,53.0,-5.1,1023.0,-10.6,0.0,0.2,Wanshouxigong,6
2017-01-11 10:00,33899,64.0,-1.85,1023.0,-9.7,0.0,1.2,Wanshouxigong,4
2017-01-11 11:00,33900,74.0,0.625,1023.0,-10.0,0.0,1.1,Wanshouxigong,8
2017-01-11 12:00,33901,80.0,2.575,1021.75,-10.8,0.0,0.7,Wanshouxigong,10
2017-01-11 13:00,33902,98.0,4.4,1020.5,-10.8,0.0,1.5,Wanshouxigong,13
2017-01-11 14:00,33903,89.0,6.04,1019.2,-11.4,0.0,2.5,Wanshouxigong,13
2017-01-11 15:00,33904,63.0,6.4,1019.0,-11.8,0.0,1.5,Wanshouxigong,13
2017-01-11 16:00,33905,126.0,6.525,1018.0,-12.4,0.0,1.9,Wanshouxigong,13
2017-01-11 17:00,33906,103.0,5.625,1018.5,-12.5,0.0,1.5,Wanshouxigong,13
2017-01-11 18:00,33907,97.0,3.6,1019.0,-12.2,0.0,1.3,Wanshouxigong,13
2017-01-11 19:00,33908,116.0,1.475,1019.0,-11.3,0.0,1.0,Wanshouxigong,8
2017-01-11 20:00,33909,117.0,0.05,1019.0,-11.1,0.0,1.5,Wanshouxigong,13
2017-01-11 21:00,33910,111.0,0.4,1020.0,-10.4,0.0,0.9,Wanshouxigong,13
2017-01-11 22:00,33911,119.0,-0.175,1020.0,-10.7,0.0,1.0,Wanshouxigong,10
2017-01-11 23:00,33912,35.0,-0.175,1020.0,-11.3,0.0,1.4,Wanshouxigong,4
2017-01-12 00:00,33913,25.0,1.25,1020.0,-12.8,0.0,1.8,Wanshouxigong,4
2017-01-12 01:00,33914,31.0,-0.475,1020.0,-12.4,0.0,1.2,Wanshouxigong,4
2017-01-12 02:00,33915,30.0,-1.0,1019.0,-12.5,0.0,1.6,Wanshouxigong,4
2017-01-12 03:00,33916,28.0,-1.95,1019.5,-12.5,0.0,0.7,Wanshouxigong,8
2017-01-12 04:00,33917,12.0,-2.1,1019.25,-12.1,0.0,0.2,Wanshouxigong,6
2017-01-12 05:00,33918,24.0,-1.675,1019.0,-12.1,0.0,2.8,Wanshouxigong,4
2017-01-12 06:00,33919,20.0,0.975,1018.25,-12.7,0.0,2.3,Wanshouxigong,4
2017-01-12 07:00,33920,17.0,0.275,1018.75,-12.8,0.0,1.0,Wanshouxigong,8
2017-01-12 08:00,33921,26.0,-1.1,1019.0,-12.7,0.0,1.3,Wanshouxigong,4
2017-01-12 09:00,33922,12.0,-1.05,1019.0,-11.7,0.0,1.1,Wanshouxigong,10
2017-01-12 10:00,33923,24.0,1.15,1019.0,-11.1,0.0,2.3,Wanshouxigong,13
2017-01-12 11:00,33924,23.0,2.48,1019.0,-11.3,0.0,2.2,Wanshouxigong,13
2017-01-12 12:00,33925,53.0,3.66666666666667,1018.0,-11.4,0.0,3.4,Wanshouxigong,13
2017-01-12 13:00,33926,70.0,4.1,1017.25,-12.0,0.0,3.4,Wanshouxigong,8
2017-01-12 14:00,33927,72.0,5.04,1015.6,-12.6,0.0,4.5,Wanshouxigong,13
2017-01-12 15:00,33928,90.0,5.3,1015.0,-12.1,0.0,4.1,Wanshouxigong,13
2017-01-12 16:00,33929,108.0,5.15,1014.0,-12.0,0.0,3.7,Wanshouxigong,13
2017-01-12 17:00,33930,110.0,4.325,1014.0,-11.7,0.0,1.9,Wanshouxigong,13
2017-01-12 18:00,33931,111.0,2.9,1014.0,-11.5,0.0,1.5,Wanshouxigong,13
2017-01-12 19:00,33932,124.0,1.775,1014.25,-10.9,0.0,1.5,Wanshouxigong,13
2017-01-12 20:00,33933,151.0,0.975,1015.0,-10.7,0.0,0.7,Wanshouxigong,13
2017-01-12 21:00,33934,97.0,-0.25,1015.0,-10.5,0.0,1.1,Wanshouxigong,13
